 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1501	1472.580	75.819	420	457	330	210	55	597	624	211	38	11	134.036	292	155	140	133	130	127	125	123	120	117	104	120.475	147	131	128	125	123	120	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1645	935.790	74.943	331	564	454	235	34	287	807	384	136	13	803.464	15445	1172	379	268	242	227	216	207	194	173	120	236.331	1854	312	202	190	184	179	173	165	154	141	102	1	111	929.935	68.935	0	0	0	6593	0	0	0	900	0	0	0	1	98	929.240	68.755	0	0	0	7554	0	0	0	987	0	0	0
3	3	1582	752.258	80.029	280	504	521	210	48	337	504	534	156	20	130.300	157	140	137	135	133	131	129	127	123	119	106	104.342	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1046	819.789	74.116	164	466	300	86	14	105	466	323	101	30	169.118	216	193	184	179	174	170	166	160	156	146	109	145.224	178	162	157	153	149	146	142	139	135	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1717	1196.915	86.634	341	813	457	71	8	104	616	643	291	36	353.773	550	442	417	398	380	361	339	312	288	261	123	110.698	133	119	115	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2302	694.036	88.560	822	956	421	44	12	535	865	538	254	76	129.941	163	143	138	135	132	130	128	125	122	117	103	105.933	126	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1738	153.740	86.195	312	855	474	60	14	143	795	537	194	30	115.239	131	122	119	118	116	115	114	112	111	109	100	111.580	133	120	117	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1237	997.436	84.635	226	433	372	155	36	157	460	361	192	45	452.050	1757	552	508	479	461	446	430	413	383	308	165	127.126	212	137	133	131	129	127	125	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2369	1584.464	96.879	538	986	669	111	19	527	1231	502	51	8	365.210	601	490	451	423	400	377	349	318	281	218	137	106.850	124	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	736	83.669	105.957	53	261	260	140	16	58	254	280	118	16	112.443	126	117	116	115	113	112	111	110	109	108	101	232.902	310	282	271	261	252	243	231	216	196	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
