 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2334	897.303	89.539	502	902	655	192	28	478	1067	627	91	19	2268.704	27107	6683	988	461	328	287	257	230	199	160	109	408.342	4190	878	265	192	171	156	146	138	129	117	101	1	319	895.041	92.535	0	0	0	13085	0	0	1640	0	0	1	276	894.770	92.077	0	0	0	16037	0	0	1979	0	0	0	0	0	0
2	2	1255	1031.627	77.867	150	349	407	264	62	86	346	523	250	25	419.949	664	568	521	489	458	425	397	365	317	263	140	109.521	128	115	113	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2072	347.748	85.348	377	646	648	298	53	301	552	816	294	73	193.726	281	247	235	225	215	202	188	171	148	121	101	181.401	251	225	218	211	201	189	174	159	142	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3118	556.756	82.951	580	931	1111	403	35	499	971	1170	385	43	1044.584	23186	1059	486	406	358	318	281	243	209	154	102	760.752	4811	1102	987	889	767	673	579	483	377	207	106	1	170	550.105	75.885	0	0	0	11297	0	0	2596	0	0	1	114	549.700	74.662	0	0	0	14350	0	0	3222	0	0	0	0	0	0
5	5	2282	1833.686	88.666	186	634	908	401	95	236	1083	680	207	29	305.493	6692	292	220	203	193	184	175	166	154	136	107	220.581	607	285	265	246	230	216	202	186	171	150	112	1	69	1817.629	80.046	0	0	0	2809	0	0	412	0	0	1	22	1818.005	79.065	0	0	0	4584	0	0	523	0	0	0	0	0	0
6	6	1443	986.486	94.195	179	354	523	280	72	147	341	652	205	71	141.590	177	162	157	152	148	144	139	133	126	117	98	105.065	123	110	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1934	1351.694	98.681	151	420	779	436	110	101	542	948	252	58	137.547	165	152	148	145	142	139	136	132	128	121	95	236.711	341	291	277	264	253	242	230	218	203	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1854	1928.917	98.590	219	655	625	259	59	332	918	478	98	8	1164.905	19972	2291	533	297	224	201	186	173	159	141	107	293.460	2866	491	224	187	176	169	161	153	141	128	106	1	161	1929.138	93.743	0	0	0	8834	0	0	1343	0	0	1	157	1929.467	93.285	0	0	0	9184	0	0	1392	0	0	0	0	0	0
9	9	1841	614.863	103.925	335	626	519	250	72	360	794	534	99	21	123.562	154	134	130	127	126	124	122	120	117	113	100	169.593	215	196	188	183	178	173	167	161	153	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	973	1181.507	105.089	97	212	354	211	89	61	274	504	104	13	119.601	142	129	126	124	122	120	118	116	113	109	100	208.481	284	254	244	235	226	215	202	190	171	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1967	1877.482	122.158	284	1004	486	135	21	374	1176	317	59	12	322.438	6829	344	231	208	193	182	171	163	155	143	108	213.093	767	260	238	225	213	203	192	183	171	155	112	1	70	1882.404	126.193	0	0	0	2959	0	0	455	0	0	1	46	1882.997	125.378	0	0	0	3332	0	0	553	0	0	0	0	0	0
