 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1908	779.846	77.004	196	548	669	361	94	252	928	526	150	16	920.062	12049	1037	888	807	724	655	607	564	515	398	151	141.249	1072	150	129	124	120	118	115	113	111	108	99	1	65	777.314	81.618	0	0	0	6590	0	0	603	0	0	1	82	777.434	81.025	0	0	0	4930	0	0	516	0	0	0	0	0	0
2	2	1836	1795.584	77.211	227	514	597	383	76	273	661	565	256	37	110.606	131	117	114	113	111	110	109	108	107	105	98	121.448	148	135	132	128	126	122	119	115	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1119	248.624	77.721	122	435	361	134	37	156	460	323	128	37	979.051	1518	1295	1170	1109	1056	991	921	849	763	686	344	107.304	117	111	110	109	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1229	204.938	86.578	158	341	434	217	54	152	408	443	150	50	111.877	135	118	115	114	112	112	111	110	108	106	98	130.787	160	145	140	137	134	131	129	126	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1804	1613.987	91.200	538	568	425	212	31	403	679	480	183	39	113.238	130	120	118	116	114	113	112	110	109	107	100	406.836	572	521	506	489	472	448	410	359	301	223	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1231	1844.896	87.962	176	303	351	283	98	128	432	414	188	40	109.751	166	116	113	112	111	110	108	107	106	104	99	121.143	142	131	128	126	124	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1099	291.371	93.755	184	273	336	213	72	162	309	321	241	43	116.403	500	120	115	113	112	111	110	109	107	106	99	111.120	127	117	115	114	112	111	110	109	107	105	97	1	27	275.224	88.936	0	0	0	278	0	0	112	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2167	1901.540	105.988	341	666	654	391	66	258	773	632	381	89	465.491	10961	535	203	152	145	141	138	135	130	123	104	182.627	1528	211	154	149	145	141	137	133	128	122	103	1	114	1907.281	115.382	0	0	0	4797	0	0	770	0	0	1	110	1906.690	114.793	0	0	0	4393	0	0	799	0	0	0	0	0	0
9	9	1031	1687.056	98.754	131	327	329	206	20	96	455	270	139	46	135.565	167	150	146	142	140	137	134	130	126	119	104	108.363	123	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1385	1493.194	103.155	407	491	372	76	17	317	509	425	90	14	134.782	160	148	144	141	139	136	133	130	125	119	104	152.988	205	173	167	162	158	155	152	148	140	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
