 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2394	215.950	94.924	549	822	633	278	42	383	930	606	356	74	115.905	141	123	121	119	117	116	115	113	111	108	99	254.707	378	325	309	295	281	267	250	230	195	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1495	555.480	92.298	132	421	565	316	35	99	531	548	229	59	488.890	735	630	595	568	542	507	460	424	375	323	210	105.173	120	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2471	1714.905	98.902	440	883	831	261	15	279	588	1077	412	76	152.711	198	177	171	165	160	154	149	143	136	124	100	278.691	439	392	364	331	303	274	249	229	208	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1069	1858.590	92.204	269	361	320	82	14	150	293	281	251	80	334.841	467	421	399	379	358	338	318	300	279	251	142	105.552	118	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1853	1279.862	94.255	169	608	755	257	30	97	520	891	269	42	111.330	129	116	115	114	112	111	110	109	108	106	99	194.364	294	251	230	215	201	189	180	171	164	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1754	468.631	98.455	1289	403	17	9	12	1370	322	17	10	9	604.620	15879	755	254	173	146	139	134	128	122	114	98	275.195	3479	330	215	202	193	184	176	164	145	123	101	1	87	462.165	103.455	0	0	0	6659	0	0	0	1655	0	0	0	1	89	462.447	103.206	0	0	0	6488	0	0	0	1651	0	0	0
7	7	814	1818.343	97.404	186	234	249	105	26	171	233	233	125	40	128.382	151	141	137	135	132	130	127	124	119	113	104	107.128	118	111	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1508	962.208	109.212	148	530	542	235	9	128	536	552	221	42	1503.628	18244	2098	1104	952	875	820	749	670	581	459	211	222.168	2276	325	162	146	139	134	129	125	121	116	103	1	110	958.582	116.288	0	0	0	9294	0	0	0	1050	0	0	0	1	109	958.686	115.422	0	0	0	8920	0	0	0	1074	0	0	0
9	9	1559	1898.981	116.711	288	562	525	131	26	232	630	493	152	27	364.475	501	456	438	424	407	386	362	333	290	233	124	106.192	125	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1375	169.297	117.662	307	461	416	148	20	230	569	425	112	11	116.584	141	126	123	120	118	116	114	113	110	107	99	265.615	411	351	325	306	289	273	256	231	201	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1264	598.902	118.977	224	325	452	220	21	190	405	369	232	42	138.493	175	158	152	148	144	140	136	131	125	116	102	111.708	128	119	116	115	113	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
