 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1632	1084.005	84.948	165	392	487	423	128	120	393	546	430	106	601.738	854	765	718	682	652	621	582	542	490	413	217	127.895	150	139	136	133	131	128	126	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2408	1321.491	89.191	401	805	831	292	36	327	963	833	224	19	197.541	258	231	223	216	210	204	196	185	170	153	115	495.978	754	655	625	600	572	535	481	419	352	273	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1639	1736.429	81.943	170	318	551	411	154	163	328	776	278	71	158.029	207	184	177	171	166	162	156	148	138	127	102	310.246	491	425	397	371	342	313	293	275	232	176	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1918	278.167	88.216	329	631	544	313	72	399	813	462	182	28	830.435	13707	1180	376	255	221	207	197	187	175	158	113	223.460	2348	303	164	149	143	138	133	129	123	116	103	1	154	282.813	91.464	0	0	0	6537	0	0	0	993	0	0	0	1	137	282.949	91.061	0	0	0	7461	0	0	0	1092	0	0	0
5	5	2864	1850.734	93.921	382	745	914	610	165	360	1026	859	511	53	760.182	19171	775	284	218	200	189	180	170	156	138	104	407.443	2341	543	468	431	397	363	327	291	252	204	124	1	152	1840.680	84.554	0	0	0	8493	0	0	0	1173	0	0	0	1	103	1842.064	83.772	0	0	0	9232	0	0	0	1539	0	0	0
6	6	858	593.226	87.904	397	226	144	57	18	359	268	135	54	27	115.443	135	123	121	119	117	116	114	112	110	108	99	109.589	124	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2431	649.445	104.057	354	624	741	552	118	279	631	871	472	125	162.985	218	194	187	180	173	165	159	150	139	125	104	107.059	151	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1316	870.257	91.989	128	320	467	294	79	142	520	412	182	30	379.007	540	496	478	452	421	387	355	326	287	241	146	120.699	140	130	128	126	123	121	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1394	1556.663	101.347	992	307	57	15	12	765	452	97	42	17	295.941	448	386	351	330	313	296	278	263	245	212	123	125.332	155	138	134	131	128	125	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2420	1788.067	106.567	415	829	705	355	64	321	810	776	356	119	248.311	6004	218	190	182	176	172	167	162	153	140	107	363.321	685	457	429	411	393	372	351	328	298	246	122	1	65	1766.764	114.938	0	0	0	2526	0	0	0	493	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2047	940.700	111.661	231	587	628	450	110	187	716	716	312	83	771.667	18230	829	367	296	270	250	233	217	201	176	113	142.218	1039	154	125	120	117	114	112	110	108	106	97	1	108	939.306	120.623	0	0	0	7932	0	0	0	542	0	0	0	1	112	939.371	120.620	0	0	0	7656	0	0	0	530	0	0	0
12	12	1979	166.171	110.283	339	603	531	387	82	318	634	607	301	78	817.478	1380	1096	1021	966	909	843	773	707	611	470	204	107.526	123	113	111	109	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1107	413.381	106.949	136	351	330	217	52	76	313	435	201	55	187.425	243	219	212	206	199	193	185	175	164	146	114	121.134	142	131	128	126	124	122	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1695	1500.113	112.448	375	949	312	25	7	282	968	381	27	8	119.214	338	124	121	120	118	117	116	114	112	110	101	140.627	169	157	153	149	145	141	138	134	129	123	101	1	27	1499.523	122.770	0	0	0	238	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1464	992.019	117.531	107	309	526	358	135	116	491	532	235	55	230.816	339	292	276	265	250	235	219	203	189	163	112	112.912	148	121	118	116	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	733	1120.546	112.632	76	248	202	134	58	83	242	263	104	28	204.517	277	246	236	228	219	210	200	189	175	146	112	137.001	166	154	149	145	142	138	135	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1085	211.627	123.045	170	329	326	214	34	141	345	333	223	28	683.739	1121	955	873	822	770	713	645	576	489	376	143	107.425	119	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1765	121.636	133.491	289	530	588	297	30	232	627	613	234	25	875.147	1490	1269	1151	1058	979	906	815	719	608	459	145	108.487	127	115	113	111	109	108	107	106	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1128	253.662	124.503	125	278	388	228	70	107	386	441	141	33	163.414	204	185	180	175	171	165	159	154	147	139	112	126.580	157	142	138	133	129	125	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1401	602.914	128.106	114	370	424	314	157	166	603	410	166	30	163.717	212	190	184	178	173	167	161	153	144	131	104	109.408	123	114	112	111	110	109	108	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1926	887.281	138.551	286	587	650	293	74	260	625	732	213	63	842.029	14725	1045	544	486	453	415	369	326	285	231	131	141.499	821	161	131	125	122	119	116	114	111	108	100	1	106	878.356	137.909	0	0	0	6897	0	0	0	437	0	0	0	1	103	878.417	137.205	0	0	0	6997	0	0	0	442	0	0	0
22	22	1813	380.968	147.259	213	538	563	378	82	180	697	603	252	44	896.411	17402	1308	390	282	259	238	222	205	187	171	119	203.591	2006	282	153	140	134	128	124	120	117	113	100	1	131	371.903	150.762	0	0	0	7370	0	0	0	917	0	0	0	1	124	372.152	150.141	0	0	0	7444	0	0	0	958	0	0	0
23	23	863	1331.757	134.558	196	221	204	165	64	152	234	276	148	36	191.411	251	230	222	214	206	195	185	173	160	147	113	204.968	315	260	245	232	220	206	193	179	165	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1410	1451.632	144.438	353	725	287	16	9	128	534	434	214	70	116.006	133	123	120	119	118	116	115	114	111	108	100	110.357	129	117	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2038	1831.700	152.223	312	748	623	287	33	320	887	556	203	30	166.280	223	191	185	180	175	171	166	158	146	130	105	322.278	497	418	389	367	352	339	321	292	247	195	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
