 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2661	1015.503	88.511	512	730	843	482	63	455	1064	792	274	29	124.185	150	136	133	130	128	125	123	120	115	110	99	106.420	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2003	1601.742	81.303	226	596	697	395	42	133	590	825	329	84	352.371	2876	431	401	373	346	331	315	297	271	219	103	144.921	490	162	155	150	146	142	139	135	129	120	99	1	34	1612.856	96.190	0	0	0	1512	0	0	0	300	0	0	0	1	29	1612.570	94.761	0	0	0	1098	0	0	0	324	0	0	0
3	3	1309	960.591	78.540	155	311	455	254	103	146	413	480	189	50	855.572	1373	1208	1160	1114	1047	960	842	705	521	282	131	145.735	194	172	165	159	153	148	141	134	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2479	523.312	95.309	351	727	825	489	49	234	816	905	394	88	4378.036	31638	17616	3499	1725	1404	1211	1053	899	740	563	175	546.037	4269	1806	452	247	203	181	167	154	143	131	104	1	474	521.585	94.271	0	0	0	18572	0	0	0	1873	0	0	0	1	441	521.654	94.120	0	0	0	20629	0	0	0	2101	0	0	0
5	5	1479	680.659	94.697	191	421	522	288	32	110	307	686	229	114	549.328	3512	742	677	619	562	510	475	441	382	271	122	130.187	272	148	140	136	132	128	124	120	116	110	96	1	27	673.422	88.182	0	0	0	2165	0	0	0	224	0	0	0	1	22	673.555	87.799	0	0	0	2390	0	0	0	233	0	0	0
6	6	1737	628.445	94.761	155	464	611	386	89	197	720	556	200	33	118.735	141	126	124	122	121	119	118	116	114	110	100	131.558	161	147	143	140	136	133	129	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	3090	1196.412	110.913	522	840	1158	441	54	407	1107	1121	354	49	144.985	186	164	158	154	151	148	144	139	131	120	100	286.682	449	385	357	328	306	290	272	250	224	181	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1898	799.194	104.953	177	616	773	262	25	130	830	720	154	17	324.052	5335	351	300	281	263	250	238	223	207	176	109	139.310	360	155	149	145	141	138	134	130	126	118	100	1	42	794.248	108.441	0	0	0	2571	0	0	0	184	0	0	0	1	29	791.647	108.987	0	0	0	1040	0	0	0	279	0	0	0
9	9	842	580.335	99.839	84	274	258	142	55	38	313	330	111	39	123.235	143	131	129	127	125	123	122	120	118	115	103	137.127	162	150	146	144	141	138	135	132	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	795	1536.389	99.698	95	202	237	178	57	65	296	246	138	42	313.571	465	393	365	346	333	322	309	290	262	220	121	133.421	165	152	148	143	140	135	130	124	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2534	1254.521	120.886	212	534	1039	572	125	174	821	1051	361	66	147.433	190	167	161	156	152	148	144	141	135	127	102	288.722	430	380	353	329	310	288	269	253	236	203	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	678	749.554	111.131	112	194	228	110	23	49	145	269	165	38	113.078	135	122	119	116	114	112	111	109	108	106	101	127.535	160	144	138	134	131	128	125	121	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1648	1881.178	120.508	249	522	491	274	74	277	673	451	185	34	408.357	641	559	504	468	440	414	382	349	308	258	128	107.668	134	121	113	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	288	1873.905	114.384	0	0	0	435	0	0	0	122	0	0	0
14	14	1762	1828.772	127.635	238	429	623	364	72	170	385	739	310	121	578.475	1033	866	780	698	622	565	507	454	403	328	115	105.746	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1457	1722.893	128.826	506	726	172	15	11	451	797	165	10	12	375.629	5670	386	298	286	267	252	236	221	209	192	143	176.866	624	201	192	185	177	169	161	153	146	137	116	1	54	1711.050	141.492	0	0	0	2639	0	0	0	377	0	0	0	1	42	1711.132	140.452	0	0	0	2384	0	0	0	423	0	0	0
16	16	793	189.389	133.448	81	242	265	172	21	62	193	290	154	83	136.507	352	152	145	141	136	133	129	124	121	116	103	129.346	153	143	139	137	134	130	127	123	119	114	104	1	18	197.894	136.529	0	0	0	262	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1621	1675.210	139.393	194	553	601	224	33	176	842	350	179	37	473.908	8653	603	333	275	253	239	226	210	194	172	115	181.607	1069	211	179	171	165	159	151	144	137	128	104	1	76	1679.247	139.226	0	0	0	4073	0	0	0	556	0	0	0	1	70	1679.633	138.803	0	0	0	4141	0	0	0	564	0	0	0
18	18	1162	1304.293	138.879	202	405	337	167	25	118	290	424	236	64	121.213	144	131	128	125	123	121	119	117	115	112	103	106.236	122	111	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1826	252.350	146.155	208	573	580	318	118	194	844	521	196	48	110.438	129	115	113	112	111	111	109	108	107	106	97	112.848	134	122	118	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1563	586.867	140.946	223	507	474	268	54	217	763	379	170	15	604.940	10824	771	420	354	327	307	289	272	243	191	117	204.392	1593	245	193	181	171	165	159	153	144	129	106	1	72	578.682	134.249	0	0	0	5126	0	0	0	838	0	0	0	1	73	579.046	134.192	0	0	0	4942	0	0	0	794	0	0	0
21	21	1710	1532.813	144.320	231	501	515	334	97	136	510	670	246	109	453.881	7084	489	407	381	361	345	325	298	267	229	129	168.336	958	180	167	163	158	154	150	144	136	126	104	1	48	1539.377	153.333	0	0	0	3226	0	0	0	553	0	0	0	1	56	1540.027	152.859	0	0	0	2832	0	0	0	531	0	0	0
22	22	1465	1774.153	141.375	104	313	645	325	47	83	463	648	205	33	595.496	858	769	729	686	639	602	567	522	479	414	177	104.684	115	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1722	1627.216	157.172	181	462	572	380	105	155	731	560	196	51	385.381	3892	443	401	383	367	346	327	305	273	222	128	153.627	598	167	160	156	152	149	145	141	134	124	106	1	33	1619.811	168.029	0	0	0	2023	0	0	0	357	0	0	0	1	31	1620.221	168.759	0	0	0	2218	0	0	0	394	0	0	0
24	24	2391	896.295	154.107	408	516	891	431	101	388	1102	642	184	17	425.903	691	598	560	515	468	426	385	352	314	245	128	150.471	200	180	172	165	158	151	145	138	130	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1634	1052.564	150.980	123	278	705	375	128	94	389	780	280	55	521.877	10010	644	419	362	323	290	263	237	214	192	125	173.304	1631	194	161	152	144	138	133	127	122	117	101	1	61	1051.368	150.885	0	0	0	4522	0	0	0	747	0	0	0	1	63	1051.814	149.972	0	0	0	2837	0	0	0	810	0	0	0
26	26	1155	543.118	151.744	139	294	393	226	80	131	511	333	131	30	961.823	1463	1355	1278	1197	1121	1038	920	802	625	442	184	161.343	221	193	186	178	172	164	156	147	136	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	506	1010.900	145.594	48	127	152	124	39	61	170	176	74	14	243.870	327	301	286	271	263	252	242	226	203	169	132	130.403	153	143	140	137	135	132	129	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1533	1576.495	168.236	157	398	561	310	80	145	665	422	216	59	522.656	8100	645	445	395	365	335	308	279	248	205	122	175.213	1205	198	174	164	157	150	143	137	131	120	103	1	62	1568.840	160.855	0	0	0	3790	0	0	0	622	0	0	0	1	58	1568.857	159.765	0	0	0	2722	0	0	0	710	0	0	0
29	29	1320	636.429	165.249	161	414	447	233	36	181	442	522	139	16	275.647	437	366	333	311	293	276	263	249	229	177	110	151.885	200	177	169	163	158	153	149	144	137	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	831	1219.030	162.406	322	223	202	60	14	241	193	195	135	57	141.306	172	156	152	148	146	143	140	137	132	122	106	189.082	299	234	218	208	202	193	184	175	157	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
