 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1486	1311.464	72.666	122	603	436	238	63	90	796	491	58	19	108.412	122	113	111	110	109	108	107	106	105	104	97	103.419	113	107	105	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2043	897.911	80.186	269	862	602	240	40	224	961	639	164	25	701.134	1113	981	935	889	841	778	690	572	433	293	121	105.719	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1933	1214.407	89.725	132	579	828	313	46	138	802	776	155	9	182.126	2927	193	176	165	157	151	146	142	137	131	107	263.593	473	354	320	289	271	255	240	228	213	194	119	1	31	1207.391	90.617	0	0	0	1236	0	0	0	408	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1997	1640.889	87.349	212	610	721	343	78	181	677	853	214	33	846.163	18128	1144	373	255	220	202	189	179	167	153	108	196.406	1670	245	170	156	149	143	138	134	129	123	102	1	122	1631.100	84.612	0	0	0	8591	0	0	0	829	0	0	0	1	120	1630.918	84.119	0	0	0	8628	0	0	0	830	0	0	0
5	5	1301	1360.713	88.057	255	353	340	222	112	244	513	345	140	38	205.550	1810	214	204	198	192	186	179	169	160	147	116	120.565	240	130	126	123	121	119	117	115	113	109	101	1	30	1373.501	95.809	0	0	0	873	0	0	0	151	0	0	0	1	22	1374.638	96.063	0	0	0	1103	0	0	0	195	0	0	0
6	6	1593	1268.451	95.029	155	619	530	218	44	105	403	751	270	42	114.617	129	121	119	117	116	115	114	112	111	108	100	162.316	199	182	178	174	170	167	162	157	149	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2217	1910.918	102.778	567	794	559	220	32	447	697	686	282	71	339.866	6942	346	239	223	212	204	196	186	175	157	107	208.043	689	242	229	219	211	204	196	186	174	153	110	1	76	1921.316	105.912	0	0	0	3011	0	0	0	403	0	0	0	1	41	1921.926	104.079	0	0	0	2825	0	0	0	520	0	0	0
8	8	1777	940.755	114.683	155	368	770	333	119	79	301	975	322	60	776.669	1289	1114	1016	933	846	772	726	657	557	417	155	106.167	117	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1702	498.460	114.613	118	509	610	339	94	90	354	841	348	39	127.260	156	139	135	133	130	128	126	123	119	115	101	104.395	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1147	1032.091	109.719	130	339	403	184	69	66	348	510	174	24	179.706	238	216	207	200	192	184	174	164	151	136	111	130.748	161	148	144	140	136	132	129	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2118	286.923	122.953	335	535	735	396	65	341	996	571	149	13	275.942	420	373	358	343	325	295	267	225	183	138	104	106.156	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
