 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2376	82.686	83.907	435	884	684	277	44	459	1098	593	154	37	125.357	154	135	131	129	128	126	124	122	119	115	101	106.176	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2123	134.258	94.532	347	461	633	486	151	394	766	671	235	21	2964.309	30153	12097	1793	637	378	279	234	202	179	156	109	513.173	3778	1415	471	310	261	233	209	186	168	144	111	1	361	133.344	97.388	0	0	0	15066	0	0	0	1710	0	0	0	1	316	133.216	96.923	0	0	0	17825	0	0	0	1950	0	0	0
3	3	1289	1002.991	87.481	174	515	363	188	32	212	563	360	107	27	253.390	347	298	286	275	264	254	245	237	224	205	132	109.696	124	115	113	111	110	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2037	1766.987	96.721	437	935	550	70	11	209	838	680	211	46	137.795	169	154	149	145	141	137	134	131	127	122	105	131.785	165	146	142	139	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1930	845.453	88.531	205	592	770	311	20	227	1099	461	93	9	1222.115	15644	1750	917	782	715	642	580	517	445	342	120	180.804	1523	239	145	133	127	124	120	117	114	111	100	1	125	845.220	80.686	0	0	0	8491	0	0	0	786	0	0	0	1	133	844.869	80.360	0	0	0	7816	0	0	0	768	0	0	0
6	6	2324	779.805	95.256	267	486	860	516	153	271	907	777	281	42	314.942	4775	331	313	301	286	270	252	228	204	177	126	139.350	843	149	142	137	134	130	127	123	119	114	97	1	45	795.330	91.195	0	0	0	2248	0	0	0	450	0	0	0	1	46	794.480	91.222	0	0	0	1889	0	0	0	480	0	0	0
7	7	1771	1417.181	96.940	392	678	472	166	25	269	650	539	251	32	114.873	133	122	120	118	117	115	114	112	110	108	98	105.169	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	528	668.233	92.345	124	141	142	85	27	72	183	165	84	16	112.973	126	118	117	115	114	113	112	111	110	108	101	156.197	195	181	175	170	165	161	154	146	137	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2935	486.384	119.240	759	1188	738	171	27	580	1358	659	246	47	209.974	318	268	248	234	222	211	200	191	176	145	103	107.047	122	113	110	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2043	1199.749	106.221	377	793	645	171	23	269	806	649	222	47	115.465	139	123	120	119	117	116	114	113	111	108	97	266.270	383	349	333	317	296	277	255	228	199	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
