 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1757	1066.243	78.534	123	606	630	305	55	90	775	596	194	70	112.557	129	118	116	115	114	113	112	110	109	107	102	197.232	275	243	227	215	203	194	185	176	169	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1825	1638.507	83.602	257	679	602	208	38	223	746	530	241	39	111.556	125	117	115	114	113	112	110	109	108	106	99	109.974	134	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1297	664.348	77.654	152	476	401	213	23	137	583	351	167	44	313.379	496	424	390	361	338	318	294	266	241	199	113	109.178	128	116	113	112	110	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1679	1125.102	79.511	153	443	556	405	79	85	553	693	276	51	108.625	121	113	112	110	109	109	108	107	106	104	97	179.768	235	209	201	195	189	183	176	168	159	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1884	80.549	92.266	237	654	563	344	49	163	599	669	302	117	113.832	140	121	118	117	115	114	112	111	109	107	99	137.315	174	156	151	146	142	138	134	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	894	269.655	82.370	97	206	325	171	78	74	366	268	142	29	1145.690	1882	1646	1491	1370	1261	1175	1065	956	810	620	219	139.766	173	158	152	148	144	140	137	132	128	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1849	610.959	86.482	246	659	628	257	26	228	669	653	233	32	577.248	10331	655	493	442	402	366	334	304	265	219	131	119.215	519	128	116	113	111	109	108	106	104	102	92	1	66	612.277	86.408	0	0	0	4902	0	0	0	186	0	0	0	1	69	611.635	83.459	0	0	0	1053	0	0	0	295	0	0	0
8	8	2079	824.928	96.956	504	617	602	297	24	385	740	585	241	87	1158.734	21152	1859	436	243	181	156	144	135	126	118	105	358.956	4017	541	277	240	223	203	187	171	154	133	104	1	177	820.560	98.687	0	0	0	9520	0	0	0	1745	0	0	0	1	150	820.331	98.163	0	0	0	11849	0	0	0	2037	0	0	0
9	9	2059	377.043	112.421	287	573	691	423	54	340	807	594	258	31	586.644	12878	641	369	313	294	275	255	235	216	186	122	135.472	915	149	122	117	114	113	111	109	108	106	98	1	86	370.567	120.370	0	0	0	5839	0	0	0	333	0	0	0	1	99	372.152	119.617	0	0	0	2750	0	0	0	453	0	0	0
10	10	2060	139.883	110.169	287	643	664	388	52	264	794	660	268	39	110.861	173	116	114	113	112	110	109	108	107	105	96	137.077	175	158	152	146	141	136	132	128	124	117	101	1	19	134.193	129.645	0	0	0	149	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
