 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1551	969.736	78.556	193	419	572	311	26	184	634	471	206	24	509.286	825	700	638	588	554	521	484	437	390	312	114	117.872	140	128	125	122	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1456	1571.635	79.898	835	317	146	107	39	781	326	171	110	54	170.802	513	245	217	189	164	144	132	123	118	114	103	103.958	122	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2166	1814.167	92.920	275	580	682	507	89	183	665	759	430	80	1315.016	4875	1742	1649	1550	1448	1342	1234	1092	916	735	234	126.928	287	138	134	131	128	126	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1821.813	103.540	0	0	0	2365	0	0	0	225	0	0	0
4	4	1635	1528.778	90.015	223	468	565	306	46	220	541	601	200	40	1105.446	13226	1490	938	815	746	693	637	588	547	475	184	134.649	641	152	127	122	119	116	114	113	111	108	99	1	86	1518.117	96.856	0	0	0	6669	0	0	0	352	0	0	0	1	98	1518.618	96.411	0	0	0	6171	0	0	0	338	0	0	0
5	5	1689	1916.841	88.086	249	730	534	134	10	157	587	618	248	45	567.458	961	788	720	665	624	584	533	469	396	327	179	104.623	122	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1813	1128.280	94.813	241	612	696	225	9	234	642	622	221	41	112.330	128	119	117	115	114	113	111	110	108	105	98	137.749	180	159	153	147	142	138	133	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1266	1347.682	89.150	206	310	345	302	78	143	472	400	184	29	526.435	939	815	744	669	572	508	466	428	359	204	116	105.588	124	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	679	686.071	83.200	87	228	204	125	17	57	158	243	138	71	473.841	735	618	577	547	519	487	453	412	370	321	157	106.756	119	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1572	1080.113	101.174	209	291	577	405	66	148	310	736	265	88	111.092	125	117	115	113	112	111	110	109	107	105	99	140.746	186	162	155	149	145	141	137	133	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1593	334.973	100.779	213	399	488	381	83	136	560	543	277	46	651.875	15194	883	318	249	233	221	209	197	174	147	105	272.819	3750	374	190	173	164	157	151	143	135	122	102	1	80	328.967	94.412	0	0	0	5863	0	0	0	1821	0	0	0	1	91	329.542	94.241	0	0	0	5526	0	0	0	1676	0	0	0
11	11	1795	391.827	113.898	311	411	550	393	91	225	524	627	307	79	506.325	11244	604	298	243	225	213	200	186	175	159	108	190.661	2014	230	157	148	142	137	132	127	122	116	102	1	80	393.576	119.422	0	0	0	5104	0	0	0	1013	0	0	0	1	89	393.520	119.241	0	0	0	4153	0	0	0	930	0	0	0
12	12	1544	1030.005	106.829	188	377	574	328	44	127	348	724	258	55	525.363	788	678	636	602	572	544	514	476	424	342	130	105.539	122	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1146	1446.405	108.830	247	264	322	248	47	229	317	355	166	63	116.337	139	124	122	120	119	117	115	113	110	107	98	104.359	113	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2077	1861.896	120.462	249	420	677	552	136	255	516	718	483	79	278.709	386	346	332	318	304	289	274	256	231	186	111	148.255	194	171	165	159	155	150	145	140	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
