 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	760	1288.463	105.269	245	291	160	34	14	233	252	182	52	18	157.170	200	176	171	168	165	162	157	151	142	130	109	118.001	139	127	124	122	120	118	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1174	331.128	143.729	204	410	299	188	41	143	487	341	157	27	170.230	231	202	193	186	180	173	167	159	148	133	106	149.652	191	172	165	160	156	152	148	141	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1594	162.155	171.600	209	521	482	304	56	110	566	523	292	64	466.314	698	593	552	525	509	487	461	428	383	310	146	115.952	141	125	121	119	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2078	304.637	191.171	343	1028	589	66	19	285	830	625	284	23	1187.039	20857	1977	504	281	227	205	189	178	167	153	114	253.569	2296	386	193	173	165	157	150	145	139	130	98	1	175	298.892	196.278	0	0	0	9381	0	0	0	1106	0	0	0	1	167	298.945	196.201	0	0	0	9872	0	0	0	1127	0	0	0
5	5	2443	97.081	208.180	647	1081	613	62	14	389	717	830	415	44	211.893	2869	216	201	193	185	178	169	159	148	135	104	148.911	435	167	161	157	152	148	143	137	129	120	103	1	59	90.672	223.717	0	0	0	1278	0	0	0	276	0	0	0	1	39	90.659	224.328	0	0	0	1678	0	0	0	319	0	0	0
6	6	623	188.623	202.278	125	167	173	118	22	91	181	195	106	40	352.668	541	487	449	414	389	366	341	307	253	196	130	112.485	135	121	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	986	791.006	215.909	168	488	281	15	11	71	372	342	158	23	113.687	128	119	117	116	115	114	113	112	110	109	102	150.141	189	170	165	160	156	152	147	141	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1405	871.902	219.915	753	472	90	38	37	776	487	67	35	22	175.734	1126	192	184	179	175	171	167	162	155	143	110	254.318	414	324	304	288	270	255	241	229	212	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1649	1439.862	227.430	265	422	518	350	63	183	584	527	250	69	1005.268	1625	1385	1304	1242	1168	1074	983	859	696	477	177	119.559	151	135	130	126	122	119	116	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2002	1494.006	236.551	456	770	569	165	10	291	750	588	242	103	1157.162	1838	1622	1495	1413	1345	1265	1153	993	792	507	174	124.167	160	142	134	130	127	124	121	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1622	399.254	267.331	646	604	313	32	10	534	679	302	69	12	121.031	145	132	128	126	124	121	119	116	113	110	100	198.569	307	261	236	222	212	204	192	175	154	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2005	1651.709	271.788	210	549	766	405	33	175	607	778	341	68	205.120	2856	220	190	181	173	169	163	157	148	137	111	173.612	383	215	198	188	179	171	161	155	147	136	108	1	45	1656.972	263.305	0	0	0	1272	0	0	0	270	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1727	84.803	373.811	172	578	717	215	17	166	721	581	204	14	504.312	833	675	623	578	534	504	475	442	401	329	147	108.195	127	114	112	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1564	373.176	376.872	126	392	576	340	108	190	703	432	168	40	997.856	1546	1323	1219	1139	1079	1029	975	895	777	612	247	148.189	185	169	164	159	155	149	144	138	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	894	673.931	383.217	118	362	286	93	18	100	340	272	129	39	173.119	221	196	189	185	181	176	171	164	156	148	110	128.516	151	140	137	134	132	129	126	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
