 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1953	458.345	79.293	233	334	791	459	101	191	275	933	444	82	115.913	135	123	120	119	117	116	115	113	111	109	101	103.287	120	107	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2851	95.852	91.683	608	731	974	407	76	467	790	1057	390	89	3052.982	5418	4518	4139	3771	3349	3050	2791	2514	2108	1504	326	161.901	225	193	184	176	170	163	157	150	141	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1401	828.246	84.570	90	404	490	306	80	71	393	635	217	53	3138.327	5150	4618	4148	3683	3384	3161	2913	2609	2227	1687	435	155.263	196	181	175	170	164	158	151	144	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1683	581.802	99.349	310	542	560	219	30	335	765	421	122	11	1017.257	1679	1381	1307	1207	1140	1065	984	902	825	493	136	110.537	126	117	115	113	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1648	693.302	98.379	176	660	505	234	34	102	401	801	296	31	288.924	468	394	372	350	325	294	260	225	203	186	112	105.434	121	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1480	1625.046	107.691	176	468	561	208	37	156	605	512	128	52	174.051	211	192	187	184	181	177	174	170	162	150	111	143.791	178	158	155	152	149	146	143	138	134	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2726	528.039	122.855	473	567	981	587	76	461	1040	825	296	43	2160.380	3492	3093	2882	2710	2566	2378	2096	1755	1384	905	198	110.425	129	118	115	113	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1033	1365.192	115.469	79	284	392	214	50	28	225	483	193	84	163.381	208	182	176	172	168	165	162	158	151	141	118	146.660	173	160	156	154	152	150	146	143	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2206	1570.642	125.421	304	796	661	359	43	234	946	686	217	79	1216.863	18121	1677	889	734	651	594	551	516	471	390	165	231.213	2313	298	190	169	160	154	149	146	140	131	103	1	125	1567.140	132.827	0	0	0	9020	0	0	0	1203	0	0	0	1	128	1567.196	132.417	0	0	0	8699	0	0	0	1192	0	0	0
10	10	1383	1907.365	121.459	100	303	517	340	89	106	481	593	159	21	174.706	363	199	188	183	178	174	170	165	158	146	116	160.808	208	183	175	171	167	163	158	152	146	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	3067	745.805	127.464	674	1126	929	256	29	604	1408	762	208	20	118.920	151	130	125	122	120	118	116	114	112	109	100	117.364	187	137	127	120	115	113	111	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1247	626.721	126.203	60	177	485	403	103	49	186	650	305	38	467.365	714	607	569	534	501	471	449	423	384	305	159	114.213	128	121	119	117	116	114	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1729	1105.575	133.597	609	895	180	10	4	395	1053	232	9	5	672.549	18490	738	300	223	206	197	191	185	176	162	118	145.526	984	155	132	128	125	124	122	119	117	113	103	1	80	1107.431	144.459	0	0	0	7588	0	0	0	470	0	0	0	1	71	1107.233	144.430	0	0	0	8195	0	0	0	513	0	0	0
14	14	1427	447.159	129.908	130	244	638	352	30	88	205	785	262	60	113.588	132	119	117	116	115	113	112	111	110	108	99	104.026	115	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1614	1403.267	146.955	113	639	530	274	24	124	636	562	217	51	223.243	322	268	251	240	230	222	215	207	198	181	122	141.784	181	159	153	148	145	142	139	136	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2475	991.891	147.651	258	631	848	504	188	246	959	819	321	76	931.074	20333	870	490	435	402	376	354	336	302	229	118	248.018	3513	242	178	171	164	158	152	144	135	123	100	1	126	980.659	142.776	0	0	0	8825	0	0	0	1614	0	0	0	1	118	980.285	142.029	0	0	0	8825	0	0	0	1728	0	0	0
17	17	1901	83.017	148.630	269	483	714	338	56	206	593	792	220	56	3421.348	31093	13968	2467	881	500	355	283	241	215	188	122	468.658	3260	1217	445	296	256	230	212	194	177	157	112	1	361	84.490	146.886	0	0	0	14948	0	0	0	1298	0	0	0	1	282	84.722	146.398	0	0	0	20562	0	0	0	1662	0	0	0
18	18	1703	482.267	166.203	128	208	904	353	83	109	180	1024	306	55	477.912	763	614	561	538	514	492	466	433	388	330	127	187.045	257	220	212	204	197	191	184	176	165	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	3075	142.417	178.771	305	595	1400	645	59	284	835	1456	370	63	222.623	325	274	258	249	240	231	220	204	183	155	110	226.268	342	290	271	259	244	230	215	201	182	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	517	1798.259	159.974	225	112	75	85	15	127	172	113	72	23	154.509	218	191	181	174	165	158	149	134	123	115	105	267.085	417	380	350	329	306	281	248	212	171	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1740	1069.062	172.386	190	699	515	284	19	170	781	497	225	32	467.717	11959	506	259	228	215	204	196	187	175	155	111	198.414	1854	218	186	176	169	165	159	153	141	123	102	1	65	1078.462	179.961	0	0	0	4919	0	0	0	879	0	0	0	1	59	1078.836	179.555	0	0	0	4943	0	0	0	932	0	0	0
22	22	614	1182.080	164.217	91	226	170	99	13	31	108	309	125	32	161.327	197	182	177	172	168	163	158	153	147	137	111	117.422	132	125	122	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1586	781.756	181.527	171	389	629	289	64	157	864	442	82	12	120.303	139	127	125	124	122	121	119	117	115	112	103	254.020	379	321	301	284	271	256	243	228	211	183	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3139	1648.338	196.076	1613	573	440	346	121	1548	647	439	335	127	382.443	1030	735	609	498	379	294	238	202	177	158	124	118.060	158	136	130	125	120	115	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1622	591.288	183.868	200	338	546	395	115	172	326	727	274	87	356.756	519	463	436	413	388	367	345	319	284	230	123	119.621	140	129	126	124	122	120	118	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2080	342.165	194.675	190	533	722	412	185	153	976	665	210	26	172.767	2640	188	166	154	148	142	137	133	127	120	103	132.772	233	155	146	139	134	130	127	123	118	114	102	1	35	329.612	178.998	0	0	0	1184	0	0	0	186	0	0	0	1	19	330.540	178.146	0	0	0	1013	0	0	0	214	0	0	0
27	27	1303	1115.422	192.252	141	242	467	274	151	127	304	531	228	92	174.815	234	203	193	186	181	176	171	166	158	143	115	153.700	192	175	169	164	159	154	150	146	140	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1519	1209.895	196.651	147	441	561	298	46	125	748	428	159	20	440.724	10518	531	271	223	204	190	180	173	167	157	108	137.535	750	152	134	128	124	121	119	117	114	111	97	1	58	1213.084	198.321	0	0	0	4558	0	0	0	416	0	0	0	1	59	1213.606	197.618	0	0	0	4278	0	0	0	421	0	0	0
29	29	1059	516.629	194.277	122	331	310	233	49	110	423	380	112	15	625.742	990	810	766	726	689	647	609	567	506	408	138	105.928	116	110	108	107	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1340	962.088	199.979	93	479	485	215	37	56	422	620	182	38	132.388	163	144	140	137	135	133	130	127	124	120	103	276.349	390	343	323	307	292	278	265	251	234	209	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1202	436.157	199.024	117	182	444	329	110	126	289	554	184	31	390.940	691	573	501	445	408	380	358	333	303	215	115	169.098	236	207	192	181	173	167	161	155	148	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1253	686.624	205.448	94	241	403	318	163	55	284	424	343	130	682.577	971	887	837	789	745	698	649	596	536	461	244	115.785	129	123	120	119	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	805	889.633	199.909	161	267	220	126	13	108	153	307	175	38	120.058	137	129	126	123	121	120	118	117	115	112	103	264.553	413	367	340	321	307	288	261	217	161	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	875	1037.746	213.400	125	238	274	189	32	81	269	344	145	23	170.382	218	197	190	185	179	173	167	160	152	140	113	149.033	184	169	164	160	156	152	146	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1111	927.343	228.528	37	313	485	229	26	92	510	398	81	10	746.212	1125	981	910	838	789	745	698	650	603	531	215	139.503	169	154	149	146	143	140	137	134	130	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1724	132.079	236.961	244	322	636	365	133	218	470	638	299	78	437.950	666	598	563	515	476	451	425	384	327	239	126	106.107	123	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2213	189.586	239.505	234	384	977	491	79	237	916	806	189	26	1105.645	17644	1254	917	820	754	700	639	552	451	346	156	140.596	826	155	134	129	125	122	119	116	112	108	99	1	98	194.941	243.099	0	0	0	8627	0	0	0	442	0	0	0	1	100	194.981	243.127	0	0	0	8461	0	0	0	431	0	0	0
38	38	2228	245.252	239.364	546	1052	505	68	23	580	1345	224	27	10	1501.699	21955	2191	871	744	673	629	579	515	424	266	112	170.974	1473	218	136	128	123	120	117	114	111	106	99	1	163	240.029	230.749	0	0	0	10923	0	0	0	664	0	0	0	1	150	239.801	230.595	0	0	0	12104	0	0	0	726	0	0	0
39	39	1240	371.330	237.589	132	375	478	213	24	56	225	615	247	78	142.636	174	160	156	153	149	146	142	137	130	120	101	134.284	163	150	146	142	139	136	132	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1302	1185.040	239.237	211	428	413	202	20	161	250	600	175	96	111.471	128	118	115	114	112	111	110	109	107	106	100	139.892	177	158	153	148	144	141	138	134	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1230	728.044	237.532	141	330	487	211	44	98	283	608	188	34	113.661	130	119	117	116	115	114	113	111	110	108	99	176.376	217	199	194	189	185	180	175	170	163	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1425	1808.515	245.756	193	614	387	180	22	123	528	515	196	37	2305.902	3808	3219	2977	2750	2551	2339	2171	1967	1674	1332	346	269.394	397	341	325	312	297	282	264	245	215	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1535	680.862	249.840	161	401	540	292	111	207	723	409	139	25	506.047	826	666	601	572	546	508	474	443	403	343	160	115.579	141	125	121	119	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1663	975.175	252.075	73	427	614	400	114	128	622	632	179	70	154.344	1692	156	144	139	135	133	130	128	125	120	107	278.446	395	350	331	313	297	281	268	252	233	199	120	1	38	974.292	247.775	0	0	0	754	0	0	0	301	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1919	1048.251	260.898	191	502	763	393	32	142	734	697	227	84	233.303	4475	245	224	211	196	185	176	168	159	145	104	159.153	369	187	179	170	163	156	151	146	139	130	99	1	30	1036.467	256.541	0	0	0	2157	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1646	770.554	267.109	176	365	556	414	108	147	500	721	203	49	113.309	129	119	117	116	114	113	112	111	109	107	102	175.799	246	211	204	195	187	180	172	161	147	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1805	450.789	268.259	181	445	741	322	72	120	579	831	194	33	424.168	10835	413	251	231	219	208	197	186	168	144	103	190.613	1869	207	171	165	160	156	150	145	137	120	99	1	67	435.039	266.271	0	0	0	4405	0	0	0	726	0	0	0	1	62	435.893	266.169	0	0	0	4706	0	0	0	921	0	0	0
48	48	1621	1227.709	264.995	264	364	529	335	108	225	502	587	215	67	111.641	130	118	116	114	113	111	110	109	107	106	95	135.008	168	155	149	145	140	136	132	127	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2036	833.998	278.804	267	400	748	446	125	229	749	778	186	38	1647.621	25296	3200	723	395	296	260	241	229	215	193	116	255.080	2609	387	183	151	142	138	135	131	127	121	103	1	207	833.287	284.401	0	0	0	11730	0	0	0	997	0	0	0	1	168	833.268	283.819	0	0	0	15355	0	0	0	1269	0	0	0
50	50	1652	409.689	278.750	198	412	498	416	98	248	419	648	240	57	883.863	15750	1127	586	530	478	433	402	368	328	258	136	172.104	1537	200	145	138	134	130	127	124	120	114	99	1	80	418.542	278.359	0	0	0	7517	0	0	0	772	0	0	0	1	85	418.503	278.441	0	0	0	6938	0	0	0	736	0	0	0
51	51	1962	930.178	279.315	192	385	685	549	118	202	678	745	267	25	991.976	15292	1235	798	702	638	586	534	482	424	337	148	165.489	1369	182	146	139	135	131	127	123	120	115	99	1	95	934.841	285.046	0	0	0	7042	0	0	0	677	0	0	0	1	95	934.595	284.926	0	0	0	7042	0	0	0	677	0	0	0
52	52	2152	127.035	292.777	233	428	932	420	85	210	459	999	357	87	454.120	734	609	553	518	492	466	438	404	358	278	119	105.290	121	110	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1124	661.258	290.934	231	389	223	181	76	138	359	295	262	47	113.983	126	120	118	117	116	114	113	111	110	108	101	221.608	320	268	253	244	234	225	213	201	191	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1720	1022.122	316.693	264	603	549	242	36	289	783	482	112	23	1294.192	20285	2624	572	285	197	181	171	162	155	146	111	237.230	1922	369	180	162	153	148	143	139	135	128	104	1	167	1019.213	324.659	0	0	0	9299	0	0	0	917	0	0	0	1	149	1019.347	324.118	0	0	0	10858	0	0	0	1018	0	0	0
55	55	993	977.480	305.805	86	226	422	193	42	89	279	465	115	21	159.257	195	175	170	166	163	160	157	154	150	143	114	146.205	183	163	158	155	152	149	146	142	136	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1601	1327.485	315.399	185	573	472	311	25	144	540	590	238	63	115.289	129	121	119	118	116	115	114	113	112	110	100	141.366	177	159	152	148	145	142	139	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2562	871.989	326.916	355	398	931	593	235	349	1029	806	269	61	269.056	2829	312	293	281	270	260	249	236	215	175	115	137.611	282	155	150	146	142	137	133	129	125	117	100	1	29	875.277	328.517	0	0	0	1291	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1079	1216.064	321.088	377	574	66	20	19	381	587	51	22	17	329.315	507	443	407	369	344	327	307	288	265	226	132	119.544	141	128	125	123	121	120	118	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1435	1142.770	326.090	105	570	480	223	32	79	524	551	211	35	720.606	13813	856	496	434	387	350	322	302	278	242	135	150.315	1129	162	134	129	125	123	120	118	116	112	100	1	66	1148.439	317.730	0	0	0	6100	0	0	0	572	0	0	0	1	64	1148.322	317.268	0	0	0	6400	0	0	0	582	0	0	0
60	60	1562	818.333	328.094	93	424	567	392	60	68	587	662	194	24	622.261	15343	585	242	188	172	163	157	151	146	138	108	164.506	1278	175	148	141	137	132	129	126	123	118	102	1	91	830.330	326.619	0	0	0	6688	0	0	0	612	0	0	0	1	85	830.197	326.556	0	0	0	7307	0	0	0	641	0	0	0
61	61	1855	938.641	333.722	159	276	766	456	160	116	498	890	272	41	870.528	3659	1342	1182	1067	959	830	710	614	551	448	148	139.155	301	163	155	148	142	136	131	126	122	116	100	1	14	937.145	322.360	0	0	0	2699	0	0	0	249	0	0	0	1	21	936.499	320.882	0	0	0	1872	0	0	0	251	0	0	0
62	62	748	1861.015	326.070	270	240	170	47	8	199	256	183	68	21	345.781	519	440	409	387	369	357	346	331	286	213	141	110.342	123	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1892	431.836	343.383	277	498	652	327	99	282	650	674	198	38	728.485	16865	845	381	313	281	255	236	218	195	164	113	171.818	1975	183	139	132	128	124	121	119	116	111	101	1	89	430.215	344.645	0	0	0	7234	0	0	0	749	0	0	0	1	86	430.976	344.343	0	0	0	7681	0	0	0	883	0	0	0
64	64	1289	94.158	335.214	118	318	577	230	27	74	219	742	211	23	114.848	130	121	119	117	116	115	113	112	111	109	101	125.384	149	136	133	131	128	126	123	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1741	644.551	336.760	261	527	557	302	61	258	767	528	145	21	118.364	134	125	123	121	120	119	117	116	114	111	102	251.651	366	315	296	283	270	258	245	229	211	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1816	1086.241	341.792	231	718	589	220	27	316	1069	296	91	11	114.155	129	119	117	116	115	114	113	112	111	109	101	127.951	160	141	137	134	131	129	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1664	736.902	349.838	116	375	669	428	50	99	417	797	265	50	212.814	286	252	242	236	227	219	210	199	183	164	108	127.629	153	139	136	134	131	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2739	529.302	359.472	157	450	1115	718	238	188	699	1376	304	126	149.120	189	169	164	160	156	152	146	140	133	125	104	183.015	249	224	216	209	200	187	175	161	149	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
