 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2423	1813.905	84.101	426	743	751	393	60	393	1109	671	174	44	704.384	17257	591	332	314	298	278	255	233	205	161	113	195.035	1649	201	184	176	168	161	154	145	137	122	100	1	109	1798.476	90.544	0	0	0	7931	0	0	784	0	0	1	103	1799.183	89.751	0	0	0	6308	0	0	839	0	0	0	0	0	0
2	2	1263	354.336	80.435	156	377	429	244	35	187	593	316	128	13	248.184	383	328	302	281	265	250	234	218	202	165	109	102.855	115	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2745	1345.608	91.874	623	1112	701	239	29	352	1220	794	276	54	386.364	6167	440	405	384	362	338	311	283	245	183	113	151.939	687	171	165	159	154	147	141	135	129	117	102	1	45	1337.455	82.215	0	0	0	2974	0	0	412	0	0	1	41	1337.363	82.030	0	0	0	3394	0	0	439	0	0	0	0	0	0
4	4	1826	964.122	95.586	251	596	537	336	81	248	1018	359	150	20	151.877	208	177	169	162	157	153	147	141	135	126	103	183.074	276	227	214	202	193	184	176	163	151	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2474	1468.176	98.169	327	714	852	418	116	351	1151	661	214	41	2704.536	25094	4137	2381	2052	1829	1628	1453	1283	1137	870	303	346.299	3635	494	259	232	214	198	185	173	162	148	108	1	194	1469.796	101.812	0	0	0	13986	0	0	1764	0	0	1	186	1469.792	101.421	0	0	0	14521	0	0	1814	0	0	0	0	0	0
6	6	1677	293.300	93.466	114	589	581	320	30	68	578	645	240	108	113.868	130	121	118	117	115	114	112	111	109	107	99	173.441	225	204	196	189	182	175	168	161	152	141	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	822	872.101	96.682	126	209	161	217	98	100	246	205	206	47	237.822	336	285	273	264	254	246	237	221	202	172	125	134.109	160	149	145	142	139	136	133	129	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1491	1546.494	105.269	112	258	536	444	113	93	256	646	390	80	122.502	141	130	128	126	124	123	121	120	117	114	104	176.790	231	212	204	197	190	180	172	161	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1589	1029.565	107.522	356	481	450	235	41	383	745	315	101	19	381.900	573	502	477	455	426	399	370	339	290	222	126	162.390	220	192	184	177	171	166	159	152	140	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2008	655.506	111.173	350	550	616	352	102	230	740	659	271	72	126.572	149	138	135	133	130	128	125	122	118	112	100	164.040	208	189	184	180	175	169	163	154	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1886	459.255	115.950	343	447	582	411	75	285	804	493	245	23	852.499	9593	1047	944	858	792	724	639	542	434	317	170	169.961	1029	191	177	169	162	154	146	138	128	117	100	1	56	460.070	128.184	0	0	0	5111	0	0	592	0	0	1	60	459.016	128.240	0	0	0	3603	0	0	569	0	0	0	0	0	0
12	12	1711	913.847	117.291	284	529	614	230	32	260	835	468	105	20	417.724	5913	492	385	346	322	305	286	262	237	200	115	161.382	773	186	168	161	155	150	145	139	132	123	105	1	57	921.693	121.647	0	0	0	2721	0	0	418	0	0	1	44	921.223	121.318	0	0	0	3046	0	0	474	0	0	0	0	0	0
13	13	1748	242.031	115.448	161	474	618	371	101	108	561	716	287	46	116.935	136	124	122	120	118	117	116	114	112	110	101	170.019	226	202	195	187	180	172	163	155	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	798	1217.129	114.746	307	216	127	91	37	426	290	58	9	7	421.935	1348	744	552	466	424	388	341	294	248	200	122	106.432	126	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2037	176.173	144.192	334	713	554	332	59	226	750	640	294	81	113.387	133	120	118	116	115	114	112	111	109	107	95	105.180	117	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
