 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2180	117.791	94.786	276	521	701	491	153	325	974	668	157	15	4842.867	8741	7146	6583	6128	5701	5209	4590	3967	3076	1670	431	191.096	281	242	230	221	210	198	184	170	148	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	600	1035.096	77.111	67	139	172	137	71	46	152	245	118	31	179.100	235	215	205	198	190	183	173	163	153	139	115	135.332	169	152	148	145	141	136	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1767	267.792	98.925	196	500	683	304	59	166	462	764	281	66	1114.118	8918	1424	1263	1158	1097	1042	995	894	670	406	133	123.371	520	127	121	119	117	115	113	111	109	105	97	1	43	260.133	115.628	0	0	0	5478	0	0	0	326	0	0	0	1	62	259.317	114.601	0	0	0	3563	0	0	0	302	0	0	0
4	4	1628	1064.760	110.120	169	499	567	285	66	108	457	692	257	77	221.276	2184	246	228	217	208	200	192	184	172	153	119	141.383	267	159	154	150	146	142	138	133	127	119	104	1	33	1065.080	123.585	0	0	0	940	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1811	228.304	121.701	356	460	660	271	31	251	543	692	240	54	1910.643	20468	2184	1576	1406	1312	1233	1122	944	703	505	160	203.197	2092	244	145	140	135	130	126	121	116	111	101	1	130	241.024	123.246	0	0	0	11996	0	0	0	1050	0	0	0	1	140	241.223	122.872	0	0	0	10480	0	0	0	1014	0	0	0
6	6	1613	907.130	127.201	244	413	547	340	45	131	474	642	261	87	1606.681	2626	2230	2023	1906	1784	1672	1568	1439	1163	828	201	192.340	279	234	220	211	204	196	189	179	163	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1692	1437.923	141.358	241	659	500	222	42	186	576	572	271	64	658.152	7995	779	666	622	588	550	517	475	411	316	135	116.330	397	120	116	114	113	111	110	109	107	105	97	1	41	1430.317	137.884	0	0	0	4205	0	0	0	257	0	0	0	1	47	1430.211	138.073	0	0	0	3925	0	0	0	242	0	0	0
8	8	1693	1204.570	155.131	258	568	583	232	22	127	524	659	246	97	908.443	1493	1290	1195	1093	1011	931	838	748	648	485	196	150.522	201	177	169	162	156	150	145	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1280	1033.223	155.060	143	340	423	310	34	166	405	396	223	70	1074.073	1771	1567	1441	1305	1179	1073	987	915	838	543	151	151.207	197	178	170	164	158	152	148	143	136	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2269	1095.855	156.630	1090	1053	30	19	19	1664	521	20	15	10	2612.542	26238	4410	1696	1435	1311	1200	1099	980	827	569	184	476.372	6933	776	260	188	173	164	158	152	143	127	103	1	233	1099.795	154.044	0	0	0	14701	0	0	0	2571	0	0	0	1	199	1099.879	153.793	0	0	0	17354	0	0	0	3065	0	0	0
11	11	859	251.491	153.622	108	211	297	185	41	97	127	339	214	68	1012.736	1730	1586	1468	1336	1212	1071	898	728	539	347	173	124.907	157	141	138	134	131	126	121	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
