 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1104	927.392	75.861	367	341	242	103	32	273	377	310	92	36	128.832	155	139	135	133	130	128	126	124	122	119	107	419.553	645	542	514	495	474	449	416	375	321	242	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2109	436.102	86.897	436	611	544	372	107	364	625	594	380	112	1927.639	3358	2767	2415	2279	2154	2017	1840	1611	1378	1020	359	116.784	147	128	123	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1057	553.784	87.102	136	420	341	122	17	45	302	437	198	42	314.703	462	410	377	358	342	323	299	276	252	212	133	104.154	114	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1388	381.208	94.887	162	295	376	377	150	124	326	436	342	133	282.133	2123	348	324	295	270	251	233	219	209	195	144	127.419	218	141	136	133	129	126	123	120	118	114	102	1	28	396.224	99.287	0	0	0	1210	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	981	492.355	89.608	164	264	282	209	49	128	316	297	188	33	763.959	1259	1036	931	871	825	782	730	674	608	476	185	106.814	121	113	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1174	891.177	99.201	96	251	362	320	117	68	229	440	322	98	303.049	419	370	348	331	317	305	291	279	264	243	141	163.764	215	187	179	174	169	164	159	155	150	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1983	696.734	106.556	213	576	683	365	106	130	566	739	354	155	423.294	8264	447	313	286	271	256	243	229	213	170	106	160.477	803	176	162	156	152	147	143	139	132	119	102	1	73	692.230	104.459	0	0	0	3632	0	0	0	451	0	0	0	1	72	692.244	104.011	0	0	0	3433	0	0	0	457	0	0	0
8	8	1432	748.438	104.127	191	457	428	272	51	227	649	302	194	33	284.178	394	346	333	318	306	292	279	266	243	205	117	151.951	188	173	167	163	158	154	150	146	138	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1571	1604.277	106.868	315	447	504	243	25	256	548	502	216	10	356.449	537	454	424	402	384	365	346	323	298	241	131	140.894	177	160	155	150	146	143	139	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2191	107.943	115.525	261	519	689	494	179	288	811	737	290	21	621.915	965	857	797	742	688	632	589	535	466	370	128	176.354	242	212	202	195	187	178	169	162	153	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
