 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1325	159.818	81.405	207	327	379	314	71	149	319	458	263	111	362.229	565	465	437	409	386	363	343	324	302	264	119	133.982	164	148	143	140	137	134	131	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	723	201.335	77.219	120	249	173	128	37	79	211	247	125	43	234.864	333	290	275	264	255	244	228	216	195	165	119	143.057	174	162	158	154	150	147	142	136	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2083	1068.339	106.360	1581	194	131	112	56	1538	228	128	121	53	169.746	724	262	168	154	142	136	131	126	123	119	107	104.580	112	107	106	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	905	1004.379	91.567	279	298	191	97	24	265	349	184	76	10	676.408	1112	951	879	801	751	711	655	579	476	340	147	110.054	125	118	114	112	111	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1446	1526.619	100.100	230	471	447	260	12	164	454	518	263	22	121.449	144	131	128	126	123	122	120	117	115	112	102	140.093	180	156	151	147	144	141	138	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2078	1754.470	110.439	726	1033	234	38	16	778	1053	161	27	15	134.714	160	146	142	140	138	135	133	130	127	122	104	107.482	126	114	111	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1252	1657.040	109.791	268	349	317	197	105	264	380	365	182	45	1868.022	14030	2788	1684	1507	1400	1316	1229	1160	1027	849	314	201.132	1239	253	182	172	165	159	154	148	141	132	109	1	82	1646.825	107.386	0	0	0	8741	0	0	0	731	0	0	0	1	101	1646.392	107.260	0	0	0	7752	0	0	0	663	0	0	0
8	8	1901	897.340	122.888	589	815	405	46	16	607	972	256	24	14	124.165	140	131	129	127	126	124	123	122	120	117	107	139.305	177	154	150	146	143	140	137	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1862	948.295	121.845	337	642	544	273	30	208	599	639	264	115	577.684	866	747	701	669	640	608	563	512	452	370	152	132.861	166	146	143	140	137	134	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1725	844.321	123.619	197	587	520	329	52	211	638	586	227	39	126.843	143	134	131	130	128	127	126	124	123	120	102	142.161	174	156	152	149	146	143	140	137	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
