 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1786	1390.431	84.395	226	515	553	405	59	265	898	351	224	17	386.813	3802	446	419	394	369	346	323	299	275	243	157	130.584	359	142	137	133	130	128	125	123	119	114	103	1	32	1385.772	95.787	0	0	0	2149	0	0	246	0	0	1	29	1386.333	95.595	0	0	0	2135	0	0	256	0	0	0	0	0	0
2	2	704	1046.082	78.125	402	184	77	24	11	266	233	124	58	9	139.688	226	156	150	146	143	140	136	132	127	122	110	171.128	230	205	199	192	184	174	165	155	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	989	1309.708	83.374	91	330	331	183	32	107	513	240	106	9	158.707	198	180	174	170	165	160	156	150	143	134	114	103.499	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	703	570.726	86.405	107	179	264	118	18	91	143	261	165	24	148.784	181	166	162	157	154	150	146	142	136	128	111	134.580	159	148	144	142	139	137	134	130	125	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1666	1448.269	96.358	225	491	510	335	78	172	746	436	227	59	870.774	16441	1182	453	413	386	362	324	287	248	217	139	167.277	1339	195	140	135	132	129	126	123	119	114	100	1	98	1457.386	99.115	0	0	0	7357	0	0	635	0	0	1	95	1457.403	99.718	0	0	0	7357	0	0	675	0	0	0	0	0	0
6	6	2026	1767.541	97.585	177	691	713	372	43	141	1001	591	230	28	1953.292	3106	2553	2384	2251	2117	1997	1875	1730	1537	1309	372	171.901	226	200	192	184	178	173	168	162	154	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2696	715.554	106.353	323	692	1014	498	118	221	904	1153	285	60	2686.133	4203	3662	3377	3164	2973	2740	2522	2293	2019	1627	662	109.710	133	117	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2204	1086.051	103.543	384	606	613	449	111	313	725	661	376	81	4227.606	31390	9705	3426	2879	2498	2241	1972	1743	1488	1088	443	520.714	5178	1176	346	259	237	220	205	189	170	148	106	1	259	1088.313	102.206	0	0	0	20170	0	0	2467	0	0	1	252	1088.978	101.553	0	0	0	20225	0	0	2543	0	0	0	0	0	0
9	9	1562	1266.824	108.484	144	550	508	295	32	109	712	465	222	27	168.123	219	195	185	178	173	169	164	159	152	140	110	103.590	117	106	105	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2243	1497.883	111.215	504	684	599	328	88	563	986	477	158	23	114.070	170	121	118	116	115	113	112	111	109	107	99	108.210	122	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
