 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2003	1805.143	88.846	496	1256	178	20	21	831	1028	53	21	17	1070.890	15931	1284	834	764	729	688	633	563	469	356	156	179.890	1677	206	151	145	141	138	134	129	124	117	103	1	92	1804.780	93.747	0	0	0	8085	0	0	847	0	0	1	94	1804.576	93.236	0	0	0	7560	0	0	816	0	0	0	0	0	0
2	2	1816	681.842	94.291	269	434	635	320	112	202	488	721	286	80	299.427	3508	342	320	307	294	277	255	233	208	168	118	124.612	310	134	130	127	125	123	121	118	114	110	101	1	37	659.024	87.190	0	0	0	1646	0	0	171	0	0	1	29	659.223	88.286	0	0	0	1836	0	0	237	0	0	0	0	0	0
3	3	611	67.217	92.602	122	193	177	82	24	135	292	134	15	13	133.581	224	147	142	139	136	133	130	127	124	119	100	125.191	144	135	132	130	128	126	124	122	119	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1964	1916.365	113.036	173	296	841	419	199	100	331	1014	370	107	504.706	866	732	645	564	518	488	454	422	384	324	159	159.195	223	198	184	173	164	156	149	143	137	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1343	1322.199	108.071	142	362	450	237	121	81	305	600	211	117	111.692	127	117	116	114	113	112	111	109	108	106	96	121.972	144	132	129	127	125	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1825	759.458	115.672	290	598	546	310	43	246	733	510	246	61	1857.013	22517	2952	1112	937	857	802	752	686	565	387	166	213.072	2143	309	152	133	128	125	122	119	115	111	100	1	164	764.356	118.012	0	0	0	12068	0	0	850	0	0	1	140	764.374	118.900	0	0	0	13490	0	0	1026	0	0	0	0	0	0
7	7	1729	237.241	119.282	459	816	361	50	12	415	1033	222	24	10	373.261	7580	408	246	220	209	199	189	178	160	129	102	161.064	1043	171	157	152	147	141	136	131	124	112	101	1	76	233.374	106.031	0	0	0	3333	0	0	549	0	0	1	73	233.714	105.747	0	0	0	3350	0	0	554	0	0	0	0	0	0
8	8	1188	460.346	121.610	92	199	490	244	135	47	125	685	199	108	110.992	125	117	115	114	112	111	110	109	107	105	98	259.170	349	319	305	292	280	269	257	239	215	180	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2360	1193.165	133.656	396	821	643	408	61	271	822	771	347	99	384.534	8688	365	238	221	210	199	190	180	166	150	119	236.420	1629	286	255	239	226	210	192	178	165	150	109	1	89	1207.944	144.546	0	0	0	3826	0	0	728	0	0	1	80	1208.740	143.875	0	0	0	3826	0	0	908	0	0	0	0	0	0
10	10	2036	1368.481	132.194	552	737	522	174	22	569	846	431	135	22	113.316	132	120	118	116	115	114	112	111	109	106	100	123.171	158	134	131	129	127	125	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
