 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1788	1034.157	84.564	263	556	646	261	30	190	563	608	301	91	115.998	135	122	120	119	117	116	115	113	112	110	102	134.272	168	152	147	143	139	135	131	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	704	1718.252	79.393	98	202	193	134	62	171	243	195	67	12	1892.821	2712	2451	2349	2197	2081	1975	1855	1672	1453	1213	501	156.268	192	178	173	169	165	160	155	149	140	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1909	511.305	98.642	546	1221	74	25	18	883	923	29	19	16	114.855	141	120	119	117	116	115	114	113	111	109	98	178.337	247	211	198	191	185	180	174	167	157	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	554	1593.696	93.952	84	148	163	115	33	71	185	144	111	28	327.551	450	407	393	376	360	341	324	303	268	219	133	105.354	116	110	108	107	106	105	104	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1959	1359.834	103.441	753	655	386	131	11	576	614	447	253	49	2658.928	8617	3718	3335	3067	2857	2693	2528	2315	1970	1305	370	147.617	317	167	161	156	153	149	144	139	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	1348.622	113.960	0	0	0	6899	0	0	0	293	0	0	0
6	6	1072	416.980	98.758	123	329	383	195	25	89	243	433	183	103	232.673	1176	269	245	236	229	222	211	198	183	169	117	120.243	168	130	126	124	122	119	117	115	113	110	103	1	21	412.410	107.741	0	0	0	757	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1884	1228.484	103.483	493	726	515	81	25	279	676	549	266	66	4062.187	6563	5486	5102	4837	4573	4350	3987	3527	3004	2210	481	128.262	162	143	139	135	132	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1802	466.234	123.572	370	526	558	276	35	230	427	691	283	131	809.937	17922	1129	382	255	220	202	190	180	165	145	105	197.634	2202	249	154	138	132	127	124	121	117	113	102	1	105	466.447	126.511	0	0	0	8101	0	0	0	1020	0	0	0	1	106	466.342	126.491	0	0	0	8101	0	0	0	1020	0	0	0
9	9	835	93.696	117.582	57	217	297	168	79	65	253	312	140	46	861.514	1239	1098	1046	1008	947	883	821	748	665	584	348	107.503	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1841	795.772	134.010	352	816	535	102	13	219	531	625	354	80	1128.238	20060	1753	475	294	250	234	217	199	185	168	124	185.520	1483	239	153	143	139	136	132	128	121	112	100	1	148	794.658	139.370	0	0	0	8894	0	0	0	656	0	0	0	1	123	795.427	139.002	0	0	0	10560	0	0	0	734	0	0	0
