 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2603	1805.882	91.412	555	747	811	401	46	457	819	853	387	48	456.475	3965	578	522	481	444	412	378	343	309	266	155	144.503	390	166	158	151	145	140	136	131	127	121	105	1	49	1820.315	96.284	0	0	0	2156	0	0	263	0	0	1	44	1820.338	94.988	0	0	0	1908	0	0	295	0	0	0	0	0	0
2	2	1801	1861.980	91.944	577	867	286	17	10	450	892	380	44	8	812.186	1356	1142	1069	1004	947	863	757	632	519	423	209	152.495	202	179	173	167	162	155	146	138	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1282	192.554	87.416	124	266	453	327	92	104	399	535	190	27	256.893	2553	308	262	242	229	220	212	202	185	152	106	173.381	492	213	195	183	174	167	161	155	146	128	104	1	30	187.485	83.479	0	0	0	1330	0	0	367	0	0	1	23	188.039	82.781	0	0	0	1243	0	0	387	0	0	0	0	0	0
4	4	1669	242.072	96.111	490	614	459	63	19	538	740	307	22	7	188.738	271	239	225	212	200	188	178	167	153	139	108	156.787	218	193	183	173	164	157	149	140	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1013	720.424	96.594	92	325	320	195	63	81	387	347	149	28	149.763	188	167	161	157	153	150	147	143	139	131	112	619.139	892	779	743	704	660	626	596	562	525	434	204	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1893	1081.183	109.303	361	813	582	84	21	168	606	660	339	89	110.706	123	116	114	113	112	111	110	109	107	105	98	180.428	254	224	213	201	190	181	170	161	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2179	129.249	116.411	330	511	832	414	55	291	679	852	278	37	880.201	14300	1196	552	469	436	410	381	351	298	200	113	175.470	1238	224	155	147	142	138	134	129	123	112	97	1	130	124.330	105.460	0	0	0	6891	0	0	638	0	0	1	128	124.762	104.824	0	0	0	6820	0	0	640	0	0	0	0	0	0
8	8	1440	938.490	113.548	134	372	443	392	63	105	509	488	288	17	116.274	136	123	121	119	118	116	115	113	112	110	100	162.987	215	188	180	174	169	164	160	154	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1993	330.785	118.673	505	666	547	198	34	562	936	377	76	11	111.843	132	119	117	115	113	112	110	109	107	105	98	201.652	283	256	244	234	223	209	197	180	160	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1652	593.374	129.602	305	501	570	230	15	247	457	575	266	72	112.387	129	118	116	115	114	112	111	110	108	106	99	164.835	217	194	186	181	176	171	163	154	142	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2224	1902.385	138.270	405	890	544	284	48	346	849	591	351	45	803.583	3309	1148	1016	907	844	797	741	672	573	411	145	156.108	375	181	172	165	160	156	150	144	135	125	104	1	14	1899.823	129.014	0	0	0	2734	0	0	259	0	0	1	22	1900.194	126.374	0	0	0	1475	0	0	299	0	0	0	0	0	0
12	12	1785	895.205	142.705	214	626	624	264	23	121	612	639	279	94	202.291	3524	207	188	177	170	164	156	151	142	127	102	153.612	291	185	177	170	162	156	148	140	127	112	98	1	34	889.739	140.050	0	0	0	1472	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1764	984.486	142.406	326	824	514	58	15	252	762	452	228	34	114.906	131	121	119	118	116	115	114	112	111	109	99	158.034	216	184	177	171	165	159	153	146	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1390	1168.825	147.835	187	649	446	73	6	141	513	484	198	26	114.329	141	126	122	118	116	113	111	108	106	105	100	156.390	263	214	192	178	167	157	141	126	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	921	1853.113	142.937	110	320	275	158	32	125	334	298	116	32	700.239	1064	938	890	838	778	733	677	611	538	402	171	152.150	189	173	168	164	160	156	151	146	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	787	1057.006	153.542	111	258	265	124	10	74	269	219	158	56	109.611	121	115	113	112	111	110	109	108	106	104	99	171.440	220	201	195	189	183	177	169	159	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1728	1505.979	161.222	309	546	543	251	47	215	546	597	307	39	1803.894	3007	2666	2429	2221	2055	1837	1616	1405	1216	900	387	175.552	245	216	204	194	185	176	166	157	148	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	882	941.799	165.748	174	327	296	67	8	115	278	261	175	42	114.814	132	121	119	117	116	115	114	112	111	109	101	156.330	203	183	178	174	169	163	155	146	133	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1060	757.355	179.123	231	389	292	123	11	163	328	296	174	75	114.270	132	121	118	117	116	115	113	112	110	107	100	131.121	156	145	141	138	136	133	129	125	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2661	693.847	199.978	598	1077	801	134	13	413	788	911	379	122	414.716	4997	468	421	396	375	356	338	320	288	234	117	186.707	993	219	202	191	182	175	168	161	151	137	106	1	55	694.874	213.349	0	0	0	2491	0	0	615	0	0	1	52	694.786	212.858	0	0	0	2914	0	0	632	0	0	0	0	0	0
21	21	952	1208.913	186.385	207	243	289	172	25	146	260	297	180	53	314.715	486	430	401	374	341	311	284	263	240	198	123	164.902	219	201	191	183	174	164	155	149	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
