 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1516	1411.006	72.434	244	541	524	167	17	256	574	464	153	38	1732.762	22886	3810	972	559	480	429	393	349	301	206	114	184.104	1402	305	147	123	117	114	112	110	108	105	98	1	150	1407.260	64.737	0	0	0	11310	0	0	660	0	0	1	144	1407.923	64.669	0	0	0	12227	0	0	681	0	0	0	0	0	0
2	2	1766	242.650	80.096	308	680	507	211	30	180	576	629	313	41	621.934	14613	791	258	186	160	147	140	134	127	118	103	212.884	877	269	232	219	210	200	188	174	155	128	100	1	102	245.617	82.295	0	0	0	6353	0	0	513	0	0	1	67	246.488	81.091	0	0	0	6476	0	0	595	0	0	0	0	0	0
3	3	2239	508.167	97.488	395	818	770	207	14	321	767	706	367	31	194.690	268	233	224	216	208	200	192	182	167	142	102	106.310	128	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	730	288.217	82.996	356	259	63	21	16	399	231	51	26	8	130.511	157	143	138	135	133	131	129	126	123	118	103	204.245	276	243	232	222	214	207	199	192	181	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	977	899.050	84.569	325	352	229	38	13	200	289	243	150	75	632.644	2403	812	754	705	663	616	568	519	465	396	160	121.993	239	132	127	125	122	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	898.188	93.170	0	0	0	1106	0	0	189	0	0	0	0	0	0
6	6	1079	1367.454	91.520	254	315	307	165	24	162	282	311	226	79	350.409	514	441	414	393	374	359	343	323	292	233	145	110.741	131	118	115	113	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1807	564.464	95.867	341	615	570	225	22	225	447	606	326	155	201.967	287	244	231	222	215	208	201	189	172	148	108	104.501	119	109	107	105	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	887	1030.141	90.347	116	320	299	110	24	50	236	375	162	48	108.941	123	114	112	111	110	109	108	107	106	104	97	139.549	165	154	151	148	145	142	138	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1351	1245.048	101.412	236	453	384	219	26	147	468	441	207	63	126.754	147	137	134	132	130	128	126	123	119	114	101	164.110	214	190	184	180	175	170	165	158	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1723	1749.676	108.593	291	483	629	278	16	215	382	643	372	78	269.002	390	339	322	310	293	273	253	235	216	191	136	114.960	133	123	121	118	116	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2017	1689.732	115.236	263	618	780	301	18	192	534	878	325	52	628.388	13315	673	410	375	348	311	278	254	228	196	137	139.039	988	149	127	123	120	117	114	112	109	107	99	1	89	1686.540	112.469	0	0	0	5962	0	0	364	0	0	1	91	1687.076	110.682	0	0	0	2805	0	0	468	0	0	0	0	0	0
12	12	1767	283.618	127.013	285	445	577	365	57	252	593	565	287	36	186.651	2789	198	165	155	149	144	141	136	129	119	101	202.035	374	258	238	223	211	202	195	185	166	137	101	1	47	280.021	129.188	0	0	0	1206	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1080	467.195	131.740	184	371	339	154	19	178	436	283	143	31	1035.613	1603	1377	1281	1220	1146	1090	1021	937	806	579	230	120.754	142	131	128	126	124	121	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1819	513.496	156.897	248	671	635	205	23	214	735	578	237	18	1400.903	7744	1945	1726	1546	1410	1312	1206	1091	937	774	337	131.884	428	141	136	132	129	127	124	121	118	113	102	1	28	520.302	168.406	0	0	0	5782	0	0	233	0	0	1	51	522.567	166.896	0	0	0	2279	0	0	276	0	0	0	0	0	0
15	15	1672	994.211	173.345	253	467	574	322	30	224	624	523	238	31	610.916	15579	808	270	184	154	141	134	129	125	119	101	170.337	1602	199	141	131	126	123	121	118	115	111	101	1	82	999.949	173.476	0	0	0	6988	0	0	762	0	0	1	86	1000.704	173.691	0	0	0	6607	0	0	772	0	0	0	0	0	0
16	16	678	949.220	169.171	128	280	209	36	12	100	180	243	105	36	122.810	147	134	130	128	125	123	121	118	116	112	98	121.378	150	134	130	126	124	121	119	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2138	1463.141	187.098	195	859	794	220	33	159	867	841	209	14	113.224	235	119	116	115	114	112	111	110	108	107	97	138.610	174	156	151	146	142	138	135	132	128	122	107	1	19	1480.905	179.685	0	0	0	171	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1557	1523.891	184.373	200	453	542	275	54	136	647	506	224	12	111.560	123	116	115	113	112	111	110	109	108	107	99	133.656	165	148	143	140	136	134	131	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1720	559.466	199.125	193	574	694	202	21	115	397	774	306	89	110.563	123	115	114	112	111	110	109	108	107	106	99	104.272	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	658	737.808	192.955	121	139	166	185	36	69	131	215	136	96	772.766	1319	1203	1126	1033	933	873	755	569	359	193	118	118.805	150	139	134	130	125	117	110	106	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1731	1313.950	210.815	340	818	492	39	8	163	312	673	416	128	152.430	196	174	168	164	160	155	151	146	138	124	100	124.495	147	136	133	131	128	126	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1229	222.388	207.189	217	365	362	221	30	202	448	344	185	27	109.417	124	115	113	112	111	110	108	107	105	104	97	241.285	358	320	310	299	280	259	234	202	164	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1750	1650.618	231.336	307	729	530	135	32	237	705	533	229	13	148.050	189	166	159	155	152	148	145	142	138	131	103	109.668	127	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1934	362.253	233.302	424	681	532	235	20	320	614	595	290	75	132.055	158	146	142	140	137	134	131	126	121	114	102	171.320	242	215	207	199	190	179	167	151	132	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	901	1608.098	226.047	251	270	216	131	11	177	261	278	127	40	119.458	175	129	126	123	121	120	118	116	113	109	99	260.743	385	338	320	301	281	261	241	224	208	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1482	1418.350	234.671	237	528	451	210	25	215	575	449	196	19	415.131	675	525	490	466	447	426	401	363	335	297	143	107.049	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1946	583.337	254.832	279	648	658	264	46	242	900	549	199	27	111.103	125	117	115	113	112	111	110	109	107	106	99	168.369	231	203	191	183	175	170	163	156	148	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1033	192.664	253.944	178	504	301	26	10	74	386	318	178	48	122.100	148	132	129	127	125	123	120	118	115	112	102	131.604	158	145	141	138	135	132	129	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
