 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1560	1177.448	77.160	82	464	552	345	89	142	751	404	189	49	355.207	517	464	425	390	368	351	334	317	299	261	150	111.163	123	117	115	113	112	111	110	109	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	699	1601.343	75.818	99	305	199	63	25	114	303	207	51	16	122.687	144	131	128	126	125	123	122	120	117	113	101	150.266	181	170	165	161	157	154	150	143	136	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	660	1564.891	81.275	105	203	187	117	28	117	206	170	120	38	123.239	142	133	129	127	125	123	122	119	117	113	105	116.880	133	125	123	121	119	118	116	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2002	330.378	97.799	180	343	774	510	158	163	461	934	332	67	113.241	139	119	117	116	114	113	112	111	109	107	100	262.637	408	351	325	303	281	262	243	223	204	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1782	834.542	99.357	386	725	492	126	18	310	802	431	191	27	972.515	1685	1486	1371	1244	1086	949	827	708	607	522	193	106.296	129	113	110	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2142	259.857	115.326	285	793	711	291	18	244	1187	499	148	13	114.049	132	121	119	117	116	114	113	111	110	107	100	251.530	376	323	304	288	274	258	239	219	197	172	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1833	150.083	120.748	87	315	705	524	183	73	366	851	397	114	1052.696	1613	1378	1290	1225	1172	1109	1046	955	822	602	221	116.518	145	126	122	120	118	116	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2319	1256.867	125.999	296	933	747	277	18	194	937	760	309	91	306.228	7559	299	194	178	169	162	155	147	138	127	104	258.152	1105	327	303	281	259	243	231	217	196	168	111	1	80	1247.019	116.463	0	0	0	3124	0	0	0	622	0	0	0	1	42	1246.718	116.287	0	0	0	4962	0	0	0	821	0	0	0
9	9	778	437.083	121.532	119	241	231	137	33	80	203	225	207	47	668.645	1133	964	884	809	730	691	650	568	468	309	124	108.039	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1727	1916.600	134.190	216	764	529	154	25	232	1035	342	71	15	122.488	249	130	127	125	123	122	120	118	116	113	103	136.417	191	156	150	146	141	137	132	128	123	117	99	1	22	1914.853	113.630	0	0	0	198	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1909	1101.491	148.818	268	876	589	114	23	230	1152	407	68	16	412.616	11311	440	196	155	145	140	137	133	128	122	102	198.273	1951	207	173	168	163	159	153	147	139	128	104	1	77	1105.556	159.460	0	0	0	4798	0	0	0	946	0	0	0	1	71	1105.574	158.469	0	0	0	2826	0	0	0	985	0	0	0
12	12	1819	1311.273	143.557	140	390	665	442	156	173	751	582	232	53	137.259	164	150	147	144	142	140	137	133	129	120	101	163.766	204	187	181	177	172	167	162	156	149	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1495	195.290	148.745	317	302	512	291	46	232	257	668	255	53	938.334	1519	1385	1303	1192	1071	983	906	770	589	358	149	117.354	166	137	126	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1603	1176.400	147.470	245	405	528	334	67	133	597	559	244	43	216.855	301	269	257	246	236	223	208	194	177	154	111	116.877	137	126	124	121	119	117	115	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1067	301.360	146.066	150	276	377	203	42	89	219	492	217	30	109.248	124	115	113	112	111	109	108	107	105	103	95	218.031	315	284	268	257	245	229	212	192	160	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1877	816.539	161.581	222	394	682	404	135	226	839	512	231	34	895.068	15003	1184	693	595	527	484	445	387	331	262	123	141.970	1127	157	124	119	116	114	112	109	107	104	95	1	92	813.912	150.054	0	0	0	7096	0	0	0	536	0	0	0	1	95	813.410	149.512	0	0	0	6118	0	0	0	520	0	0	0
17	17	1922	364.994	170.933	210	530	696	357	97	190	445	750	358	143	770.285	17369	1088	276	171	145	136	130	124	119	112	99	214.352	1992	271	176	165	155	146	140	135	130	120	103	1	125	360.247	169.150	0	0	0	7879	0	0	0	1004	0	0	0	1	125	360.145	169.167	0	0	0	7879	0	0	0	1004	0	0	0
18	18	2486	1400.646	173.172	236	872	794	464	66	193	968	776	380	122	315.052	7361	298	199	186	178	173	165	159	150	139	111	336.045	2908	412	355	319	292	271	257	243	228	202	122	1	83	1401.043	177.290	0	0	0	3195	0	0	0	1558	0	0	0	1	82	1401.523	176.377	0	0	0	2709	0	0	0	1588	0	0	0
19	19	1383	877.355	182.677	109	427	394	307	126	78	427	508	261	85	108.975	120	114	112	111	110	109	108	107	106	104	99	105.105	122	110	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1780	1136.373	189.564	200	467	633	379	69	157	836	448	231	57	2247.827	25535	6263	1211	525	345	281	248	219	202	178	119	367.546	3880	851	245	155	135	125	120	116	113	108	98	1	252	1133.057	191.886	0	0	0	12162	0	0	0	1419	0	0	0	1	209	1132.999	191.021	0	0	0	15253	0	0	0	1880	0	0	0
21	21	1631	1921.964	185.506	115	366	539	423	146	109	533	644	271	47	729.077	1125	963	917	877	830	777	720	632	529	398	207	105.157	117	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1647	1238.366	189.660	276	390	499	378	67	224	550	551	242	48	411.505	702	568	518	480	442	411	384	348	305	254	128	104.160	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1427	1871.103	186.232	247	350	417	266	113	235	637	307	196	30	657.210	1011	911	852	804	742	673	614	563	489	348	160	106.425	122	113	110	109	107	106	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2225	1339.918	195.462	226	795	684	379	97	268	1113	518	230	55	450.361	12285	378	171	148	143	139	135	132	128	121	105	197.730	1815	201	180	171	165	159	153	148	142	131	99	1	105	1327.498	198.243	0	0	0	5219	0	0	0	762	0	0	0	1	94	1328.248	198.159	0	0	0	5605	0	0	0	921	0	0	0
25	25	2181	162.104	203.573	660	674	584	192	34	482	567	568	436	87	117.815	151	130	126	123	120	117	114	112	109	106	95	1018.353	2020	1734	1535	1378	1203	1035	881	701	449	234	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	911	70.542	199.930	95	251	321	188	41	36	224	338	233	63	1309.749	2053	1899	1771	1644	1504	1345	1187	1060	882	623	266	141.205	172	159	156	152	149	145	139	133	126	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1060	1098.854	206.420	607	376	28	16	16	679	309	27	15	10	381.634	588	515	490	459	421	383	346	307	278	255	128	107.675	130	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2157	1291.705	218.685	305	745	750	298	26	205	784	759	302	68	713.854	4387	912	847	799	755	706	647	584	522	396	197	119.238	355	128	123	121	119	117	115	113	110	108	100	1	25	1290.217	221.128	0	0	0	2798	0	0	0	247	0	0	0	1	32	1289.319	220.063	0	0	0	1660	0	0	0	219	0	0	0
29	29	1643	793.149	217.172	167	409	580	357	94	159	602	584	236	34	410.012	567	513	491	468	451	431	408	380	340	267	134	110.432	123	116	114	113	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1276	842.528	221.190	205	575	348	118	10	245	747	234	26	7	111.045	129	116	114	113	112	111	110	109	108	106	97	105.225	117	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1399	1422.719	224.021	148	525	443	232	32	81	510	514	234	38	2541.806	4034	3566	3338	3080	2873	2645	2419	2132	1777	1289	504	167.429	224	197	190	183	177	170	163	154	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1760	213.576	234.309	243	578	545	341	31	246	687	523	247	27	128.299	1346	128	119	117	115	114	112	111	109	107	98	132.874	167	147	142	139	136	133	130	127	123	118	103	1	33	204.366	248.263	0	0	0	549	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	974	885.576	229.391	403	418	89	26	17	426	442	50	22	15	110.012	125	116	113	112	111	110	109	108	106	105	98	105.897	122	112	109	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1634	1067.813	244.092	82	455	478	420	163	150	674	469	253	63	392.836	565	507	479	459	438	408	373	347	310	245	172	105.684	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1359	259.708	246.404	197	283	468	292	99	145	220	597	249	114	110.851	126	117	115	113	112	111	110	108	107	105	99	131.036	160	148	144	140	136	132	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	856	1207.062	241.726	109	225	226	205	73	87	226	248	205	77	129.232	151	139	136	134	132	130	128	125	122	118	104	121.536	140	132	129	126	124	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2684	1261.812	271.168	483	606	748	516	277	454	866	785	485	57	713.113	2583	927	825	760	710	676	640	591	529	413	197	130.833	495	147	131	126	123	121	118	116	113	110	100	1	44	1260.176	264.136	0	0	0	2164	0	0	0	392	0	0	0	1	110	1260.508	263.824	0	0	0	1827	0	0	0	297	0	0	0
38	38	1595	1168.449	268.073	189	618	501	234	20	173	621	499	217	49	296.182	7411	314	172	149	140	135	132	129	126	122	109	137.675	660	151	138	133	130	126	123	119	115	112	102	1	59	1173.798	272.982	0	0	0	3094	0	0	0	362	0	0	0	1	53	1173.417	272.350	0	0	0	2724	0	0	0	375	0	0	0
39	39	1814	1111.927	272.694	1012	689	42	18	16	1455	303	21	11	9	131.914	161	146	142	138	136	133	129	126	122	117	102	106.713	128	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1281	645.437	268.139	242	327	286	285	121	210	356	312	325	65	121.137	144	130	127	125	123	121	119	118	115	112	102	104.799	119	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1282	1739.527	272.448	145	341	467	284	29	72	199	604	286	93	108.400	123	113	111	110	109	108	107	106	105	104	96	125.050	151	138	134	131	128	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1689	1927.914	281.258	177	402	534	431	102	249	518	505	329	63	1331.808	2131	1809	1668	1568	1481	1415	1296	1167	1014	761	222	108.614	130	114	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1897	604.538	298.337	457	572	496	270	66	378	548	588	263	76	127.840	153	140	137	134	132	129	127	123	119	113	102	106.489	127	113	110	108	107	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1633	1060.628	297.859	226	525	421	351	78	203	746	324	242	92	131.867	160	142	139	137	135	133	130	128	125	120	105	105.780	127	112	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1579	1857.015	299.617	166	399	626	310	55	139	420	624	302	70	164.099	222	192	182	175	170	165	159	153	145	137	112	104.890	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2520	1206.940	307.533	507	866	606	406	85	558	1154	540	204	19	2393.591	29254	3097	1399	1268	1213	1143	1039	887	730	471	147	465.570	7738	607	194	168	161	155	148	139	128	116	101	1	217	1203.500	302.277	0	0	0	16901	0	0	0	3113	0	0	0	1	199	1203.765	302.193	0	0	0	18107	0	0	0	3486	0	0	0
47	47	1408	342.980	310.565	97	266	486	386	147	112	295	622	243	112	140.229	358	154	148	145	142	139	135	132	128	122	106	104.746	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1829	1707.878	317.307	333	584	576	259	45	281	792	466	201	39	109.893	124	115	113	112	111	110	109	108	107	105	99	128.164	160	141	137	134	131	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1655	1150.311	316.809	98	354	575	420	164	146	554	586	235	110	470.759	10616	546	289	237	221	211	200	186	172	148	111	121.544	636	123	115	113	111	110	108	107	105	104	96	1	71	1144.167	318.053	0	0	0	4539	0	0	0	317	0	0	0	1	70	1144.503	317.605	0	0	0	4539	0	0	0	322	0	0	0
50	50	1097	1805.685	319.035	94	250	384	245	96	51	294	498	175	61	149.350	188	171	165	160	156	151	147	140	134	124	104	107.376	128	116	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1309	91.410	317.667	935	205	104	31	22	932	204	102	36	21	1595.231	22159	3436	383	198	145	124	114	109	107	105	95	316.688	2839	612	312	222	148	126	117	111	107	104	96	1	182	96.567	310.041	0	0	0	11638	0	0	0	1402	0	0	0	1	219	96.394	310.027	0	0	0	9039	0	0	0	1161	0	0	0
52	52	1372	248.882	322.454	183	316	448	326	78	176	396	487	219	67	129.125	165	146	141	137	133	130	127	122	117	110	98	103.303	115	107	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1122	1520.480	324.154	137	318	279	227	143	99	355	309	217	124	536.080	734	668	634	612	587	558	521	478	436	394	179	114.497	128	120	118	117	116	115	113	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1204	1930.173	327.497	182	481	350	146	27	154	553	331	116	28	740.012	13624	1430	409	246	191	166	152	141	133	125	108	218.969	1354	316	209	189	176	166	159	154	147	137	106	1	89	1927.794	327.746	0	0	0	6023	0	0	0	705	0	0	0	1	81	1928.065	326.669	0	0	0	4039	0	0	0	734	0	0	0
55	55	1677	1574.673	336.320	415	645	416	150	21	456	661	384	123	22	114.453	137	124	120	117	115	113	112	110	109	107	100	334.203	601	494	439	397	365	335	301	267	229	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1762	427.533	337.930	271	582	543	277	54	278	714	566	144	28	1462.199	8687	1920	1764	1668	1573	1448	1302	1131	936	714	230	146.822	663	161	151	146	141	137	133	129	125	118	102	1	29	427.429	346.325	0	0	0	5950	0	0	0	486	0	0	0	1	49	428.080	346.411	0	0	0	4734	0	0	0	392	0	0	0
57	57	686	1108.673	333.626	170	258	142	86	23	89	312	146	102	26	179.532	219	203	198	193	188	183	177	170	162	152	123	108.520	121	113	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1764	1441.338	344.890	169	529	589	359	79	146	694	593	246	47	117.654	136	124	122	120	119	118	116	115	113	111	104	161.200	221	197	186	176	167	158	152	146	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1760	299.312	348.796	286	778	569	75	23	533	902	250	32	10	130.976	158	145	140	137	134	131	128	125	122	117	104	104.822	117	108	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1734	1062.852	352.563	191	503	625	349	34	140	638	613	243	74	566.704	851	760	717	681	639	594	547	496	436	322	127	104.388	116	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1812	1836.050	359.864	294	495	564	348	77	195	614	689	233	47	162.765	209	187	179	174	169	165	160	153	147	135	106	105.417	120	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2551	594.933	362.108	432	612	874	489	104	389	893	853	297	46	117.078	136	125	123	121	119	117	116	114	111	108	99	233.881	351	308	290	272	256	237	218	200	183	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	925	1487.482	355.091	131	246	266	194	81	100	349	255	146	61	115.878	129	122	120	118	117	116	115	114	112	110	104	162.057	210	195	186	179	172	164	155	148	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1798	1539.429	368.487	333	637	507	235	53	266	807	437	205	45	1107.207	16692	1271	923	852	775	715	655	597	537	450	210	147.568	1186	160	129	125	122	120	118	115	113	110	99	1	74	1530.292	366.969	0	0	0	8076	0	0	0	611	0	0	0	1	86	1530.004	366.198	0	0	0	6863	0	0	0	538	0	0	0
