 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1000	692.710	85.125	238	417	296	18	11	159	455	267	89	14	250.777	372	315	301	288	273	258	242	223	202	167	109	105.283	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1919	644.523	95.733	215	673	632	322	51	146	593	724	321	102	290.406	430	373	353	337	320	301	280	253	226	187	115	104.426	120	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1925	1405.539	99.647	269	700	567	307	53	207	659	664	285	65	1596.668	23311	3422	727	361	269	231	209	196	180	159	113	534.100	5954	1003	375	279	248	229	211	196	180	159	115	1	203	1410.044	100.744	0	0	0	10678	0	0	0	2593	0	0	0	1	182	1409.787	100.169	0	0	0	12128	0	0	0	3004	0	0	0
4	4	2733	584.744	106.798	778	1093	696	103	12	583	930	803	323	47	401.071	653	546	509	475	447	421	390	353	297	205	112	106.733	131	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	601	1175.232	98.102	119	129	143	131	57	80	143	159	145	57	151.977	187	168	163	161	157	154	151	146	140	131	114	118.572	141	125	123	122	120	119	117	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1739	1191.132	140.686	290	760	502	124	25	161	550	619	326	50	293.787	5763	319	220	199	189	182	175	168	160	147	105	139.180	800	152	136	132	128	125	122	120	117	114	103	1	57	1201.938	145.396	0	0	0	2316	0	0	0	410	0	0	0	1	65	1201.373	145.207	0	0	0	2114	0	0	0	383	0	0	0
7	7	2172	116.659	143.548	429	867	730	102	11	242	572	748	469	87	160.050	209	187	181	176	170	164	157	148	137	126	104	102.982	114	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1060	700.360	151.285	257	308	279	175	22	175	363	307	157	40	109.225	122	115	113	111	110	109	108	107	106	104	98	111.925	127	119	116	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1814	748.082	161.482	429	757	454	119	21	117	666	619	306	67	111.556	124	117	115	114	113	111	110	109	108	106	100	113.895	132	120	118	117	115	114	112	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1572	1110.932	167.788	407	396	416	270	53	371	440	436	234	68	113.955	130	120	118	117	115	114	113	112	110	107	98	175.807	247	207	198	192	186	181	174	164	154	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
