 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1856	192.932	74.531	201	636	680	292	25	123	475	860	291	71	113.232	160	120	118	116	115	113	112	110	108	105	98	170.160	233	208	200	190	180	170	161	153	144	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2521	439.624	85.405	318	782	829	470	82	385	1279	565	205	34	1338.302	2718	2127	1884	1701	1510	1314	1129	983	812	572	156	109.037	124	115	113	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2031	567.549	81.562	228	467	820	373	102	199	586	876	269	65	379.132	6209	421	390	358	327	302	283	261	238	209	117	155.032	366	184	175	167	158	150	145	141	135	127	103	1	42	557.193	94.115	0	0	0	3091	0	0	0	242	0	0	0	1	18	557.660	94.440	0	0	0	4567	0	0	0	316	0	0	0
4	4	1867	1676.099	83.411	201	555	694	330	49	182	853	569	208	24	105.952	116	110	108	107	107	106	105	104	103	102	96	191.441	314	244	220	206	194	185	177	168	160	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1663	515.881	83.297	160	396	559	377	142	169	569	534	329	35	320.590	1662	405	376	351	329	310	293	269	240	209	139	153.052	292	174	167	161	157	152	148	143	136	129	109	1	18	530.970	69.642	0	0	0	1074	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1890	1821.838	83.147	286	531	527	377	129	279	608	656	259	57	360.371	527	477	449	421	392	362	337	311	285	239	131	139.238	177	160	155	151	146	142	136	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1243	724.941	79.756	157	161	578	233	89	107	86	630	326	62	259.664	383	339	311	295	283	271	257	236	203	158	113	136.876	171	156	151	146	143	139	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2126	787.954	73.961	484	595	713	228	57	409	821	700	142	17	2438.581	31800	5717	1102	553	426	370	322	280	222	158	103	1404.701	22611	3207	560	259	185	160	143	130	118	109	100	1	265	787.948	73.770	0	0	0	16109	0	0	0	7775	0	0	0	1	210	787.928	73.099	0	0	0	19768	0	0	0	10413	0	0	0
9	9	1552	257.953	81.303	139	340	592	349	103	104	498	590	257	68	112.841	225	118	116	114	113	112	110	109	108	106	99	165.189	219	191	182	176	171	167	162	156	149	139	105	1	28	271.124	77.218	0	0	0	161	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	853	1622.512	81.181	77	239	343	156	28	45	170	434	151	41	926.084	11619	1884	722	511	451	416	391	353	313	258	164	147.464	637	201	141	130	125	122	120	118	115	111	102	1	70	1621.397	88.060	0	0	0	5072	0	0	0	347	0	0	0	1	70	1621.360	87.568	0	0	0	4583	0	0	0	347	0	0	0
