 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1369	1202.029	74.893	155	367	458	313	44	96	377	520	246	106	170.694	699	190	178	172	167	163	159	155	150	139	109	153.919	233	178	170	164	158	152	147	143	138	131	103	1	30	1197.557	80.557	0	0	0	438	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1960	1910.324	89.428	645	757	415	90	19	543	840	398	107	34	116.268	144	127	122	120	118	116	114	112	109	107	100	322.572	531	456	422	397	366	334	296	260	219	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1734	1385.076	86.063	188	607	571	272	59	320	752	429	169	30	572.806	9677	660	423	384	365	348	330	309	277	221	121	144.478	900	156	138	133	129	126	123	119	113	107	98	1	75	1393.023	77.298	0	0	0	4431	0	0	458	0	0	1	76	1392.657	76.436	0	0	0	3409	0	0	0	458	0	0	0	0	0
4	4	1749	1485.067	103.949	302	594	489	272	58	333	834	344	181	30	1206.699	19151	2024	496	350	326	309	290	270	250	230	133	215.480	2040	285	146	136	132	129	127	123	120	115	102	1	154	1495.194	101.575	0	0	0	8672	0	0	1013	0	0	1	155	1495.210	100.906	0	0	0	8621	0	0	0	1002	0	0	0	0	0
5	5	1190	1532.927	106.977	139	401	416	163	48	151	427	372	155	57	120.671	151	128	125	123	122	120	119	118	116	113	97	141.661	165	154	151	149	147	144	141	138	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1402	203.233	107.287	222	415	437	230	78	196	497	452	205	31	274.611	442	367	343	324	309	294	279	248	190	137	104	105.986	125	112	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1361	1239.988	108.003	210	343	455	262	71	157	493	477	150	53	196.096	259	227	219	212	204	198	192	186	177	162	111	149.673	183	168	164	159	155	150	147	142	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2711	1853.741	114.692	822	981	657	155	40	618	1339	574	114	25	114.680	137	122	120	118	116	115	113	111	109	107	99	230.210	350	306	283	265	252	235	219	199	176	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1302	1337.702	114.942	613	545	77	37	8	728	444	85	16	6	293.186	444	374	348	333	320	307	293	274	243	173	115	128.224	159	143	138	135	132	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1009	1426.855	115.590	150	401	305	112	18	100	347	388	112	46	311.532	502	356	343	335	327	321	313	303	289	242	138	125.072	143	134	132	130	128	127	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1680	783.316	124.832	477	534	431	159	44	484	605	404	125	27	678.834	15774	680	576	534	513	495	458	414	351	256	129	190.927	3097	195	164	154	149	145	141	136	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1801	921.543	127.857	1038	611	85	24	22	992	656	68	31	29	747.029	1177	991	919	867	827	787	743	679	568	419	152	153.105	194	176	170	165	160	155	151	146	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1636	1707.934	136.253	237	561	438	299	74	187	609	438	290	72	370.611	6747	396	214	203	197	192	187	181	171	157	113	147.270	758	150	139	136	134	132	130	127	124	119	107	1	79	1698.948	150.045	0	0	0	2891	0	0	414	0	0	1	71	1698.298	149.733	0	0	0	2727	0	0	0	420	0	0	0	0	0
14	14	1285	1463.021	170.081	117	446	445	204	58	174	696	277	102	17	677.058	968	833	798	765	736	704	670	638	587	478	143	136.233	165	152	148	144	141	137	134	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1733	1926.382	178.882	314	564	601	182	29	431	927	300	32	9	113.828	129	120	118	116	115	114	113	111	110	108	101	187.907	260	228	215	206	197	188	180	173	161	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1719	759.706	175.698	338	604	469	242	31	353	807	391	127	11	599.443	1033	803	714	678	654	628	586	538	467	346	144	115.503	133	123	120	119	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2224	1700.681	192.769	289	836	756	268	29	220	845	798	243	76	1023.652	1662	1348	1229	1163	1105	1060	1006	929	827	616	164	134.635	165	148	144	141	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1966	130.106	198.510	270	476	866	279	40	173	435	979	291	46	521.836	868	724	653	620	585	541	490	441	391	287	124	104.140	125	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1291	1103.872	203.098	337	419	354	142	22	235	516	341	146	28	225.833	899	265	251	242	234	227	218	204	183	150	105	129.053	192	144	140	136	132	128	125	122	119	113	100	1	15	1103.013	196.419	0	0	0	627	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1776	531.916	220.839	408	647	469	181	45	315	929	368	107	33	419.969	656	559	533	512	491	467	437	375	284	185	113	118.282	140	129	126	124	121	119	117	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1483	1434.740	211.791	217	577	458	193	12	165	703	397	162	23	446.856	664	594	555	523	502	472	433	373	318	279	139	107.050	121	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1099	1797.373	219.059	310	370	259	106	31	381	405	234	48	10	134.414	159	145	142	140	138	136	134	131	127	120	100	155.449	193	177	172	168	164	158	152	147	140	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1445	1844.743	222.438	112	666	421	170	51	81	674	475	156	25	219.149	295	267	253	243	233	220	209	197	186	171	130	304.024	438	399	378	353	328	304	279	256	236	211	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1326	1669.588	226.647	651	272	185	145	56	662	321	177	134	26	353.569	1401	1071	721	317	166	128	118	113	110	108	100	145.591	204	180	173	166	156	148	138	126	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1916	1749.742	264.139	222	461	671	379	145	183	708	661	274	48	147.293	972	158	152	147	143	139	136	133	129	123	107	156.887	212	184	176	168	161	155	149	145	140	133	112	1	33	1756.290	251.103	0	0	0	450	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2842	1867.101	266.642	538	1181	866	202	12	413	997	986	336	48	1950.780	27368	4262	727	399	319	281	251	224	196	160	102	666.372	6548	1178	500	437	393	352	314	279	238	179	105	1	328	1861.537	265.273	0	0	0	13139	0	0	2793	0	0	1	278	1861.505	265.177	0	0	0	16312	0	0	0	3332	0	0	0	0	0
27	27	1835	1310.719	272.789	370	571	601	240	22	334	644	610	159	53	1088.560	1839	1600	1446	1300	1197	1107	1011	904	762	544	117	125.628	154	141	136	133	129	125	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1784	139.040	270.742	183	358	670	469	73	106	337	779	414	110	573.130	814	729	694	666	634	600	564	531	473	356	144	124.781	161	136	133	130	127	125	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	848	1238.005	278.772	283	223	131	143	54	272	338	153	56	17	167.699	242	200	189	184	178	174	167	157	139	122	105	107.730	117	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1439	193.130	290.130	233	361	534	255	28	162	292	609	249	87	530.179	10581	774	285	216	197	187	181	174	167	153	111	288.361	1188	384	324	294	277	263	250	233	215	175	109	1	79	203.244	296.681	0	0	0	4526	0	0	717	0	0	1	48	203.246	295.183	0	0	0	4268	0	0	0	889	0	0	0	0	0
31	31	2200	1473.342	309.946	333	520	698	473	135	420	853	604	231	45	680.796	13952	831	312	233	218	207	197	184	167	142	104	247.707	1705	285	242	231	219	207	195	183	169	144	105	1	128	1474.381	297.131	0	0	0	6948	0	0	883	0	0	1	109	1474.164	296.892	0	0	0	7745	0	0	0	976	0	0	0	0	0
32	32	2084	115.073	326.947	377	591	596	401	92	361	765	589	272	56	2676.280	4685	3819	3514	3319	3157	2944	2728	2381	1715	872	212	110.845	130	118	116	114	112	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	734	1830.392	340.798	264	252	152	43	8	101	253	275	85	15	156.764	212	193	185	177	167	159	148	138	127	118	104	262.812	553	386	358	330	301	268	234	199	153	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
