 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1183	234.330	78.218	207	438	373	132	19	106	331	441	206	71	289.512	411	366	343	324	310	295	280	267	240	204	122	118.789	142	128	125	123	121	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	913	1928.027	79.490	61	290	301	185	57	79	306	347	129	33	799.005	1258	1101	1013	970	909	825	762	686	577	413	200	118.394	137	129	125	123	121	118	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1972	413.544	96.519	223	565	553	399	183	218	770	561	294	86	469.934	11982	480	219	175	165	160	157	152	147	136	109	157.194	724	173	158	154	150	145	140	134	127	117	102	1	92	405.173	106.593	0	0	0	4894	0	0	0	275	0	0	0	1	80	406.926	105.914	0	0	0	3224	0	0	0	435	0	0	0
4	4	1980	1838.373	95.871	290	487	579	428	147	286	819	596	221	27	125.237	148	136	133	130	128	126	123	120	118	114	102	440.483	664	599	563	527	494	461	422	373	315	250	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1009	951.844	103.942	139	361	256	184	53	178	455	216	121	20	242.795	325	291	280	271	262	252	241	227	208	177	113	120.917	144	132	129	126	123	121	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2017	265.855	119.604	291	653	608	364	59	291	846	563	238	40	535.633	8621	567	448	414	394	378	361	337	300	247	134	144.226	867	149	138	135	132	129	126	122	118	113	100	1	69	272.557	124.937	0	0	0	4064	0	0	0	450	0	0	0	1	76	273.405	124.565	0	0	0	3298	0	0	0	478	0	0	0
7	7	2166	822.178	116.077	513	705	642	229	43	571	781	581	179	23	117.547	139	128	125	122	120	118	115	113	110	106	96	449.906	770	657	627	583	526	471	416	360	289	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2077	1895.702	122.491	670	643	583	132	13	502	787	643	100	22	114.306	138	122	120	117	115	114	112	111	109	107	98	234.507	346	296	278	268	258	248	231	209	182	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1879	1024.346	127.175	226	509	647	371	90	124	566	703	313	134	635.326	15072	768	286	206	186	179	173	164	154	142	109	224.986	1535	276	218	206	196	186	177	167	158	142	110	1	101	1018.232	135.017	0	0	0	6567	0	0	0	726	0	0	0	1	85	1018.079	135.564	0	0	0	7360	0	0	0	879	0	0	0
10	10	2391	542.357	133.079	1709	471	123	44	28	1478	574	224	75	16	181.319	2034	192	180	173	167	162	155	148	140	129	104	904.414	3029	1236	1162	1092	1000	932	864	770	643	429	142	1	45	553.214	124.072	0	0	0	928	0	0	0	1741	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1696	467.499	129.456	216	396	539	380	130	176	590	578	275	54	458.502	2619	603	524	488	465	437	405	376	339	284	148	128.206	369	138	134	130	127	125	123	121	117	112	103	1	22	456.298	141.628	0	0	0	1926	0	0	0	195	0	0	0	1	36	454.728	138.974	0	0	0	807	0	0	0	237	0	0	0
12	12	2211	108.202	134.537	415	657	689	360	54	291	630	794	365	105	403.490	8246	396	279	269	260	247	234	219	198	166	112	256.736	1056	312	298	286	269	250	232	213	192	157	113	1	80	109.602	148.576	0	0	0	3613	0	0	0	630	0	0	0	1	41	109.834	148.336	0	0	0	5323	0	0	0	764	0	0	0
13	13	508	346.026	128.745	123	139	111	86	44	109	110	122	116	44	134.093	161	148	144	141	138	135	132	128	125	118	105	114.057	131	122	120	118	116	114	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	963	780.025	131.753	366	293	197	67	31	250	370	191	122	14	110.590	131	119	116	114	112	110	108	107	105	104	96	189.736	305	263	243	226	211	194	177	154	128	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
