 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2337	419.340	86.304	1134	549	401	150	67	1093	497	422	231	64	199.312	2183	321	212	192	171	153	136	124	117	111	101	115.264	289	130	120	116	114	111	108	106	105	103	97	1	51	416.344	91.684	0	0	0	1087	0	0	143	0	0	1	64	415.945	88.279	0	0	0	299	0	0	196	0	0	0	0	0	0
2	2	1915	295.743	84.125	189	603	608	424	62	97	746	696	288	52	112.108	130	118	116	114	113	112	111	110	108	106	97	126.643	162	143	138	134	131	127	123	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1816	465.229	89.827	525	646	402	163	39	458	717	462	128	18	442.262	2591	561	520	488	458	436	411	380	339	248	124	139.184	293	154	149	146	143	140	136	132	125	115	102	1	23	456.878	97.922	0	0	0	1652	0	0	176	0	0	1	18	457.736	93.624	0	0	0	508	0	0	256	0	0	0	0	0	0
4	4	1528	1661.478	94.965	403	562	447	80	12	320	653	467	52	9	111.669	127	117	115	114	113	112	111	110	108	106	99	133.788	162	147	143	141	138	136	133	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1638	173.264	96.819	376	567	480	165	26	288	554	436	284	45	114.292	129	121	119	117	116	114	113	112	110	108	100	143.761	176	164	159	155	150	145	140	134	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1856	1883.422	96.943	287	807	514	177	26	107	645	636	336	96	588.120	971	802	743	699	657	601	532	480	427	364	163	106.552	116	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2328	1027.843	107.152	480	1017	646	126	14	252	555	911	421	148	529.622	10750	429	319	304	292	283	272	258	241	209	123	296.131	1385	340	321	306	293	280	268	254	230	199	119	1	97	1040.192	117.932	0	0	0	5322	0	0	803	0	0	1	62	1039.959	117.331	0	0	0	7078	0	0	970	0	0	0	0	0	0
8	8	705	213.715	105.179	143	262	200	67	19	88	181	191	198	37	111.356	122	117	115	114	113	112	111	109	108	105	99	134.926	168	153	148	145	141	137	132	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2519	963.507	122.301	538	850	816	255	20	362	738	837	427	106	397.843	8045	355	309	293	280	263	247	231	214	181	118	265.712	1066	324	309	294	275	257	240	224	206	173	118	1	80	959.036	102.518	0	0	0	3541	0	0	653	0	0	1	47	959.196	102.373	0	0	0	5249	0	0	770	0	0	0	0	0	0
10	10	639	263.190	116.565	220	183	136	70	20	167	182	130	116	34	111.648	125	117	115	114	113	112	111	109	108	107	101	123.714	146	134	132	129	127	125	122	119	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
