 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2343	1234.008	84.558	331	803	741	393	35	236	989	691	323	58	846.066	14443	956	631	580	532	486	450	410	351	276	139	253.290	1921	297	244	232	224	216	206	191	174	151	111	1	103	1233.388	95.430	0	0	0	7021	0	0	1026	0	0	1	92	1233.858	95.060	0	0	0	7455	0	0	1078	0	0	0	0	0	0
2	2	1185	1681.164	75.236	103	246	483	291	36	68	373	507	199	20	518.654	4945	644	564	504	479	458	434	406	370	303	153	153.435	539	169	160	155	151	148	144	139	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	40	1691.153	89.050	0	0	0	2502	0	0	353	0	0	0	0	0	0
3	3	1994	327.687	83.201	306	407	701	441	107	339	850	575	167	12	599.368	924	832	805	766	714	654	586	494	382	255	122	111.716	137	121	118	115	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1521	1177.149	95.802	131	287	601	371	92	110	372	712	228	66	201.893	1775	213	201	194	189	184	178	172	164	153	111	190.525	269	223	214	208	201	193	182	173	165	155	111	1	32	1157.937	98.283	0	0	0	857	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1876	1922.015	103.692	297	497	608	361	83	288	936	431	164	16	363.771	541	481	454	427	408	385	357	316	269	212	118	193.141	270	239	229	220	211	200	188	173	156	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1733	1370.549	100.304	685	898	92	24	10	874	758	40	13	10	131.400	179	157	151	145	138	131	124	117	110	106	98	1957.935	3947	3430	3175	2852	2467	2032	1561	1061	676	375	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1587	1710.006	115.521	183	332	579	374	93	148	410	658	274	65	485.094	814	675	618	575	535	499	462	424	375	239	122	140.158	190	165	158	151	146	140	133	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2390	1274.568	134.366	319	534	850	479	157	256	858	842	310	76	426.937	620	553	525	504	483	461	434	387	324	234	114	193.041	265	240	229	218	206	195	185	174	162	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2067	1793.262	141.424	245	567	729	379	110	228	703	736	304	49	1770.628	21697	3156	1017	882	833	782	731	640	538	410	145	216.101	1577	323	179	161	154	149	145	141	135	125	104	1	175	1785.445	146.928	0	0	0	11257	0	0	800	0	0	1	177	1785.497	146.633	0	0	0	11174	0	0	788	0	0	0	0	0	0
10	10	582	1413.039	118.749	303	179	75	12	4	135	252	126	47	8	126.926	231	150	142	135	130	125	118	112	108	104	98	453.040	3496	892	514	431	384	328	247	177	136	120	105	1	15	1411.916	115.054	0	0	0	206	0	0	2830	0	0	1	44	1411.414	114.884	0	0	0	168	0	0	1923	0	0	0	0	0	0
11	11	1783	1618.905	147.470	301	384	532	443	97	247	485	624	328	66	118.481	143	128	125	123	121	120	117	115	111	107	99	143.086	188	169	163	157	152	147	142	135	120	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1509	1196.767	145.925	234	292	488	342	124	200	280	625	250	120	186.866	275	224	215	206	198	192	184	174	162	133	103	186.891	275	231	217	207	198	190	181	171	158	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1307	1343.078	154.968	174	400	383	284	35	212	628	288	151	11	138.747	183	160	153	148	144	140	136	131	125	115	95	139.627	195	168	157	149	144	139	135	130	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2543	1044.127	172.336	412	759	873	408	40	293	841	952	359	50	946.756	1485	1312	1235	1176	1100	1017	919	785	626	450	169	112.458	135	121	118	116	114	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1610	1392.653	163.596	282	425	461	351	58	209	489	491	289	96	135.106	164	151	147	144	141	138	133	128	122	115	102	139.566	179	160	152	148	144	141	137	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1816	239.309	166.387	209	312	608	476	172	221	376	734	365	88	109.363	128	115	113	112	111	110	108	107	105	103	97	141.545	186	160	156	151	147	143	139	135	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1862	974.096	173.124	235	454	712	361	66	213	610	650	287	58	335.546	476	421	402	386	371	354	334	311	270	210	120	383.829	547	486	464	446	431	412	390	352	297	226	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2364	635.838	177.223	387	501	785	541	105	323	589	842	475	82	403.637	5577	500	360	334	312	290	268	248	230	196	125	273.882	746	357	332	314	292	268	246	224	207	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1844	474.375	178.284	440	897	424	37	17	397	1133	252	24	13	551.359	8103	614	493	451	414	385	362	334	301	253	148	349.653	965	498	446	411	372	331	301	275	250	214	133	1	68	477.333	193.871	0	0	0	3801	0	0	642	0	0	1	12	475.330	193.142	0	0	0	3906	0	0	895	0	0	0	0	0	0
20	20	1669	1754.501	186.419	340	457	443	333	74	274	572	432	294	69	333.521	2528	393	360	341	326	311	297	277	247	205	127	171.500	373	199	191	185	179	172	165	158	150	134	111	1	33	1748.822	200.287	0	0	0	1447	0	0	276	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1661	1880.027	198.766	338	534	407	279	66	465	537	382	212	34	150.919	192	172	166	161	157	152	147	143	137	128	105	302.907	436	379	359	341	323	309	293	275	258	213	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2102	1823.512	205.125	371	832	656	182	24	274	867	616	253	60	162.371	1970	166	159	154	150	146	143	138	133	122	104	288.431	792	366	345	329	313	297	277	253	225	187	110	1	35	1804.624	191.430	0	0	0	806	0	0	506	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
