 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1912	1136.003	81.877	234	892	633	111	13	127	693	694	289	72	1035.696	1581	1435	1356	1269	1143	1029	926	838	749	661	225	180.026	244	220	209	199	189	179	170	162	154	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2012	1928.659	95.592	252	569	778	361	20	195	413	850	385	125	1216.932	1752	1585	1511	1439	1363	1292	1219	1143	972	681	190	158.322	210	184	176	170	165	161	156	150	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1538	258.990	103.979	301	323	463	359	69	211	458	519	273	50	178.841	3815	158	142	137	134	132	129	125	121	116	106	184.270	547	216	204	197	190	183	176	166	157	144	111	1	38	248.226	118.250	0	0	0	1823	0	0	0	354	0	0	0	1	19	246.967	117.799	0	0	0	1341	0	0	0	445	0	0	0
4	4	1382	1318.540	111.586	223	390	468	253	23	186	470	430	192	80	109.957	124	115	113	112	111	110	109	108	106	105	96	197.859	274	247	237	226	213	200	189	176	163	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2614	843.099	118.972	384	627	857	566	121	303	1031	885	286	68	343.044	13092	281	151	129	123	120	118	115	113	110	100	243.328	2080	293	262	242	227	214	201	184	167	150	107	1	71	852.800	126.172	0	0	0	5554	0	0	0	1074	0	0	0	1	66	853.017	126.035	0	0	0	5885	0	0	0	1110	0	0	0
6	6	1946	975.213	114.365	179	618	760	315	41	178	706	747	242	35	115.420	139	122	119	118	116	115	114	113	111	109	103	259.338	361	317	299	286	274	260	248	237	223	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1111	896.369	111.904	189	398	319	151	29	102	278	445	203	63	117.625	141	125	123	121	119	117	116	114	112	110	103	195.948	265	233	223	214	206	196	189	183	173	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1650	520.864	113.666	544	442	401	187	51	415	493	412	234	64	112.404	134	121	118	116	114	112	111	109	107	104	98	782.676	1433	1214	1120	993	873	808	754	645	449	229	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1369	1416.113	122.330	193	532	437	145	34	108	397	540	203	100	110.098	124	115	113	112	111	110	109	108	107	105	99	202.232	285	253	240	226	214	204	195	184	168	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2100	1834.439	151.078	377	597	681	373	49	323	616	685	380	44	940.887	1428	1244	1184	1131	1080	1032	978	848	686	447	127	136.643	167	152	148	145	142	139	135	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
