 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1799	1067.511	70.044	205	497	647	331	79	163	726	638	205	35	156.475	786	176	167	161	156	152	147	142	135	123	103	303.600	489	397	368	347	332	318	300	275	240	177	115	1	27	1063.489	80.834	0	0	0	458	0	0	441	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1416	158.478	77.448	164	351	645	216	14	110	278	728	233	35	209.165	282	250	236	227	221	215	208	200	187	160	103	237.845	329	292	275	264	256	246	235	223	210	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1342	956.435	85.152	119	310	470	353	75	77	354	510	259	114	182.223	235	214	206	200	193	186	177	168	159	143	113	141.178	177	160	155	150	146	142	138	134	129	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1657	1254.475	89.368	336	493	582	196	22	256	519	546	246	59	339.379	487	428	413	403	387	370	348	311	260	186	118	114.842	145	129	123	119	116	113	111	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	952	1729.636	84.573	133	309	318	134	31	78	317	357	131	43	145.212	180	166	161	157	152	147	143	136	129	120	104	142.251	174	161	156	153	149	145	140	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2024	1007.135	94.570	163	548	668	462	145	211	921	492	333	35	473.509	5760	527	499	484	464	436	410	378	326	260	150	135.112	590	149	142	136	131	128	125	122	119	114	102	1	35	991.836	97.614	0	0	0	2805	0	0	318	0	0	1	41	991.250	98.105	0	0	0	2460	0	0	0	344	0	0	0	0	0
7	7	1899	1817.468	95.833	223	646	637	316	46	166	560	711	353	66	179.524	254	212	202	195	190	185	178	168	155	139	110	202.615	285	245	235	228	221	211	198	184	167	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1834	1200.280	86.692	240	805	553	188	19	450	952	334	50	11	1436.622	23670	2270	619	413	371	342	315	285	246	200	113	371.664	5855	569	198	153	141	133	127	123	120	116	100	1	154	1201.630	81.723	0	0	0	11066	0	0	2374	0	0	1	136	1201.518	81.860	0	0	0	12750	0	0	0	2608	0	0	0	0	0
9	9	1762	1587.534	97.246	142	414	599	458	125	90	541	704	293	101	110.249	123	116	114	113	112	110	109	108	106	104	97	160.072	229	192	182	175	167	161	155	149	140	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1833	115.564	103.080	107	481	651	472	96	126	874	563	211	17	269.905	4687	285	220	203	193	185	179	172	161	147	104	232.612	671	299	271	250	239	231	218	199	179	165	109	1	59	109.808	115.872	0	0	0	1930	0	0	458	0	0	1	17	109.836	116.388	0	0	0	3597	0	0	0	593	0	0	0	0	0
11	11	1328	1531.839	96.781	221	621	360	84	12	92	548	389	200	68	109.820	124	115	113	112	111	110	109	108	106	105	99	161.117	209	185	177	171	166	162	157	152	146	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1250	903.863	101.001	111	311	411	289	97	82	270	530	270	71	330.831	475	409	384	369	354	340	323	303	276	236	155	143.116	175	158	154	151	148	145	142	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2002	769.831	113.063	238	568	756	330	61	195	878	624	238	30	270.590	373	341	330	316	300	282	262	238	213	177	120	619.822	917	854	821	777	718	656	585	507	421	314	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	905	1633.103	122.706	188	221	205	206	73	78	230	310	206	66	157.210	189	177	171	168	164	160	155	149	142	134	117	138.194	173	154	150	146	143	140	136	132	127	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2302	1771.992	131.394	1028	1065	126	22	13	851	1144	225	24	21	481.290	842	663	601	563	528	494	456	413	358	271	123	131.074	171	148	142	139	135	132	128	124	119	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1867	935.748	136.115	282	568	608	275	90	342	964	376	144	15	456.623	12404	450	238	221	212	202	190	179	162	138	104	163.348	979	176	165	160	155	150	144	138	129	116	100	1	66	921.478	141.817	0	0	0	5563	0	0	442	0	0	1	60	919.690	140.845	0	0	0	1984	0	0	0	525	0	0	0	0	0
17	17	1810	664.879	136.810	840	837	77	21	13	895	784	60	23	11	112.734	127	119	117	116	114	113	112	110	108	106	99	137.737	173	154	149	146	142	139	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
