 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2140	1367.637	73.141	435	391	636	460	185	382	617	686	304	116	884.111	16862	1056	465	430	396	368	338	293	223	155	108	517.122	3063	693	619	562	523	481	424	355	272	175	110	1	118	1378.127	62.894	0	0	0	8284	0	0	1766	0	0	1	80	1378.044	63.051	0	0	0	11059	0	0	2085	0	0	0	0	0	0
2	2	1503	877.865	76.647	231	334	510	314	91	183	337	617	201	135	1470.275	2328	2198	2083	1951	1772	1572	1357	1103	851	540	193	148.219	207	182	174	167	160	151	141	131	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2492	551.912	88.890	321	770	947	371	28	314	963	876	265	34	762.220	13227	847	560	521	494	464	425	382	327	250	124	341.455	3319	388	346	321	296	266	240	223	209	174	108	1	110	548.005	98.342	0	0	0	6288	0	0	1638	0	0	1	101	548.720	97.789	0	0	0	6308	0	0	1734	0	0	0	0	0	0
4	4	2036	977.658	93.502	243	607	715	383	44	255	901	604	225	18	491.675	8936	502	377	351	330	309	287	262	236	207	132	205.928	1296	241	218	208	195	183	171	159	148	138	109	1	79	988.797	97.937	0	0	0	3860	0	0	448	0	0	1	69	988.619	95.737	0	0	0	1684	0	0	724	0	0	0	0	0	0
5	5	1755	1569.330	97.725	132	502	637	390	50	96	655	650	241	85	119.952	139	127	125	123	122	120	119	117	115	112	101	217.338	310	275	255	240	229	218	207	194	177	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1633	1618.256	103.856	274	628	482	201	14	309	640	385	219	50	343.623	4708	383	313	296	279	265	251	232	212	177	109	171.072	484	204	192	184	175	167	159	151	141	129	102	1	49	1612.070	112.400	0	0	0	2282	0	0	318	0	0	1	33	1612.372	112.914	0	0	0	2823	0	0	380	0	0	0	0	0	0
7	7	1812	1515.046	107.053	250	630	547	319	37	200	1009	450	113	10	182.593	244	210	201	195	190	185	180	174	165	151	116	185.096	248	220	211	203	196	188	180	171	160	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1008	1669.852	103.938	97	402	315	158	19	79	374	341	161	30	367.378	555	484	453	426	399	376	348	318	282	237	153	132.227	158	147	143	140	138	134	130	126	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2118	818.856	118.879	536	1150	345	28	14	591	1221	250	16	9	343.375	6035	393	323	289	269	248	229	211	197	181	124	164.481	710	195	175	167	161	154	149	144	139	132	107	1	56	811.901	134.341	0	0	0	2510	0	0	400	0	0	1	42	811.679	133.420	0	0	0	2466	0	0	460	0	0	0	0	0	0
10	10	2086	916.950	113.588	230	600	722	425	70	204	761	701	330	61	114.902	134	121	119	117	116	115	114	112	111	109	101	184.526	269	223	210	201	194	186	179	170	158	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
