 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1537	1259.079	78.781	196	406	504	337	65	125	445	618	272	38	292.104	3866	298	264	253	244	234	224	211	199	184	114	135.902	362	150	144	140	136	133	129	126	122	117	102	1	44	1249.155	89.692	0	0.000	0.000	1742	0	0	185	0	0	1	33	1248.920	87.576	0	0.000	0.000	764	0	0	260	0	0	0	0	0	0
2	2	1656	1331.737	82.413	271	520	505	255	74	160	466	569	351	78	462.184	695	598	563	539	503	468	436	402	366	320	144	106.804	121	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	2253	1889.791	96.200	364	507	769	507	58	306	618	805	438	43	299.371	449	392	373	353	332	307	283	251	225	195	117	104.593	117	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1133	1710.286	89.353	246	325	361	142	32	201	419	352	127	14	225.868	300	275	268	260	250	236	223	203	181	156	117	265.443	373	341	330	315	297	281	257	228	201	164	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	934	294.910	91.757	180	246	212	195	85	169	262	257	191	38	124.869	152	132	130	128	126	125	123	122	120	117	104	153.729	185	170	165	161	158	156	152	148	144	136	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	910	1773.290	93.900	153	326	279	127	16	116	249	284	182	68	296.246	400	360	344	333	321	307	288	269	250	217	143	109.775	120	115	113	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2577	736.757	109.354	475	645	866	489	59	389	712	955	417	63	355.300	8015	344	240	225	214	202	193	183	172	158	114	274.623	1502	341	315	294	272	255	235	216	195	174	116	1	83	745.584	102.836	0	0.000	0.000	3559	0	0	860	0	0	1	63	745.339	102.906	0	0.000	0.000	4509	0	0	970	0	0	0	0	0	0
8	8	2130	1396.744	105.750	414	760	675	220	15	234	650	720	411	75	384.136	7083	415	266	249	238	227	209	192	180	167	112	297.384	1169	360	334	321	307	287	264	243	224	200	114	1	89	1395.732	106.480	0	0.000	0.000	3103	0	0	701	0	0	1	45	1395.897	105.817	0	0.000	0.000	5005	0	0	914	0	0	0	0	0	0
9	9	1829	622.751	108.537	205	585	701	277	25	115	445	706	472	57	425.752	652	557	519	487	459	426	396	370	342	289	152	111.885	134	119	116	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1421	1046.707	104.090	502	402	369	108	20	382	440	360	190	30	1115.369	2127	1709	1463	1329	1228	1139	1042	912	746	515	165	107.239	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
11	11	1622	100.652	115.010	216	423	552	301	92	149	519	649	213	52	260.345	2573	287	266	251	239	226	212	198	186	169	127	222.535	515	277	265	251	235	219	204	190	178	163	116	1	35	105.889	120.530	0	0.000	0.000	1386	0	0	372	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	1382	548.028	113.788	125	333	493	352	51	78	361	571	303	42	330.692	472	412	386	368	354	338	322	307	285	230	106	118.774	135	126	124	122	121	119	117	116	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1533	333.426	117.145	177	459	483	306	77	94	469	493	355	81	1428.292	2107	1887	1781	1687	1578	1449	1334	1217	1077	936	451	177.352	223	205	197	191	185	179	172	165	157	148	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	2432	385.798	127.145	417	701	797	392	79	314	878	849	326	20	337.334	5547	410	307	276	258	241	225	211	198	179	125	164.372	1034	196	170	160	152	146	140	135	131	124	105	2	33	393.397	143.513	57	382.902	129.859	958	2829	0	233	586	0	2	12	392.708	143.635	62	382.762	129.406	1422	2161	0	282	541	0	0	0	0	0
15	15	1183	1237.941	122.205	197	284	286	271	121	152	302	301	313	91	906.690	1378	1268	1153	1043	962	896	840	785	729	575	223	141.613	196	168	158	151	146	140	137	132	126	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	2213	1748.224	132.093	449	655	629	386	54	373	709	662	377	51	443.599	9123	479	294	260	249	237	227	213	193	167	116	287.169	957	367	328	313	300	286	266	243	217	181	108	1	89	1757.710	133.567	0	0.000	0.000	4097	0	0	624	0	0	1	31	1756.826	132.503	0	0.000	0.000	6452	0	0	778	0	0	0	0	0	0
17	17	1875	157.424	137.862	305	595	517	370	56	196	518	563	382	187	502.745	752	656	620	582	549	512	474	435	397	341	163	126.501	149	136	134	131	129	127	125	123	119	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1865	1285.527	141.496	290	513	572	391	65	243	537	578	367	110	1018.976	1538	1347	1257	1199	1137	1076	1012	926	804	571	171	149.565	184	170	165	161	157	153	149	143	135	122	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	607	926.609	137.087	120	187	111	94	83	137	176	133	98	52	498.224	722	625	593	573	550	533	499	448	394	316	195	138.554	167	154	150	147	144	141	136	133	127	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1154	1128.969	139.845	285	380	337	108	21	251	384	364	110	24	2100.038	22381	5325	1214	786	690	609	536	468	411	371	208	312.850	2420	747	245	177	164	152	143	136	130	124	109	1	164	1134.429	135.090	0	0.000	0.000	10976	0	0	1143	0	0	1	157	1133.988	135.296	0	0.000	0.000	11541	0	0	1209	0	0	0	0	0	0
21	21	2067	207.095	153.280	503	794	560	147	23	435	859	531	191	10	432.964	663	577	546	515	482	453	424	381	333	229	136	123.374	147	135	131	129	126	124	121	118	115	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1173	697.944	145.482	163	269	371	251	84	109	238	420	276	104	487.955	695	616	588	562	534	503	473	444	408	339	150	123.343	151	135	131	128	125	123	121	119	117	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	2127	591.715	154.894	123	582	828	458	86	140	730	732	431	47	379.323	525	457	437	421	405	386	367	345	322	297	147	121.353	152	130	127	125	123	121	120	117	116	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	2001	771.289	149.144	441	612	559	319	40	330	640	640	301	52	2380.096	21574	8823	1432	605	400	307	259	230	206	186	127	686.169	5559	1897	526	353	306	276	256	238	216	187	135	1	364	768.559	146.947	0	0.000	0.000	10821	0	0	2183	0	0	1	279	768.489	147.027	0	0.000	0.000	14897	0	0	2998	0	0	0	0	0	0
25	25	2314	650.690	164.155	572	716	682	265	36	514	715	664	334	55	421.530	655	559	524	497	470	441	413	376	326	239	115	120.134	143	130	127	125	123	121	118	116	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1931	109.430	167.622	382	716	589	168	37	337	808	578	137	37	538.804	10317	603	312	276	262	247	233	221	209	186	136	246.249	1277	298	255	242	229	214	204	196	183	160	118	1	95	118.249	163.356	0	0.000	0.000	4569	0	0	729	0	0	1	89	118.554	163.722	0	0.000	0.000	4945	0	0	785	0	0	0	0	0	0
27	27	2017	340.081	161.646	309	542	634	432	76	263	640	703	329	49	1611.533	23159	3398	694	405	339	304	274	242	220	189	132	431.625	5356	836	254	192	178	167	156	146	137	126	108	1	214	340.115	156.810	0	0.000	0.000	11121	0	0	2157	0	0	1	195	340.035	156.357	0	0.000	0.000	11969	0	0	2470	0	0	0	0	0	0
28	28	1181	414.796	168.458	193	382	334	200	60	108	364	380	234	66	241.963	333	297	280	267	255	244	232	220	207	188	124	137.971	170	154	149	145	142	139	135	132	127	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1579	978.750	174.187	248	489	544	247	16	184	446	547	324	47	112.477	127	118	116	115	113	112	111	110	109	107	100	109.462	147	122	116	111	108	107	105	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1667	540.516	171.438	155	411	598	401	82	134	570	626	285	23	696.444	4420	938	819	748	692	639	576	529	485	410	199	174.433	737	208	187	178	171	163	156	149	142	133	105	1	29	542.523	158.008	0	0.000	0.000	2799	0	0	497	0	0	1	40	543.072	157.950	0	0.000	0.000	2502	0	0	477	0	0	0	0	0	0
31	31	1450	1782.486	172.036	291	354	479	266	43	264	384	399	321	56	222.992	297	268	258	249	239	231	223	211	194	157	110	256.819	392	346	327	309	291	279	264	228	167	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	2036	1240.847	179.422	327	464	621	482	109	250	496	674	502	76	1046.002	4804	1316	1239	1178	1127	1062	983	887	779	674	235	152.352	456	172	165	160	157	152	148	142	134	118	100	1	10	1250.849	175.248	0	0.000	0.000	4241	0	0	218	0	0	1	26	1249.234	171.070	0	0.000	0.000	1502	0	0	344	0	0	0	0	0	0
33	33	2155	469.432	185.829	403	828	632	225	21	310	914	663	221	12	989.528	11318	1162	975	888	822	756	689	621	542	446	196	210.545	1648	238	206	194	183	175	167	159	149	138	110	1	79	457.766	191.712	0	0.000	0.000	6191	0	0	930	0	0	1	89	457.837	190.843	0	0.000	0.000	4584	0	0	822	0	0	0	0	0	0
34	34	1168	937.499	194.019	291	339	350	142	29	209	330	334	210	55	111.875	125	117	115	114	113	112	111	110	109	107	100	110.405	141	122	117	113	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	193	933.874	193.230	0	0.000	0.000	113	0	0	122	0	0	0	0	0	0
35	35	1009	760.951	198.635	95	282	394	192	18	55	263	367	252	56	145.377	175	163	158	154	151	147	143	138	133	126	105	154.753	200	179	172	166	161	156	150	145	139	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1193	1357.691	205.122	252	357	371	178	12	168	393	385	189	32	120.925	137	127	125	124	122	121	120	118	117	114	104	150.267	194	179	169	159	152	147	143	139	135	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1214	1584.382	209.835	308	298	375	179	35	264	363	371	158	39	277.119	1079	335	315	297	286	273	258	247	233	209	134	135.706	196	154	148	143	139	135	131	128	124	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
