 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2333	307.408	79.356	795	1313	139	23	19	1199	1011	35	15	11	554.827	8903	692	531	472	432	403	372	333	272	171	113	191.426	912	224	210	204	197	189	179	165	137	116	100	1	72	304.411	76.448	0	0	0	4273	0	0	387	0	0	1	57	303.119	74.058	0	0	0	1522	0	0	584	0	0	0	0	0	0
2	2	1975	749.160	82.320	204	489	770	405	68	174	588	851	275	47	449.541	670	600	570	538	501	463	427	385	331	272	141	170.229	234	207	195	187	180	172	164	155	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1969	998.705	83.329	385	804	607	126	13	276	833	590	198	45	531.557	5873	659	572	528	498	472	436	380	317	237	132	152.672	751	174	160	152	147	143	139	135	128	117	102	1	46	1000.468	74.937	0	0	0	3165	0	0	424	0	0	1	46	1001.206	74.497	0	0	0	2808	0	0	424	0	0	0	0	0	0
4	4	1615	664.302	81.145	356	579	497	137	23	269	361	553	358	45	123.602	182	135	131	128	125	123	121	118	115	112	103	1078.196	1766	1552	1451	1384	1311	1212	1049	837	621	427	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1954	1873.889	83.379	145	566	776	365	66	170	823	639	260	25	520.045	8010	603	452	410	374	342	310	289	268	235	139	225.251	991	285	252	235	219	205	194	182	171	156	107	1	70	1870.569	73.289	0	0	0	3854	0	0	623	0	0	1	54	1871.257	72.795	0	0	0	4328	0	0	675	0	0	0	0	0	0
6	6	3391	1158.513	95.472	679	683	1220	619	140	603	1213	1092	317	100	560.663	908	738	699	675	644	601	546	483	403	307	155	256.193	401	337	317	296	276	258	240	224	205	169	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2262	1596.181	86.219	2014	145	41	24	24	1812	315	61	27	26	872.342	14017	1124	599	513	455	421	387	343	287	223	128	177.382	1120	223	168	155	148	141	136	130	124	114	102	1	128	1603.281	84.027	0	0	0	7256	0	0	600	0	0	1	133	1603.737	82.858	0	0	0	4936	0	0	621	0	0	0	0	0	0
8	8	2794	875.967	94.681	448	884	966	390	51	357	1197	861	274	41	355.186	480	430	416	403	391	378	361	335	291	237	131	225.763	303	274	264	255	246	236	222	209	192	158	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1577	1303.371	91.711	140	590	557	217	32	103	748	457	203	34	337.415	4534	391	316	299	281	267	252	237	219	192	128	218.193	530	276	257	240	225	211	200	188	176	163	117	1	38	1297.929	100.132	0	0	0	2259	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2135	380.661	101.224	310	447	805	425	119	260	690	829	254	64	311.887	428	383	371	359	347	330	311	289	260	200	120	145.560	180	164	159	156	152	149	145	139	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
