 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	582	1462.998	69.679	221	181	102	46	27	240	185	88	43	18	171.914	914	199	171	163	156	152	148	145	140	131	112	134.184	284	152	142	137	133	131	128	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2058	1550.867	88.139	380	668	602	332	42	260	665	759	253	83	146.970	184	166	162	158	154	150	145	139	131	122	105	137.242	177	156	152	148	143	139	134	129	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1316	1211.729	93.713	330	365	308	204	88	274	448	349	172	46	112.054	128	119	117	115	114	112	111	109	107	104	95	119.293	142	129	126	124	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	943	108.343	105.516	162	247	255	203	62	157	334	270	144	22	107.646	125	113	111	110	108	107	106	105	104	103	95	130.226	158	143	140	137	135	132	130	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1715	487.730	117.621	196	511	603	316	53	172	579	570	326	42	479.862	10369	558	296	253	237	225	213	198	179	155	111	154.872	1130	179	140	134	130	127	124	121	118	113	103	1	72	485.536	126.100	0	0	0	4713	0	0	0	570	0	0	0	1	79	486.030	126.568	0	0	0	4057	0	0	0	543	0	0	0
6	6	1868	1662.027	137.050	212	534	621	409	60	216	634	620	295	68	1406.362	12069	1779	1591	1397	1288	1202	1107	932	716	480	158	177.851	1391	205	165	157	151	146	140	133	125	115	95	1	69	1657.342	142.887	0	0	0	7064	0	0	0	814	0	0	0	1	85	1657.205	142.063	0	0	0	6123	0	0	0	704	0	0	0
7	7	2078	536.961	138.703	269	508	677	471	119	231	639	702	353	124	112.228	131	119	117	115	114	112	111	109	108	105	95	226.548	313	277	262	249	240	232	223	212	192	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1799	322.196	158.112	887	608	198	56	35	878	683	130	52	32	111.213	127	117	115	114	113	111	110	109	107	105	97	218.693	320	279	261	245	230	217	205	193	179	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1804	263.180	158.834	161	521	695	342	49	123	368	762	399	121	119.988	919	121	116	114	112	111	110	108	107	105	98	144.938	205	168	161	156	151	145	140	134	128	121	101	1	35	276.103	169.714	0	0	0	432	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1486	638.704	163.250	278	289	407	340	150	213	487	453	265	37	338.066	515	439	405	383	362	340	324	300	271	225	146	105.973	118	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1847	493.555	176.095	295	399	562	392	159	181	487	718	262	167	112.479	130	119	117	116	114	113	111	110	107	105	98	239.440	351	310	292	276	260	242	226	209	191	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1612	182.190	186.453	970	312	189	94	35	939	309	220	107	20	104.987	132	110	107	106	105	104	103	102	102	101	95	120.829	197	154	128	122	118	115	111	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1604	1681.406	187.802	324	395	435	320	105	243	633	414	239	43	1247.575	2311	1989	1779	1568	1415	1269	1145	982	736	415	140	145.623	202	176	167	160	155	149	141	133	121	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1903	1863.057	197.045	240	555	581	415	68	199	686	565	373	44	593.620	14206	711	254	195	174	163	155	146	135	126	103	148.568	1102	171	131	124	120	117	115	112	110	107	100	1	95	1855.421	190.935	0	0	0	6358	0	0	0	589	0	0	0	1	106	1855.660	191.073	0	0	0	5860	0	0	0	554	0	0	0
15	15	1805	86.373	211.891	225	376	623	406	142	131	434	764	342	99	113.178	213	119	117	115	113	112	111	109	108	106	99	146.108	182	166	160	156	152	147	143	139	132	123	105	1	28	69.713	209.984	0	0	0	168	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1721	211.091	214.899	1089	468	99	21	19	1286	361	27	17	12	183.248	4083	190	136	127	123	120	117	114	110	107	99	158.349	470	203	186	173	162	154	147	135	117	107	100	1	41	209.396	220.168	0	0	0	1924	0	0	0	281	0	0	0	1	38	208.968	217.690	0	0	0	524	0	0	0	349	0	0	0
17	17	1954	1850.742	261.553	325	499	511	454	123	277	624	567	345	99	164.771	2025	178	158	151	145	140	135	130	124	118	102	119.575	262	130	126	122	120	118	115	113	110	107	100	1	43	1857.144	268.193	0	0	0	884	0	0	0	158	0	0	0	1	34	1858.170	267.748	0	0	0	920	0	0	0	195	0	0	0
18	18	645	699.471	264.849	365	240	17	6	3	153	231	174	70	6	105.873	122	111	109	108	106	105	104	104	102	101	95	121.977	166	142	136	131	126	120	115	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1639	646.497	283.168	265	398	459	376	118	213	526	531	268	84	639.708	1041	900	825	777	727	672	630	573	470	267	122	124.077	157	138	134	130	127	124	121	118	115	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1354	391.441	282.737	162	347	436	281	104	107	400	483	232	106	140.649	179	158	153	149	145	142	138	135	130	120	103	103.662	112	107	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2243	1470.924	292.885	396	672	701	406	33	410	776	670	321	26	113.530	136	122	119	117	116	114	112	110	107	105	97	261.258	408	341	317	298	282	269	255	237	202	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2559	137.931	305.396	532	621	723	522	110	479	771	869	346	46	2584.533	4111	3629	3417	3265	3118	2835	2421	2023	1664	1271	197	105.738	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1234	192.557	299.444	119	310	351	285	150	113	410	384	174	129	113.756	140	121	118	117	115	113	112	111	109	106	100	133.015	165	150	145	140	136	132	129	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1741	353.879	308.977	275	462	481	379	109	285	524	506	337	66	126.265	154	138	134	131	129	126	124	122	119	114	101	107.611	121	112	111	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
