 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1167	1284.083	97.058	172	387	318	209	64	140	422	405	148	26	1125.105	1667	1490	1400	1328	1266	1195	1131	1007	823	606	321	132.532	159	147	143	140	137	133	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1426	1549.959	115.048	224	285	404	362	128	223	493	432	206	42	109.842	124	115	113	112	111	110	109	108	106	105	99	126.654	162	143	138	133	130	126	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1801	768.846	132.061	201	416	625	406	120	174	574	686	280	51	606.337	12065	768	359	291	263	246	231	212	190	166	110	140.019	603	161	138	132	128	125	123	120	117	113	103	1	96	766.336	131.978	0	0	0	5197	0	0	0	332	0	0	0	1	89	766.574	131.896	0	0	0	5455	0	0	0	344	0	0	0
4	4	2468	106.500	133.253	602	1068	649	112	11	541	1273	479	122	14	355.786	548	466	434	411	389	369	348	323	283	209	119	133.889	165	150	146	142	139	136	133	129	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1637	974.753	157.021	314	417	528	297	61	283	483	579	206	56	758.538	1353	1122	1031	941	859	775	695	622	530	313	128	109.662	130	117	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1527	1787.897	159.250	213	359	530	318	82	174	455	583	203	78	181.628	248	221	208	200	193	184	177	166	155	137	109	134.923	170	155	149	144	140	135	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1803	1035.694	163.955	257	481	644	349	32	185	461	694	318	110	121.448	142	128	126	124	123	121	120	119	117	115	103	115.273	134	123	121	118	116	115	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2385	300.256	171.253	213	609	858	563	97	157	856	947	313	64	997.849	1737	1487	1357	1193	1088	990	889	792	692	512	242	112.116	134	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1921	1529.183	175.540	216	478	637	440	127	241	580	665	317	83	113.507	129	120	118	117	115	114	112	111	109	106	99	117.812	150	128	124	122	119	117	115	113	110	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1753	181.619	182.512	217	640	549	281	34	176	621	551	330	42	371.528	562	477	437	412	395	375	354	335	310	263	142	124.176	151	134	131	129	127	124	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
