 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1685	243.603	79.930	415	572	495	164	10	191	465	531	360	111	610.606	14366	783	306	225	199	186	176	168	158	143	111	200.193	1018	249	208	195	184	176	170	162	151	134	105	1	80	242.815	86.386	0	0.000	0.000	6697	0	0	595	0	0	1	75	242.704	85.869	0	0.000	0.000	6838	0	0	602	0	0	0	0	0	0
2	2	1678	143.124	90.256	191	471	644	302	31	108	435	717	321	71	115.459	132	122	120	118	117	116	114	113	111	109	101	106.005	118	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	2046	898.309	87.915	343	579	751	317	25	306	781	701	201	18	221.844	310	280	269	259	248	236	218	197	170	137	106	193.053	286	254	239	228	217	202	187	163	139	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	2152	1506.116	104.216	559	608	628	289	33	483	630	639	310	45	461.454	918	745	658	568	480	424	382	347	293	225	111	108.783	135	118	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	337	1506.792	99.090	0	0.000	0.000	392	0	0	119	0	0	0	0	0	0
5	5	1491	1781.574	98.277	329	510	395	199	29	159	561	440	241	65	119.820	140	129	126	123	121	119	118	116	114	112	103	164.376	214	193	186	180	175	169	161	153	142	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	2139	1582.864	104.014	278	615	810	362	36	187	583	879	366	74	1346.329	1957	1721	1645	1568	1499	1411	1306	1178	1033	879	363	156.908	201	178	173	168	162	158	152	147	142	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1387	985.205	105.130	154	470	493	212	32	108	489	511	209	44	140.179	1183	143	132	129	127	125	123	121	118	115	102	387.092	563	504	480	454	433	407	383	357	305	214	117	1	33	972.321	112.772	0	0.000	0.000	556	0	0	388	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	2056	90.059	121.699	241	740	668	287	83	327	777	622	248	43	121.942	163	138	132	127	123	120	117	115	112	109	100	561.988	1100	869	783	700	617	559	498	420	343	249	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	956	224.440	120.984	146	302	337	132	21	62	176	418	210	72	156.975	186	173	169	166	163	160	158	153	145	134	110	158.495	189	177	173	170	167	163	159	153	143	131	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1309	1048.338	130.490	206	463	430	157	26	92	322	522	234	113	178.691	240	210	202	195	188	181	174	166	157	142	116	204.205	290	255	243	233	221	207	192	180	167	146	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
