 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1161	729.682	88.013	336	282	301	164	57	261	298	346	191	48	540.232	9652	866	366	278	243	218	196	174	151	126	103	648.029	10974	1173	448	310	253	222	195	173	145	118	101	1	70	729.043	88.317	0	0	0	4108	0	0	4959	0	0	1	78	728.825	87.946	0	0	0	3651	0	0	4697	0	0	0	0	0	0
2	2	695	1054.626	113.072	403	160	66	47	10	326	222	79	50	10	113.465	136	125	121	118	116	113	110	107	105	103	98	285.410	501	439	407	382	339	295	248	196	146	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1193	572.496	129.388	578	237	211	117	39	506	330	216	94	22	129.008	245	159	146	139	133	126	120	113	106	102	96	235.660	2207	320	230	199	182	164	150	134	111	105	98	1	38	573.702	117.931	0	0	0	209	0	0	1063	0	0	1	79	571.054	118.208	0	0	0	169	0	0	1079	0	0	0	0	0	0
4	4	1148	979.722	165.616	666	426	18	11	12	382	597	110	29	7	105.679	132	115	110	107	105	104	103	102	101	100	96	123.801	198	161	148	132	121	115	110	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	908	171.036	156.782	483	246	128	22	12	396	244	161	86	17	123.916	159	144	139	135	130	124	118	112	108	104	99	311.511	587	493	451	412	378	316	258	202	154	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2240	1443.101	205.452	570	1219	324	79	21	472	859	661	154	46	107.774	139	121	112	108	106	105	104	103	102	101	96	149.150	255	201	173	160	153	146	138	128	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2100	1931.073	217.493	698	1159	166	22	11	334	1009	635	79	7	107.197	135	119	112	109	106	105	104	103	102	100	96	116.109	169	138	127	119	115	112	109	107	105	103	96	1	338	1930.193	217.541	0	0	0	120	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	790	214.683	319.227	404	202	116	42	15	262	303	149	47	11	115.829	161	140	130	123	116	110	106	104	102	101	97	138.211	225	191	176	159	143	127	116	109	105	103	97	1	131	213.979	314.509	0	0	0	143	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	681	252.369	398.042	449	143	59	10	10	274	238	101	46	12	123.874	171	147	139	132	126	121	117	112	109	105	98	328.119	1139	513	442	400	358	315	274	225	169	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	260.346	400.391	0	0	0	134	0	0	890	0	0	0	0	0	0
10	10	605	274.180	432.074	276	250	30	27	19	406	161	14	6	7	113.617	150	131	127	122	115	109	106	104	102	101	96	125.410	174	157	150	139	129	119	112	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
