 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1050	1700.442	71.599	146	237	345	225	76	92	236	455	176	76	124.184	146	134	131	128	127	125	123	120	118	114	103	111.442	127	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	585	369.553	69.779	80	88	157	185	68	54	106	267	127	18	305.894	439	389	367	347	325	309	293	273	253	220	136	127.868	152	139	137	134	131	129	126	123	120	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	529	477.709	74.430	67	204	153	72	24	52	223	148	66	29	164.251	196	184	179	175	171	167	161	157	149	141	118	137.223	162	150	146	144	142	139	136	132	128	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1465	584.335	80.952	501	406	281	207	45	470	472	269	192	39	111.605	129	119	116	115	113	112	110	109	107	104	99	367.381	618	545	498	456	425	383	334	287	230	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1286	1557.610	82.586	274	403	339	223	28	224	463	365	184	28	536.449	825	733	692	643	602	555	511	461	395	291	144	143.100	185	167	160	155	148	143	138	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1815	693.468	92.813	373	551	517	321	29	251	501	537	384	112	108.470	120	113	112	110	110	109	108	107	105	104	97	229.819	338	286	271	257	248	239	228	215	192	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	781	1137.651	97.567	189	306	235	23	10	91	248	236	148	42	273.051	391	350	333	316	299	284	264	242	222	175	111	103.058	112	106	105	104	104	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	827	199.080	99.254	268	206	181	143	17	236	194	190	139	53	110.466	121	115	114	112	111	111	110	108	107	106	100	104.445	112	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1559	978.047	111.027	308	417	425	318	64	228	505	447	279	72	108.212	125	113	112	110	109	108	107	106	105	103	97	216.711	305	270	255	241	230	221	209	198	180	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1683	464.129	117.011	145	384	687	350	84	155	544	634	251	66	447.058	9349	476	256	229	218	210	202	193	181	166	119	183.496	1311	211	172	163	156	151	147	142	138	131	108	1	80	454.045	124.581	0	0	0	3676	0	0	0	616	0	0	0	1	74	454.574	124.911	0	0	0	4100	0	0	0	706	0	0	0
11	11	1906	655.235	130.350	346	630	651	218	29	299	679	636	231	24	108.893	121	114	112	111	110	109	108	107	106	104	98	221.107	327	275	260	247	236	224	212	199	184	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1128	601.513	131.644	133	339	374	206	52	109	267	443	231	54	338.965	480	430	408	395	379	363	343	317	276	194	117	163.513	214	191	185	179	174	169	164	156	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2652	1652.397	138.256	307	558	867	691	184	259	698	994	545	94	1429.897	2115	1944	1863	1739	1597	1474	1382	1270	1059	764	198	186.758	269	237	224	210	195	184	176	169	158	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
