 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2260	484.098	81.836	326	693	812	329	43	162	454	921	491	177	233.656	4065	229	206	198	190	183	175	166	158	147	108	197.459	450	245	232	221	209	198	186	173	160	146	104	1	47	464.657	84.613	0	0	0	1918	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1399	349.685	80.490	388	619	320	41	8	233	604	372	138	24	365.023	583	492	462	432	398	370	342	310	267	218	118	107.089	121	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1608	922.284	84.681	316	518	490	224	25	152	516	547	281	87	297.533	6346	289	220	209	201	193	185	178	170	159	121	148.627	417	164	157	152	148	145	142	138	133	127	108	1	47	926.096	77.261	0	0	0	2559	0	0	271	0	0	1	29	925.563	77.156	0	0	0	3666	0	0	0	298	0	0	0	0	0
4	4	1242	970.293	87.937	224	500	362	110	18	120	449	392	180	72	179.877	239	214	206	198	190	182	175	168	157	137	107	145.985	179	166	160	155	151	147	143	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1519	296.506	95.240	295	425	466	262	39	166	442	448	351	96	374.752	606	515	456	418	388	363	340	319	297	273	131	105.828	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1695	1813.782	97.416	408	738	430	77	21	388	843	377	37	18	116.953	132	123	121	120	118	117	116	114	113	110	101	105.581	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1368	248.431	104.945	290	420	404	193	39	224	569	367	159	27	382.153	548	498	474	449	422	396	369	335	297	240	129	106.404	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1347	1872.126	109.140	272	619	372	50	9	113	430	531	208	24	358.900	501	441	422	409	394	378	358	337	306	237	117	110.421	130	119	116	113	111	110	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1875	1134.336	120.119	395	581	637	214	17	300	515	654	313	54	1076.580	6418	1408	1305	1199	1116	1022	937	863	727	530	172	161.316	800	180	170	164	157	152	146	141	133	123	100	1	31	1122.427	120.115	0	0	0	4484	0	0	455	0	0	1	45	1120.735	118.558	0	0	0	2302	0	0	0	484	0	0	0	0	0
10	10	741	397.181	113.360	192	220	204	103	9	94	250	223	135	27	151.564	187	172	167	162	158	153	148	143	137	129	108	157.042	195	181	176	171	166	161	154	148	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1674	1655.476	121.454	300	324	573	388	56	232	468	627	259	55	116.468	142	124	121	119	118	116	115	113	111	109	101	140.466	186	162	154	148	144	141	137	132	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
