 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2300	485.959	81.340	212	565	951	440	84	221	974	803	236	30	553.917	819	734	698	667	623	574	523	467	406	338	180	209.121	298	267	255	242	226	211	194	177	164	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2209	640.687	80.835	261	495	855	459	95	286	1077	562	208	36	155.801	238	188	180	172	165	157	149	140	132	120	100	174.842	251	223	210	200	189	177	163	149	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1804	976.537	80.361	117	494	754	330	74	111	733	708	178	34	125.610	151	137	133	130	128	126	123	121	119	115	101	213.106	311	267	245	230	219	208	200	192	184	169	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1465	347.651	99.838	94	439	518	311	79	43	416	696	222	58	114.885	145	121	119	117	116	115	113	112	111	109	101	135.057	161	147	144	141	138	136	134	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2272	112.954	110.603	260	735	764	440	31	217	1033	666	300	14	420.796	6119	511	424	394	363	332	301	268	235	188	108	143.176	649	163	150	143	137	133	129	125	121	115	100	1	58	114.755	111.403	0	0	0	2734	0	0	0	393	0	0	0	1	59	114.710	111.077	0	0	0	2674	0	0	0	384	0	0	0
6	6	985	707.746	96.680	89	305	360	182	28	73	415	277	161	36	110.621	122	116	114	113	111	110	110	109	107	106	100	149.826	194	173	165	159	154	149	144	139	135	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1777	1754.286	100.913	210	573	541	342	85	192	717	511	280	36	138.613	515	154	147	142	138	135	131	128	122	115	102	134.323	179	153	148	143	139	135	131	127	121	112	101	1	33	1762.140	112.745	0	0	0	310	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1806	1192.570	104.882	193	563	723	263	36	212	869	515	163	17	693.011	1128	925	880	830	778	726	662	592	516	400	153	158.212	213	186	178	172	166	159	153	148	141	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2059	286.324	107.894	289	760	740	208	27	167	781	671	342	55	120.237	159	136	129	124	121	118	116	113	111	109	101	862.412	1455	1255	1140	1054	982	885	781	687	585	441	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2246	189.810	120.409	259	647	791	397	97	280	874	731	270	42	385.768	6596	424	365	343	326	301	277	249	215	176	117	198.100	760	241	224	212	200	191	182	172	157	140	111	1	57	180.915	120.663	0	0	0	3085	0	0	0	479	0	0	0	1	41	180.930	120.312	0	0	0	3353	0	0	0	540	0	0	0
