 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1972	1205.281	77.959	58	295	1171	313	101	19	104	827	842	131	1066.694	1676	1460	1381	1285	1206	1142	1062	916	747	548	160	173.153	221	202	197	192	186	179	171	161	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1563	1470.363	77.127	204	739	432	135	25	104	708	604	80	31	111.081	127	117	115	114	113	111	110	109	107	105	96	123.875	147	135	132	129	127	125	123	120	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1733	810.779	77.600	160	718	549	252	22	73	416	895	291	14	291.574	426	357	340	325	312	299	285	267	245	213	132	109.096	128	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1305	1370.831	79.585	145	223	591	245	63	13	89	387	701	84	368.870	598	501	464	432	404	378	355	329	295	194	106	104.704	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2034	432.367	93.184	179	619	847	281	70	93	767	974	155	7	1684.094	3379	2612	2207	2000	1788	1645	1528	1325	1094	846	211	112.717	131	121	118	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2506	171.600	95.263	408	1182	706	161	10	243	1071	992	129	19	879.646	18282	1155	342	265	250	234	216	193	169	142	102	247.520	2259	308	213	202	192	180	167	154	138	123	100	1	161	171.904	84.394	0	0	0	8079	0	0	0	1132	0	0	0	1	157	171.843	84.153	0	0	0	8285	0	0	0	1170	0	0	0
7	7	1735	1419.639	93.268	111	642	653	241	48	52	451	963	209	30	407.918	659	563	522	491	463	430	395	349	283	220	111	104.788	116	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1042	553.034	96.926	232	190	348	222	23	41	110	277	473	116	113.188	139	124	120	117	116	113	111	108	105	103	97	181.623	298	265	243	219	203	188	164	127	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1643	746.526	113.202	180	718	537	163	15	135	744	645	82	10	111.404	125	117	115	114	113	112	110	109	108	106	99	143.025	179	161	156	152	148	144	140	136	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1904	1017.065	126.167	119	318	972	287	172	88	338	1143	285	9	937.459	1551	1354	1174	1082	1029	979	921	815	660	493	133	113.040	133	121	118	116	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2017	1220.162	122.807	440	895	519	102	35	605	1193	157	27	10	1120.753	17367	2061	473	347	317	295	275	262	245	193	109	342.276	3561	515	234	212	198	187	179	172	163	141	98	1	183	1223.726	114.824	0	0	0	7798	0	0	0	1705	0	0	0	1	178	1223.869	114.414	0	0	0	7957	0	0	0	1761	0	0	0
12	12	837	1282.261	122.871	516	168	80	47	18	404	209	102	85	28	304.260	427	381	359	340	325	309	294	278	252	222	135	120.938	173	154	143	129	117	111	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1990	804.703	132.608	127	324	1010	381	105	13	103	915	820	108	802.479	3740	1066	992	940	884	829	766	692	578	381	134	137.713	249	159	153	148	143	139	134	129	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1390	103.106	130.536	373	524	353	89	18	373	591	296	91	12	600.787	4959	738	634	594	545	494	459	430	397	317	155	139.821	330	159	149	144	139	134	131	126	123	116	101	1	45	110.573	129.123	0	0	0	2829	0	0	0	225	0	0	0	1	43	109.654	130.764	0	0	0	1932	0	0	0	258	0	0	0
