 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	712	184.655	67.926	179	181	212	101	27	144	227	249	68	9	119.362	206	132	124	120	118	116	114	112	111	109	101	250.291	396	343	316	290	269	251	230	211	187	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1465	1013.600	77.533	176	280	436	414	126	146	352	613	289	44	181.038	236	208	201	196	191	185	179	170	160	147	110	139.385	170	155	150	146	143	140	137	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2126	1591.735	86.801	422	681	624	291	70	371	974	556	153	38	119.443	147	129	125	123	121	119	117	115	113	111	100	325.597	461	423	403	380	360	334	309	285	251	212	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2080	176.051	109.191	411	522	600	436	82	232	532	757	418	98	3471.308	15838	4895	4286	3842	3574	3343	3013	2676	2254	1699	534	191.589	718	237	211	196	187	178	169	161	151	138	109	1	30	180.648	111.114	0	0	0	12968	0	0	0	610	0	0	0	1	62	180.893	111.027	0	0	0	10453	0	0	0	507	0	0	0
5	5	1962	1678.387	120.111	351	551	586	349	82	343	673	589	265	55	276.491	3011	317	294	276	259	243	233	220	205	181	127	150.861	639	166	158	153	149	145	141	138	132	125	107	1	35	1681.587	123.856	0	0	0	1472	0	0	0	311	0	0	0	1	43	1681.135	124.797	0	0	0	1272	0	0	0	371	0	0	0
6	6	2463	1458.760	131.500	1922	322	123	60	19	1837	423	119	46	22	268.587	679	539	466	355	221	179	156	143	135	128	105	114.900	148	134	127	119	112	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1339	596.157	125.298	200	384	354	316	59	197	386	395	275	62	468.952	700	632	593	557	533	511	476	425	353	206	116	128.037	171	146	140	135	131	127	124	120	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1625	1019.835	134.722	222	435	584	310	36	167	375	644	297	107	1127.114	1921	1591	1446	1348	1258	1179	1088	1001	818	531	176	152.067	200	174	168	163	158	153	149	143	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1821	544.632	136.552	467	518	447	319	39	374	530	496	325	65	729.517	9490	795	701	644	600	558	515	485	420	340	176	149.613	805	162	149	143	138	133	129	126	122	117	103	1	60	543.965	137.653	0	0	0	4700	0	0	0	487	0	0	0	1	67	543.561	136.793	0	0	0	3665	0	0	0	469	0	0	0
10	10	1904	1738.317	144.844	340	536	599	298	100	258	635	672	213	85	483.092	12317	530	233	187	174	167	161	152	142	130	106	175.730	1176	210	174	162	153	147	142	137	130	120	103	1	89	1746.992	153.941	0	0	0	4830	0	0	0	550	0	0	0	1	82	1747.454	153.314	0	0	0	4830	0	0	0	638	0	0	0
