 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1908	188.683	74.845	83	511	763	360	158	189	890	563	201	31	1372.441	2316	1885	1747	1629	1519	1419	1312	1168	1060	799	144	156.712	204	182	175	169	163	158	153	147	141	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1098	1227.420	81.051	125	398	411	114	34	100	454	374	126	23	1069.638	1539	1355	1288	1221	1161	1102	1029	949	865	760	342	183.007	228	207	201	196	191	186	179	173	166	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2387	1646.014	97.187	653	763	492	363	75	568	886	510	310	74	120.375	142	129	127	125	123	122	120	117	113	109	99	236.630	351	310	295	277	258	242	228	205	177	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1514	110.787	97.116	155	359	517	346	101	132	417	561	265	115	126.398	148	136	134	131	129	127	125	123	120	115	103	110.956	127	118	115	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1950	1398.212	99.899	367	613	626	280	22	262	510	567	436	136	606.602	1054	852	791	737	680	610	545	482	424	359	145	136.772	168	155	151	147	143	138	133	128	122	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1427	1319.518	98.694	250	481	436	186	49	164	388	471	311	69	113.769	127	119	117	116	115	114	113	112	110	108	101	285.875	403	357	335	320	307	295	280	262	239	200	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1827	162.498	119.540	235	621	592	290	57	146	629	704	270	37	133.074	188	142	139	137	135	133	131	130	127	123	108	112.071	129	119	116	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1742	214.116	123.169	247	409	592	376	87	174	571	647	252	56	1309.904	2267	1946	1740	1535	1414	1315	1222	1130	985	618	143	156.984	216	189	179	168	162	156	152	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1339	1697.558	120.335	244	486	484	87	12	115	412	409	282	97	115.839	148	124	120	118	117	115	114	112	111	108	101	115.001	137	124	120	118	116	114	113	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1840	1245.334	133.086	660	637	416	88	11	320	752	481	201	48	927.147	1575	1279	1176	1082	996	909	843	778	695	589	259	175.896	233	207	197	189	182	176	169	164	157	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
