 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1648	132.466	81.392	930	502	145	33	16	997	490	99	24	12	600.998	13307	815	321	253	234	223	215	206	193	176	113	178.943	1293	208	162	154	149	145	142	137	133	126	103	1	82	143.485	83.570	0	0	0	5778	0	0	640	0	0	1	82	143.474	82.756	0	0	0	4640	0	0	640	0	0	0	0	0	0
2	2	1255	80.492	79.597	214	430	419	147	23	138	453	447	175	25	227.082	319	277	258	245	236	229	219	209	195	177	122	130.825	163	144	141	138	135	131	128	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1609	646.541	83.107	199	412	479	379	103	150	475	658	226	75	113.803	131	120	118	116	115	114	113	111	110	108	102	128.596	159	143	138	135	132	129	125	122	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1298	1832.715	78.352	114	265	542	285	70	77	471	482	201	36	249.085	345	292	274	264	256	249	241	234	226	209	142	127.479	155	138	135	132	129	127	125	123	121	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1714	797.341	88.669	190	568	587	266	63	167	576	606	264	74	587.904	13384	645	331	306	284	267	256	243	224	194	114	136.303	922	145	124	120	118	117	115	113	111	108	99	1	72	791.483	99.130	0	0	0	5915	0	0	484	0	0	1	70	791.811	99.148	0	0	0	5975	0	0	484	0	0	0	0	0	0
6	6	872	1577.516	91.260	82	318	296	134	26	106	355	270	114	19	265.642	346	313	303	293	284	275	264	252	228	201	153	150.144	178	165	162	159	156	152	149	144	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1597	1531.302	97.018	141	540	631	241	26	69	383	704	294	118	254.102	372	318	296	280	267	254	242	229	216	195	120	148.589	196	174	168	162	156	150	144	139	132	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1760	243.444	108.549	151	646	732	185	11	105	568	758	248	51	886.275	15622	1162	634	520	458	423	393	366	345	304	149	172.994	1324	212	157	144	138	134	131	128	125	120	103	1	89	240.985	115.725	0	0	0	7050	0	0	660	0	0	1	93	241.370	115.656	0	0	0	6826	0	0	641	0	0	0	0	0	0
9	9	971	288.266	93.820	87	315	371	164	16	68	283	386	175	41	514.535	798	690	635	597	568	534	492	452	416	309	148	106.160	116	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2493	985.913	105.126	263	659	989	482	54	228	799	987	370	68	2839.357	31547	6564	1425	1129	1010	889	779	709	623	460	131	245.649	2199	446	164	143	136	130	126	123	119	113	100	1	297	978.828	100.661	0	0	0	17076	0	0	945	0	0	1	274	979.017	100.431	0	0	0	18599	0	0	1064	0	0	0	0	0	0
11	11	1899	704.950	117.960	258	520	706	353	30	225	764	605	238	25	532.167	2668	694	652	604	564	527	493	453	412	329	143	138.430	331	155	150	145	141	137	134	130	126	119	98	1	12	720.906	131.165	0	0	0	2127	0	0	257	0	0	1	12	720.104	131.162	0	0	0	2127	0	0	271	0	0	0	0	0	0
12	12	1077	433.587	111.208	185	408	344	110	16	85	417	361	164	37	123.760	142	132	129	127	125	124	122	121	119	116	103	175.721	228	202	194	188	182	176	169	163	157	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
