 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1272	1153.557	73.430	185	330	481	233	18	105	258	566	236	84	1361.684	2244	1892	1766	1657	1539	1410	1293	1148	967	745	245	103.877	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1865	1057.757	87.351	339	665	587	221	25	195	494	772	274	92	931.822	1670	1372	1218	1099	988	906	835	755	660	557	221	103.826	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1588	144.015	96.464	276	528	422	290	32	183	681	453	204	38	1227.526	1904	1741	1634	1524	1385	1240	1102	964	853	704	278	105.999	121	111	109	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1202	969.516	93.125	110	255	402	322	92	83	432	431	184	53	1250.852	1984	1778	1675	1547	1414	1271	1139	1038	880	671	207	140.833	173	159	155	151	148	144	139	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2191	200.056	105.915	262	459	766	464	190	225	683	843	313	79	280.144	1669	344	326	311	294	275	256	236	216	185	111	118.031	187	132	127	123	119	117	114	111	109	105	99	1	21	216.214	110.914	0	0	0	932	0	0	0	164	0	0	0	1	15	216.103	110.503	0	0	0	906	0	0	0	167	0	0	0
6	6	2366	1890.852	112.864	595	735	674	282	43	647	913	629	117	24	1870.887	3832	2878	2366	2130	1975	1827	1639	1466	1281	1045	323	106.080	118	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1246	879.984	103.244	236	442	341	184	25	191	446	383	162	39	206.778	302	259	243	231	221	211	203	190	170	144	111	122.452	158	139	132	129	125	122	119	115	112	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1263	767.124	127.362	183	375	390	273	19	111	305	532	210	89	387.143	574	486	465	445	426	405	380	353	318	246	135	103.891	112	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1353	1600.518	132.591	212	407	463	207	52	171	284	570	229	74	720.851	1176	1050	960	871	780	707	652	611	532	390	174	105.808	120	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1533	162.981	145.308	218	403	500	321	56	161	527	555	222	40	1173.292	1975	1643	1501	1407	1308	1199	1087	986	888	603	280	104.676	115	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1715	808.430	155.572	234	536	609	257	52	137	614	649	238	44	362.597	554	473	437	412	392	369	345	317	291	245	136	104.402	115	108	107	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1597	1209.933	170.411	89	451	674	313	41	66	625	614	227	22	2074.009	24102	6018	1074	490	328	263	222	198	179	162	107	240.862	1962	515	186	141	125	119	114	112	109	107	98	1	225	1212.912	170.005	0	0	0	11474	0	0	0	805	0	0	0	1	199	1212.528	169.474	0	0	0	12991	0	0	0	922	0	0	0
13	13	1568	1623.576	179.266	292	395	593	241	22	199	399	605	240	88	746.567	1171	1054	981	902	846	785	704	613	518	403	128	105.096	119	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1130	764.710	182.121	188	388	344	177	10	144	307	424	190	47	353.205	512	442	418	401	386	375	358	330	284	224	130	105.064	123	111	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1962	115.336	187.650	221	696	636	307	60	147	553	782	353	90	1061.324	8089	1410	1263	1158	1066	983	901	782	669	488	192	157.407	1052	168	155	149	145	141	137	131	125	116	101	1	42	115.200	177.784	0	0	0	4764	0	0	0	565	0	0	0	1	63	116.099	177.631	0	0	0	3872	0	0	0	556	0	0	0
16	16	1244	1250.118	194.279	77	348	477	262	41	88	439	456	178	59	928.219	1459	1288	1191	1106	1028	970	889	795	675	511	183	128.523	152	142	139	136	133	129	126	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
