 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1132	1529.221	72.192	323	459	258	56	12	227	452	280	123	24	1104.949	2196	1840	1519	1307	1140	1005	877	774	695	621	290	108.385	123	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1705	173.725	79.229	511	657	381	113	20	495	715	342	106	22	1258.855	16446	1970	904	789	706	638	552	460	388	289	131	274.282	2462	449	232	206	191	176	164	151	139	124	102	1	124	174.949	74.939	0	0	0	7973	0	0	0	1297	0	0	0	1	130	174.964	74.775	0	0	0	7741	0	0	0	1216	0	0	0
3	3	2186	1333.598	84.480	296	649	830	309	70	275	803	832	191	33	573.662	10767	631	414	375	352	327	305	281	255	206	113	203.001	1342	232	206	195	187	179	171	162	150	135	103	1	87	1341.058	81.722	0	0	0	5024	0	0	0	708	0	0	0	1	83	1341.348	81.621	0	0	0	5067	0	0	0	725	0	0	0
4	4	1109	1697.147	81.278	114	307	365	235	71	117	390	408	155	22	109.999	123	115	113	112	111	110	109	108	107	105	99	124.153	147	137	133	129	127	125	122	120	116	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1834	941.288	89.066	809	672	238	51	38	1025	645	75	35	15	551.246	944	759	675	630	597	562	523	486	424	318	140	109.903	128	117	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1186	1489.079	85.731	159	361	326	246	68	150	563	299	125	27	838.047	1311	1087	991	930	885	842	795	744	703	637	208	108.883	124	115	112	111	110	109	107	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2042	803.434	89.742	926	647	296	102	39	1251	566	115	55	29	632.675	11514	793	640	522	438	376	336	307	280	248	137	367.494	9127	408	248	214	193	179	168	161	152	137	104	1	66	810.967	91.715	0	0	0	5149	0	0	0	3997	0	0	0	1	66	810.927	91.192	0	0	0	4671	0	0	0	3692	0	0	0
8	8	1897	492.305	90.409	309	754	536	230	30	254	953	494	138	15	125.108	149	136	132	130	128	125	123	121	118	114	102	129.844	160	145	141	137	133	129	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2718	1168.785	98.377	417	780	879	511	80	382	1134	804	269	69	525.380	12370	504	343	323	306	289	273	257	234	203	122	245.851	1551	277	257	245	236	227	215	203	186	167	117	1	93	1178.171	84.959	0	0	0	5533	0	0	0	812	0	0	0	1	74	1178.226	84.692	0	0	0	6762	0	0	0	917	0	0	0
10	10	1938	1249.378	96.421	175	673	693	306	49	219	854	624	172	42	352.557	559	452	423	401	378	355	331	309	286	248	130	106.712	119	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
