 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1849	1249.764	79.914	243	520	567	379	82	132	596	771	265	46	3819.725	6886	5769	5161	4706	4264	3879	3509	3022	2433	1679	482	383.302	635	540	492	452	419	391	358	322	273	213	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1507	669.636	78.389	159	477	502	271	68	169	764	431	97	15	1347.831	2052	1774	1656	1546	1448	1354	1278	1200	1100	911	214	149.625	189	170	164	159	154	150	146	142	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1607	537.611	90.535	244	618	457	231	24	338	1014	200	24	7	120.475	430	126	123	121	119	117	116	114	112	109	102	180.274	244	221	208	199	190	181	173	166	155	137	105	1	25	543.665	90.903	0	0	0	251	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2424	1888.415	96.224	357	1062	668	267	20	274	1110	735	220	49	2731.951	4980	4207	3776	3402	2984	2709	2431	2136	1730	1252	418	108.312	143	113	111	110	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	920	1728.020	89.421	56	324	289	182	54	72	393	314	100	21	150.583	201	168	161	157	154	151	148	144	139	133	108	191.255	250	221	213	206	199	194	187	179	171	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2328	1820.904	99.541	640	880	640	110	20	477	914	685	190	18	409.275	13353	376	203	188	179	172	165	159	150	135	107	216.735	1212	255	233	220	210	202	194	184	170	147	107	1	67	1806.536	103.305	0	0	0	5819	0	0	0	675	0	0	0	1	54	1806.696	103.453	0	0	0	6872	0	0	0	764	0	0	0
7	7	831	452.887	94.271	110	214	219	208	67	93	206	314	187	21	113.446	126	119	117	116	115	113	113	111	110	108	101	150.966	192	173	168	163	158	153	148	142	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1796	824.759	108.215	424	540	444	293	58	366	714	456	167	57	1148.232	21327	1650	515	338	276	258	247	236	221	182	127	363.899	4015	522	285	247	233	223	213	202	180	137	106	1	129	825.088	114.723	0	0	0	9626	0	0	0	1612	0	0	0	1	122	824.220	113.914	0	0	0	8191	0	0	0	1988	0	0	0
9	9	1113	328.016	99.158	216	381	339	150	12	88	249	469	238	53	707.886	1098	996	920	865	814	764	703	619	501	300	140	120.271	141	132	128	125	123	121	118	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2398	86.184	118.609	272	839	884	328	23	276	1265	647	154	7	1549.885	27357	2432	575	332	278	254	234	213	194	174	113	246.481	2263	344	195	181	170	161	151	144	137	130	111	1	203	81.333	126.149	0	0	0	12983	0	0	0	989	0	0	0	1	173	81.704	125.866	0	0	0	16332	0	0	0	1128	0	0	0
