 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1056	1103.793	73.982	150	245	332	203	111	128	279	393	197	32	109.822	124	115	113	112	111	110	109	108	106	105	99	144.570	184	166	161	156	151	146	141	136	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	868	596.525	75.310	59	174	373	193	53	49	248	448	98	13	687.040	1038	929	849	800	749	694	648	589	528	472	131	110.212	128	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1773	310.068	85.671	283	653	597	176	27	229	697	636	131	35	111.884	125	117	115	114	113	112	111	110	108	106	95	136.896	176	154	149	145	141	138	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	577	1524.014	78.183	85	226	153	87	17	72	219	182	73	16	232.414	325	294	280	268	254	242	226	207	188	150	111	104.964	115	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1157	1561.080	85.688	111	257	431	273	67	85	408	405	187	40	265.970	352	316	305	295	285	273	260	247	233	202	143	105.056	122	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1541	1844.165	88.335	478	473	311	205	49	398	621	318	139	33	118.345	148	126	123	122	120	119	117	115	113	110	100	406.653	710	606	545	501	467	432	389	332	242	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1552	1014.975	94.497	196	413	487	339	90	180	648	441	235	28	117.534	136	126	123	121	120	118	116	115	112	108	99	179.605	257	217	206	198	191	181	173	166	157	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1710	238.350	96.171	156	358	786	290	88	145	297	911	281	36	114.817	132	122	120	118	117	115	113	112	110	107	100	231.964	343	301	284	269	252	235	218	199	182	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1745	745.427	98.445	153	364	685	358	157	139	626	637	242	69	160.021	2140	167	142	137	133	130	127	123	119	114	100	240.890	532	310	289	276	261	245	227	214	197	154	104	1	41	743.322	90.181	0	0	0	994	0	0	0	360	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1289	922.889	108.270	202	308	444	261	52	208	283	501	222	47	123.797	149	134	131	129	127	124	122	119	116	111	101	177.677	245	220	208	196	188	179	171	162	151	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	802	1631.601	107.136	166	170	207	184	59	135	244	244	144	23	112.833	126	119	117	115	114	113	112	110	109	107	101	264.071	381	346	329	311	291	271	249	225	200	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	961	639.028	108.275	76	364	316	162	25	20	331	406	141	45	117.767	133	125	122	120	119	118	117	115	113	111	103	104.131	116	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1685	462.535	115.799	116	385	712	301	131	61	374	884	244	83	342.931	485	430	407	385	370	354	333	312	285	239	138	106.123	125	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1288	1590.502	118.982	185	279	368	328	105	158	300	369	321	121	137.981	180	155	150	146	143	140	137	133	127	113	98	112.288	131	120	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1615	686.646	117.523	196	508	474	333	69	197	633	445	218	89	117.625	137	125	123	121	119	118	116	114	112	109	103	104.161	116	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1223	97.331	120.791	105	403	413	246	32	54	253	600	213	76	114.439	131	121	119	117	116	115	113	112	110	108	100	146.462	178	165	160	156	152	148	144	140	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1480	1196.992	118.076	551	465	287	149	14	367	481	288	207	119	111.977	131	119	117	115	114	112	110	109	107	104	97	250.483	348	312	301	292	281	269	256	231	193	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1297	514.728	122.158	81	287	559	293	45	70	369	566	212	51	245.649	354	294	281	271	260	251	242	232	213	183	120	112.153	140	123	118	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1371	595.686	119.572	139	291	441	327	150	102	409	562	236	43	749.498	1114	1018	957	908	854	792	714	623	539	430	178	110.318	126	117	115	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1661	186.901	121.450	1166	376	64	25	15	1023	493	62	32	25	110.507	124	116	114	113	112	111	109	108	107	105	99	210.134	298	266	258	246	232	215	194	177	162	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1728	975.970	126.352	104	332	650	452	151	132	698	508	281	69	108.177	119	113	111	110	109	108	107	106	105	104	98	135.568	174	154	147	141	138	134	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	936	415.061	122.066	96	207	318	219	79	74	211	397	170	58	268.375	359	329	311	300	290	278	263	245	223	195	126	106.487	130	114	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1739	792.195	135.284	154	464	599	368	120	178	839	420	220	58	905.834	19195	1320	359	210	160	143	137	132	127	121	104	304.574	2482	424	276	253	240	225	211	197	183	153	108	1	120	798.895	137.699	0	0	0	8390	0	0	0	1199	0	0	0	1	109	799.157	137.147	0	0	0	8736	0	0	0	1328	0	0	0
24	24	816	140.227	127.208	29	152	322	227	75	19	206	341	170	64	110.993	122	116	114	113	112	111	110	109	108	106	98	129.076	149	140	137	135	132	130	127	124	121	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1282	1732.023	131.942	395	445	287	105	32	436	509	208	80	22	114.707	128	121	119	117	116	115	113	112	110	109	100	228.341	311	286	273	261	250	237	222	206	184	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	733	556.920	131.926	57	210	297	132	24	52	302	289	58	20	121.794	137	128	126	125	123	122	121	119	118	115	106	203.555	242	225	219	214	210	207	203	198	191	177	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2256	1864.971	149.088	363	904	575	308	68	327	1071	512	261	54	235.279	349	289	271	257	247	238	228	215	198	180	116	105.785	119	110	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
