 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2057	536.230	77.972	295	350	821	381	173	281	704	668	302	67	614.991	1001	825	778	742	700	658	610	539	452	307	132	160.440	210	190	184	178	171	163	155	147	137	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1762	703.011	77.628	356	811	482	59	17	289	840	467	116	21	526.692	829	708	654	621	592	546	505	457	388	305	138	105.640	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1699	346.977	82.602	236	357	552	407	107	211	583	639	198	43	929.019	1454	1302	1238	1171	1098	991	876	750	641	436	145	105.943	120	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1490	446.774	85.877	177	333	514	410	38	105	351	681	267	58	482.911	8082	484	365	342	326	312	295	274	241	198	120	196.930	875	226	208	199	193	184	175	165	154	141	106	1	61	458.258	77.605	0	0	0	3862	0	0	0	520	0	0	0	1	49	458.290	77.399	0	0	0	4128	0	0	0	572	0	0	0
5	5	2161	1696.438	96.405	313	511	745	458	99	253	765	766	294	48	283.517	1673	342	328	316	301	283	259	234	208	180	119	387.202	778	519	501	475	441	404	359	313	271	228	145	1	26	1713.159	85.290	0	0	0	1038	0	0	0	510	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1568	138.098	96.519	130	326	616	367	94	102	384	708	254	87	110.047	123	116	114	112	111	110	109	107	106	105	97	198.396	296	259	245	231	220	208	192	174	148	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1416	1162.760	101.626	304	372	429	256	32	308	629	305	124	25	373.074	6514	450	304	284	264	248	229	209	183	150	104	203.600	767	252	235	220	206	193	180	169	158	139	105	1	49	1170.350	95.267	0	0	0	2671	0	0	0	418	0	0	0	1	35	1170.677	96.053	0	0	0	3733	0	0	0	526	0	0	0
8	8	624	1237.603	98.981	88	155	171	157	48	47	99	271	145	49	249.345	362	332	317	298	282	263	243	216	176	138	108	144.191	181	168	163	159	153	147	139	133	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1926	945.136	113.588	152	407	795	401	139	231	1031	485	147	5	186.742	1233	217	201	194	188	181	174	166	154	133	103	150.021	239	176	167	160	156	151	147	141	133	119	102	1	34	922.979	106.447	0	0	0	643	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1399	834.263	114.463	200	318	496	297	65	190	427	480	207	67	450.290	667	586	561	538	509	477	446	403	338	251	126	204.382	274	247	240	232	224	214	203	189	168	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1455	1108.126	117.028	171	257	529	380	88	138	364	606	242	84	308.822	2833	329	307	296	286	275	265	252	226	196	121	199.056	485	244	231	219	210	200	193	184	166	137	102	1	38	1094.889	121.050	0	0	0	1495	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1795	408.656	121.627	169	423	745	372	57	159	591	739	222	39	473.099	7414	550	350	324	306	293	280	264	239	206	140	185.095	752	208	193	185	180	173	168	160	152	138	106	1	76	415.534	132.494	0	0	0	3509	0	0	0	464	0	0	0	1	56	415.614	132.062	0	0	0	4456	0	0	0	508	0	0	0
13	13	1554	1327.228	131.837	206	391	543	295	91	151	438	595	242	96	1221.239	1905	1745	1606	1499	1418	1319	1196	1043	823	514	183	187.332	267	233	223	215	206	197	185	169	145	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2059	1738.643	137.653	326	439	663	483	107	298	698	676	287	68	231.962	345	294	278	265	252	240	228	213	189	143	103	318.911	495	432	395	374	353	331	311	288	245	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1418	1378.109	137.018	182	457	448	260	41	141	611	363	225	49	306.446	430	369	353	339	326	315	305	291	269	226	119	152.669	191	172	168	164	160	156	152	146	138	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1662	569.798	141.920	195	236	695	435	77	157	386	753	269	74	580.960	6508	716	595	559	524	492	459	414	333	215	117	631.959	1633	994	920	873	825	765	611	355	170	123	104	1	49	568.389	158.549	0	0	0	3492	0	0	0	721	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1691	1425.708	144.592	123	566	635	290	46	164	680	526	240	52	2852.526	4699	3959	3624	3344	3154	2938	2749	2491	2141	1644	349	198.470	298	250	233	222	211	202	191	180	163	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1838	123.056	151.111	136	286	712	458	208	145	594	727	307	18	108.144	120	113	111	110	109	108	107	106	105	104	95	182.666	268	230	219	208	195	184	171	159	149	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1367	349.608	145.127	136	304	509	308	82	127	564	434	177	40	118.689	134	126	124	122	121	120	118	116	114	110	100	163.042	220	190	183	176	170	165	160	155	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	591	1469.973	144.381	91	114	189	151	39	96	128	214	121	22	2418.518	3608	3350	3208	3009	2805	2580	2315	2012	1681	1219	505	198.550	254	238	230	223	215	204	193	180	166	148	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1523	400.488	169.909	197	219	470	434	172	190	462	552	248	46	120.029	141	130	127	125	122	120	119	116	113	109	100	162.143	235	198	187	177	168	162	154	148	141	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
