 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1214	305.517	75.659	136	338	394	286	41	115	358	434	220	65	108.797	120	114	112	111	110	109	108	107	105	104	98	202.685	275	249	235	224	217	211	202	188	170	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1269	1309.862	79.771	810	338	55	28	24	731	378	76	39	31	1753.246	2855	2472	2232	2050	1908	1781	1631	1482	1297	1041	174	141.879	209	178	154	146	141	138	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2243	1845.283	81.409	340	675	751	384	46	305	836	778	260	25	1721.134	26547	3854	531	263	195	172	160	151	142	132	107	352.963	3844	577	225	196	183	174	165	157	148	133	101	1	241	1839.116	77.450	0	0	0	12716	0	0	0	1598	0	0	0	1	215	1839.097	76.974	0	0	0	14587	0	0	0	1790	0	0	0
4	4	1953	249.863	82.971	193	433	742	419	135	149	512	860	294	102	387.862	745	580	488	445	415	391	368	337	277	179	107	114.875	141	124	121	119	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2017	434.459	94.165	224	349	726	479	194	189	507	894	298	89	107.924	156	113	111	110	109	107	106	106	104	103	96	129.615	163	145	140	136	132	129	126	123	120	115	100	1	26	445.609	88.524	0	0	0	132	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1825	496.824	88.924	150	566	639	354	84	146	625	696	269	51	107.972	125	113	111	110	109	108	107	106	105	103	97	170.330	238	212	202	191	179	169	159	150	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2315	707.860	92.837	341	638	739	472	89	297	798	829	312	41	582.687	17345	554	220	166	152	146	142	136	128	119	101	155.696	1404	166	138	132	127	124	121	117	113	108	98	1	102	707.722	100.531	0	0	0	7224	0	0	0	684	0	0	0	1	102	707.710	100.172	0	0	0	6903	0	0	0	684	0	0	0
8	8	1071	1371.277	90.411	389	344	234	68	16	173	395	294	149	42	118.218	144	128	125	122	120	118	116	113	111	109	101	741.510	1243	1125	1053	993	917	818	676	532	376	251	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1308	1670.945	99.050	945	224	67	43	16	949	234	88	19	6	257.097	472	386	343	308	281	258	237	203	169	125	99	111.857	129	120	117	115	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1333	1423.958	97.244	150	385	457	270	42	140	497	419	207	48	177.149	2246	197	149	142	138	135	132	128	124	119	105	108.562	174	115	111	109	108	107	106	105	104	103	97	1	43	1425.439	108.603	0	0	0	1007	0	0	0	137	0	0	0	1	38	1425.662	108.320	0	0	0	1106	0	0	0	139	0	0	0
11	11	2263	190.143	101.595	256	491	912	408	154	250	798	827	297	42	436.373	835	676	558	496	459	426	390	356	319	237	110	116.542	146	128	124	121	118	116	114	111	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1824	347.207	104.414	222	350	663	398	155	162	315	909	282	119	107.862	119	112	111	110	109	108	107	106	105	103	97	208.610	298	267	251	238	228	216	203	185	164	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1067	1717.436	101.756	146	342	405	141	13	143	456	325	116	10	149.245	176	163	159	156	154	152	148	145	140	131	106	136.879	165	153	149	145	142	139	136	132	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1386	1537.149	116.934	175	517	452	190	17	83	504	497	198	77	127.665	151	139	135	133	131	129	126	123	120	115	103	125.813	150	140	136	132	129	126	122	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	745	532.379	113.400	165	158	162	174	75	158	179	153	158	82	107.082	118	112	110	109	108	107	106	105	104	103	97	163.405	205	190	186	181	176	170	163	155	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1738	1758.985	121.184	173	694	548	247	40	113	555	727	283	39	303.966	6967	334	179	156	148	142	137	133	128	120	104	178.284	1638	206	161	150	144	140	135	131	126	118	103	1	70	1763.223	112.870	0	0	0	2953	0	0	0	833	0	0	0	1	70	1763.692	112.233	0	0	0	2411	0	0	0	833	0	0	0
17	17	2132	1807.454	130.004	407	527	655	418	95	308	649	671	418	41	144.902	442	156	152	149	147	144	141	138	134	127	105	161.518	217	187	180	174	169	163	157	152	145	132	102	1	20	1807.602	106.529	0	0	0	309	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2031	1902.252	131.050	240	658	620	376	83	221	913	542	264	49	2881.019	4396	3948	3727	3512	3275	3056	2771	2490	2001	1479	549	107.235	122	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1779	1313.376	130.848	404	536	491	276	47	427	561	466	229	48	1301.872	2124	1867	1688	1527	1409	1305	1200	1081	961	772	233	125.087	149	136	133	130	128	126	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1116	1176.733	131.157	545	272	155	105	25	352	293	296	114	45	242.296	373	334	315	295	279	257	233	202	152	122	106	126.590	155	144	141	138	135	130	125	116	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1784	268.839	139.885	177	428	644	423	79	166	492	730	303	65	111.922	124	117	116	114	113	112	111	110	108	106	100	123.211	142	133	130	128	126	124	122	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
