 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1453	243.418	77.646	200	401	533	274	26	225	576	399	200	29	978.304	1786	1473	1341	1185	1060	962	865	772	658	507	171	106.518	116	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2149	671.755	79.750	674	838	493	107	14	382	874	519	260	82	113.097	132	119	117	116	115	113	112	111	109	107	98	111.165	128	118	115	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1380	776.265	77.132	257	499	454	137	7	189	397	488	216	56	2950.002	5023	4417	4079	3731	3449	3222	2929	2599	1843	738	205	111.125	131	118	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2735	486.501	90.588	701	853	777	310	48	616	1017	739	288	31	118.026	141	129	126	123	121	118	116	113	110	106	98	733.786	1187	1086	1013	943	867	777	677	564	446	305	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2947	144.494	120.968	482	1082	922	359	39	394	1551	668	242	35	3496.828	34880	9674	1974	1221	1118	1014	866	706	572	381	125	887.518	11846	2316	398	202	167	159	150	140	129	118	97	1	430	143.439	123.080	0	0	0	18455	0	0	0	4225	0	0	0	1	345	143.338	123.041	0	0	0	22636	0	0	0	5488	0	0	0
6	6	2053	399.600	93.913	331	403	667	459	145	219	434	949	263	143	132.185	161	147	143	140	137	134	131	127	121	114	101	146.189	185	168	164	159	154	149	143	137	131	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	5804	1834.902	126.327	3837	1297	409	156	54	3827	1416	372	89	27	296.424	12396	224	157	144	134	125	118	112	108	105	97	197.667	1071	293	238	211	193	179	162	141	126	111	97	1	147	1858.888	123.726	0	0	0	4862	0	0	0	587	0	0	0	1	125	1858.645	123.348	0	0	0	5711	0	0	0	668	0	0	0
8	8	2114	1034.889	97.603	1256	753	36	16	9	957	937	135	24	24	1480.863	2201	1946	1843	1745	1653	1566	1448	1301	1133	900	279	109.982	127	115	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1261	1890.007	94.578	161	351	421	254	46	143	528	370	171	26	110.525	124	116	114	113	112	111	110	108	107	105	97	149.792	190	170	163	158	154	151	147	143	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2272	1302.664	100.044	501	582	722	370	51	422	746	723	278	60	1495.907	25338	2671	530	267	189	163	154	146	137	124	106	259.552	2854	386	168	148	140	135	130	125	119	111	101	1	210	1300.098	95.023	0	0	0	12864	0	0	0	1200	0	0	0	1	192	1300.196	94.802	0	0	0	13950	0	0	0	1381	0	0	0
11	11	1198	1696.719	100.211	211	436	384	124	18	146	401	406	187	34	605.682	901	798	750	711	671	636	596	544	469	352	159	133.998	162	148	145	142	139	137	133	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1860	875.764	108.218	253	666	714	178	18	215	792	582	209	31	379.459	9952	418	185	145	135	130	126	123	120	117	101	171.340	754	202	176	169	163	157	152	145	139	130	107	1	77	883.471	111.498	0	0	0	4467	0	0	0	401	0	0	0	1	70	883.773	111.912	0	0	0	4784	0	0	0	449	0	0	0
13	13	1919	1651.819	113.082	297	717	561	285	30	216	931	498	216	23	622.102	1047	868	801	737	679	628	584	536	457	355	132	134.640	167	150	146	142	139	136	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2253	347.303	112.948	411	811	674	276	43	307	859	734	258	52	658.952	16909	709	243	171	149	138	131	123	114	108	99	232.560	2719	288	190	173	163	155	146	137	127	113	99	1	121	343.300	109.807	0	0	0	7140	0	0	0	1251	0	0	0	1	125	343.553	109.543	0	0	0	6930	0	0	0	1220	0	0	0
