 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2037	1622.914	85.619	568	1146	247	27	10	260	1139	519	68	14	448.915	9026	496	285	256	239	229	218	207	193	170	123	164.962	895	184	161	155	151	148	144	140	134	124	103	1	80	1619.076	95.441	0	0	0	4521	0	0	490	0	0	1	80	1619.902	94.989	0	0	0	3951	0	0	498	0	0	0	0	0	0
2	2	2426	1842.329	113.971	2064	263	42	25	17	2078	269	37	17	14	165.355	293	249	235	221	197	135	111	108	106	104	98	134.720	222	184	175	165	143	112	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1918	1515.802	106.008	428	758	551	116	33	454	929	419	72	18	1580.674	24231	2787	538	355	307	289	275	258	232	184	111	496.785	5871	767	298	253	235	222	211	198	177	140	105	1	207	1514.635	98.481	0	0	0	11054	0	0	2654	0	0	1	192	1514.892	98.325	0	0	0	12186	0	0	2848	0	0	0	0	0	0
4	4	1194	804.601	127.409	203	343	306	225	96	216	503	318	113	25	113.506	126	119	117	116	115	114	113	111	110	108	100	193.885	259	229	219	210	204	198	191	184	172	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1614	1017.543	133.362	290	367	381	385	158	248	365	414	389	173	848.522	1458	1223	1080	979	904	837	768	702	624	521	244	105.540	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1556	1255.878	135.920	198	569	504	232	26	118	654	503	232	24	319.447	5761	357	253	237	226	218	207	192	178	160	114	189.653	734	218	202	195	190	184	177	166	154	141	113	1	50	1257.683	142.096	0	0	0	2566	0	0	449	0	0	1	36	1257.305	142.477	0	0	0	3092	0	0	510	0	0	0	0	0	0
7	7	1457	1621.863	134.498	269	573	399	164	28	108	539	457	270	48	230.551	315	276	262	250	240	232	224	215	203	183	129	139.861	170	155	151	147	144	141	138	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1386	1899.338	134.097	231	548	342	212	26	163	606	363	194	36	111.313	126	116	115	114	112	111	110	109	108	106	100	135.111	166	151	146	142	138	135	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2436	1760.486	142.834	405	814	826	303	37	344	855	853	300	48	125.597	151	138	134	131	128	126	123	120	117	113	99	106.206	131	112	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	845	1447.586	132.051	95	255	243	197	39	104	271	242	176	40	500.524	796	660	611	580	555	528	503	460	381	273	139	125.163	153	139	135	132	129	127	123	120	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1815	439.398	149.110	170	520	638	390	66	143	743	558	273	62	368.152	5145	435	353	325	309	290	272	250	222	183	116	208.242	1089	264	233	220	208	196	183	168	148	126	102	1	45	436.546	157.594	0	0	0	2706	0	0	603	0	0	1	46	436.025	158.406	0	0	0	2309	0	0	662	0	0	0	0	0	0
12	12	1662	1564.020	149.144	198	547	534	285	72	112	641	575	222	69	307.881	455	386	364	347	332	316	301	279	255	216	116	219.542	311	280	260	246	234	223	213	202	184	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1691	1489.995	154.915	249	840	497	69	9	80	726	607	208	34	660.620	1111	972	880	789	709	635	570	511	467	411	203	132.225	164	150	145	140	136	132	128	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1281	485.525	165.260	90	359	475	287	40	132	557	382	175	16	337.409	2202	446	409	370	341	319	295	269	242	170	105	200.432	682	255	238	225	215	204	189	176	149	117	102	1	25	472.133	168.973	0	0	0	1331	0	0	406	0	0	1	16	470.227	168.478	0	0	0	742	0	0	553	0	0	0	0	0	0
15	15	1014	1278.177	174.357	120	352	306	179	41	117	439	299	118	23	185.222	254	227	211	201	194	186	180	172	161	142	107	166.569	224	200	191	182	175	169	164	155	145	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2135	1641.282	184.110	235	838	785	195	28	145	664	789	444	63	2052.280	3237	2828	2658	2495	2300	2120	1928	1704	1436	1117	428	134.690	172	152	148	143	139	135	131	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	837	403.307	175.755	176	243	197	166	37	98	240	284	153	46	226.026	358	302	276	254	241	224	208	193	178	157	116	170.996	235	206	194	186	180	172	163	155	147	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2374	1899.301	192.759	693	776	611	234	21	536	874	580	281	52	545.683	922	714	661	627	599	569	533	494	425	339	130	108.347	131	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1906.057	176.985	0	0	0	400	0	0	116	0	0	0	0	0	0
19	19	1009	1334.380	188.595	214	341	226	164	48	197	327	306	122	33	222.459	307	273	263	254	245	235	224	207	175	144	115	227.878	315	281	272	263	255	242	226	204	178	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1039	1587.878	190.438	205	403	282	119	14	95	412	324	149	39	580.411	833	721	682	652	625	592	565	538	499	400	214	127.038	147	137	134	132	129	128	126	123	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2815	441.734	211.613	418	930	974	394	48	295	1201	861	356	33	344.759	6049	357	326	301	283	268	253	237	209	173	111	237.398	1087	305	279	255	241	227	214	201	182	153	107	1	68	437.337	199.063	0	0	0	2838	0	0	676	0	0	1	47	437.437	198.751	0	0	0	3267	0	0	741	0	0	0	0	0	0
22	22	2687	1378.806	209.721	485	728	906	427	78	385	844	1019	319	80	600.587	15744	527	304	267	244	230	220	210	200	182	114	261.308	1603	323	275	257	246	236	227	212	196	163	111	1	113	1372.857	224.965	0	0	0	6627	0	0	824	0	0	1	82	1372.768	224.682	0	0	0	9002	0	0	1008	0	0	0	0	0	0
23	23	2007	639.126	208.533	307	476	656	400	127	292	862	543	247	35	120.913	150	130	128	126	124	122	119	117	114	110	101	201.900	294	263	246	232	218	204	188	172	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1763	1847.699	210.151	390	782	476	71	15	220	639	556	277	50	380.475	554	489	458	433	406	385	369	351	312	251	147	691.250	1056	928	860	798	743	699	661	624	542	421	191	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2191	1618.252	240.570	389	1122	546	82	12	268	936	652	245	42	1580.191	2649	2252	2084	1897	1712	1571	1417	1249	1098	941	337	129.247	169	144	140	136	133	129	125	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1688	586.934	241.700	498	563	439	152	10	578	695	328	47	6	369.361	746	569	485	437	400	367	324	281	238	191	112	105.595	117	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1523	768.407	243.438	270	469	465	264	32	194	720	414	149	18	119.960	137	128	126	124	122	120	119	117	115	111	99	325.940	456	409	391	373	358	339	320	297	268	211	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	554	1575.610	233.777	76	246	181	36	9	29	197	193	95	32	176.498	213	196	191	186	182	179	174	169	163	154	125	241.953	320	294	280	268	256	246	233	221	205	188	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1539	1534.392	246.677	254	632	524	86	15	132	439	518	340	76	246.521	3743	246	216	205	194	186	180	173	165	153	118	263.699	528	335	314	295	275	259	246	234	219	195	133	1	41	1523.188	259.856	0	0	0	1725	0	0	344	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1734	483.710	252.251	616	475	372	227	23	485	513	423	253	34	116.730	138	126	123	121	119	117	115	112	110	107	98	305.018	488	428	402	377	346	313	287	252	208	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
