 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2055	1299.541	84.449	387	534	636	388	68	334	853	561	242	27	4297.630	7816	6741	6002	5337	4786	4473	4117	3600	2666	1414	255	111.987	136	121	117	115	113	111	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1301	200.074	79.223	149	317	521	264	17	162	346	539	205	18	160.158	235	199	182	172	166	159	152	143	135	126	104	106.929	124	112	110	109	108	107	106	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1767	109.127	80.502	200	477	708	321	34	181	561	665	267	54	425.128	8051	498	292	265	241	220	201	188	173	149	102	136.616	716	154	129	125	122	119	117	114	112	108	98	1	78	98.429	80.836	0	0	0	3620	0	0	0	337	0	0	0	1	89	97.306	81.396	0	0	0	2201	0	0	0	375	0	0	0
4	4	1976	625.504	82.577	345	661	580	336	20	223	876	557	238	41	485.580	12467	544	210	158	142	135	131	127	122	114	103	226.965	1215	285	240	224	213	203	189	175	163	143	107	1	99	632.697	75.875	0	0	0	5349	0	0	0	685	0	0	0	1	83	633.113	75.622	0	0	0	6167	0	0	0	739	0	0	0
5	5	1782	1794.484	85.249	287	473	545	359	80	241	599	567	304	52	493.864	727	661	624	592	564	533	494	437	366	249	114	119.187	151	131	127	125	123	120	117	114	110	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2094	536.936	88.924	303	588	676	414	75	141	610	849	318	134	316.052	8019	273	186	172	162	155	148	141	132	121	102	122.888	446	130	123	120	118	116	114	113	110	108	100	1	74	553.379	86.250	0	0	0	3668	0	0	0	262	0	0	0	1	70	553.321	86.652	0	0	0	3985	0	0	0	263	0	0	0
7	7	3181	1505.537	100.456	2232	397	304	159	68	2147	480	323	148	53	109.234	127	116	113	111	110	109	108	107	105	104	96	144.852	257	185	170	158	149	142	133	125	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1228	1063.238	86.925	91	331	483	245	49	59	384	535	164	65	137.451	173	153	147	144	140	137	135	132	127	122	108	123.068	153	134	131	127	125	122	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1587	1842.812	91.745	410	715	394	34	9	235	397	619	281	31	1146.232	15825	1964	797	612	533	473	439	390	324	237	126	234.362	2475	406	178	140	128	122	119	115	111	107	97	1	114	1840.961	87.413	0	0	0	7925	0	0	0	1241	0	0	0	1	131	1840.820	87.347	0	0	0	6930	0	0	0	1100	0	0	0
10	10	1960	338.355	115.850	162	581	661	414	100	134	467	790	389	129	272.604	6855	276	162	148	141	135	130	125	119	113	101	165.223	819	192	175	165	157	149	141	136	130	124	103	1	63	333.672	99.753	0	0	0	2926	0	0	0	424	0	0	0	1	63	334.367	99.377	0	0	0	2926	0	0	0	495	0	0	0
