 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1390	1351.204	79.903	112	305	504	350	90	86	384	587	273	34	733.611	1133	1034	953	870	793	736	687	627	553	426	180	114.453	135	122	119	117	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2076	272.740	82.934	248	721	724	317	29	233	713	696	345	38	120.502	140	129	126	124	122	121	119	117	115	112	99	172.823	236	205	193	183	177	172	167	162	155	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	935	1399.053	79.862	87	230	351	207	44	38	210	351	252	73	111.298	125	116	115	113	112	111	110	109	108	106	97	229.801	297	272	259	250	243	234	223	213	200	185	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1395	977.633	95.060	398	495	281	173	24	341	578	297	125	29	2683.989	5053	3996	3529	3222	2911	2631	2382	2173	1949	1390	486	114.216	144	126	122	118	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1679	389.543	96.315	83	406	711	392	56	63	530	709	310	33	587.670	849	723	697	670	641	608	570	532	488	415	166	144.925	180	164	159	154	150	145	140	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1858	471.039	114.952	215	502	736	331	34	150	470	780	334	102	455.746	681	600	559	525	493	469	436	393	350	294	182	114.590	132	122	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1442	119.907	117.911	174	455	514	252	28	120	473	569	216	29	138.942	171	153	150	147	143	141	136	133	128	122	105	335.214	474	421	404	389	370	352	327	300	269	225	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1883	609.887	115.659	389	396	581	368	103	375	694	514	237	34	116.027	136	125	122	120	118	116	114	112	109	106	96	299.881	504	436	395	359	329	309	285	253	208	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1569	1327.105	128.419	132	451	614	291	57	96	305	699	295	135	740.628	1027	924	885	857	825	787	736	679	597	472	212	113.280	132	121	118	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1044	346.127	127.129	54	305	396	215	57	50	375	366	180	57	115.287	131	121	119	118	117	116	114	113	112	109	99	158.955	192	177	173	169	166	163	160	156	148	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	702	1472.599	124.693	48	159	223	188	70	75	257	204	120	36	113.332	127	120	117	116	114	113	112	111	109	107	102	182.811	230	212	205	198	192	185	178	170	160	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
