 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1523	1232.206	77.920	186	715	448	123	17	124	511	606	197	53	315.903	441	393	369	350	336	322	303	287	269	236	133	126.046	150	137	133	131	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1938	1800.322	86.335	256	724	558	304	54	211	821	597	218	50	993.098	2839	1550	1405	1293	1165	998	819	670	577	435	183	109.143	135	116	114	112	110	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1621	327.218	83.647	475	423	459	207	32	426	473	444	207	46	110.781	126	116	115	113	112	111	110	108	107	105	98	305.209	500	418	382	355	338	322	299	265	217	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1874	1656.246	92.050	117	518	872	293	42	118	454	892	263	104	959.702	1598	1386	1226	1110	1042	964	874	782	699	600	217	112.531	130	120	117	115	114	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2535	1414.817	108.312	2275	179	30	21	15	2119	317	32	25	23	1613.206	24136	1670	1049	921	843	767	702	647	530	336	142	582.394	12188	622	210	191	182	175	168	158	144	126	100	1	185	1419.225	112.150	0	0	0	11608	0	0	0	4680	0	0	0	1	157	1419.440	112.350	0	0	0	13888	0	0	0	5442	0	0	0
6	6	643	77.365	86.593	28	179	234	166	23	62	274	214	65	11	209.664	260	239	231	225	218	212	204	197	188	177	143	133.961	157	145	142	140	136	134	132	129	126	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1893	1172.231	93.833	264	990	493	98	19	214	1197	373	55	19	143.789	184	161	155	151	147	144	141	137	132	126	106	140.436	178	159	153	149	144	140	136	133	129	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1633	551.280	98.476	704	750	105	25	16	620	817	113	26	23	364.307	7358	417	266	238	223	211	200	190	177	155	117	132.002	459	145	136	131	128	124	121	119	115	110	97	1	58	546.717	96.508	0	0	0	3025	0	0	0	301	0	0	0	1	52	546.875	96.782	0	0	0	3330	0	0	0	313	0	0	0
9	9	1621	1346.501	92.711	196	594	531	247	21	198	748	492	142	7	459.706	739	630	572	532	500	463	435	408	360	274	148	140.553	173	159	154	149	146	142	139	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	666	882.152	89.987	123	167	174	141	52	95	201	211	124	21	836.964	1284	1129	1054	998	943	889	820	728	605	456	219	107.182	119	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2022	923.378	108.009	282	790	559	315	28	191	986	563	211	42	1232.190	2121	1782	1653	1516	1356	1203	1086	983	869	659	281	107.981	125	114	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1398	447.641	102.264	219	585	350	202	14	156	551	473	164	31	277.399	433	372	343	316	293	277	263	247	218	179	120	133.862	172	155	147	142	137	133	129	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1761	1272.438	107.298	163	498	593	360	112	177	1007	353	192	16	1548.140	2346	2070	1939	1829	1744	1637	1538	1372	1148	843	314	117.913	143	128	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	841	1030.806	102.688	90	210	255	203	66	60	204	331	187	42	362.103	521	460	426	402	384	365	349	327	299	267	158	105.156	116	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	853	1573.027	106.242	121	231	272	178	39	91	259	250	181	56	118.449	137	127	125	122	121	119	117	114	112	109	100	241.775	374	334	301	271	251	233	221	209	193	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
