 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1989	1293.504	84.898	232	600	613	403	101	168	812	603	288	65	1305.879	2169	1900	1748	1609	1436	1298	1174	1047	896	759	203	107.031	119	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1448	1244.719	95.813	165	432	435	285	109	184	567	368	198	107	587.950	851	773	736	698	657	604	558	517	454	364	155	106.039	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	665	1203.037	90.435	93	233	192	104	29	47	282	195	104	29	575.513	803	720	679	640	619	601	572	535	477	395	189	105.441	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2576	1343.394	112.305	301	445	926	633	226	284	594	1102	414	136	255.011	5384	232	206	198	191	186	179	172	161	145	111	153.895	395	174	167	162	158	153	148	142	136	127	104	1	61	1329.410	119.711	0	0.000	0.000	2356	0	0	0	267	0	0	0	1	29	1330.053	119.903	0	0	0	3758	0	0	0	315	0	0	0
5	5	2057	264.947	110.482	310	547	541	501	117	264	608	563	449	133	117.417	139	127	124	122	120	118	116	114	110	106	99	227.399	349	302	279	264	250	235	220	204	172	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	988	1891.257	108.703	553	262	87	58	11	387	307	158	85	35	184.627	312	282	258	224	194	169	148	131	123	117	105	188.448	257	226	217	209	202	195	185	172	159	141	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	858	1417.788	119.075	478	189	123	45	17	376	264	154	45	8	127.346	157	139	135	132	130	127	125	123	119	115	102	175.786	253	219	204	194	187	180	172	160	144	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2241	1191.824	138.651	376	800	654	331	49	346	974	583	258	40	115.762	141	125	122	119	117	115	114	112	110	107	101	367.375	676	525	472	436	404	367	338	303	264	199	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1550	1138.664	144.018	279	439	459	293	49	255	461	449	288	68	120.748	146	133	129	126	123	120	118	115	113	109	101	342.049	575	491	444	411	377	346	309	274	236	190	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	690	1312.953	154.383	83	187	203	169	35	59	201	260	136	24	145.694	193	170	160	156	151	147	142	136	129	121	105	130.513	162	145	140	137	134	131	129	125	120	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
