 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1358	687.190	88.509	764	282	146	118	25	448	347	249	236	62	302.638	4162	442	209	176	165	159	151	143	130	119	101	481.077	4297	634	458	431	398	365	332	284	234	179	115	1	81	691.833	95.314	0	0	0	1899	0	0	1913	0	0	1	77	690.669	95.659	0	0	0	1846	0	0	2392	0	0	0	0	0	0
2	2	1666	960.338	85.349	97	336	648	406	152	120	516	662	296	38	173.681	890	197	187	181	175	169	162	152	142	129	102	156.499	238	190	179	171	164	158	153	145	133	115	102	1	31	949.909	88.743	0	0	0	519	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2028	802.461	101.081	188	573	698	425	94	182	835	665	251	61	110.784	123	116	114	113	112	111	110	109	107	106	100	137.184	168	155	150	146	141	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1696	905.066	100.451	384	755	440	67	23	297	887	396	75	17	428.791	11381	470	230	183	168	159	150	142	132	120	102	180.854	932	206	191	184	176	169	162	152	140	125	103	1	66	901.230	96.844	0	0	0	4985	0	0	512	0	0	1	52	901.486	96.664	0	0	0	6066	0	0	569	0	0	0	0	0	0
5	5	1252	855.711	96.808	233	465	338	174	15	180	427	354	220	53	110.474	125	116	115	113	112	110	109	108	106	105	98	228.759	342	301	286	273	257	241	225	197	161	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1015	1247.314	96.106	85	296	306	184	119	50	317	402	168	53	137.893	166	152	149	145	143	140	137	133	127	119	103	157.124	197	179	174	170	166	161	154	147	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2667	1774.288	106.083	423	832	755	482	127	337	1058	800	324	102	383.147	7609	390	323	297	280	264	249	233	209	179	125	161.605	1149	173	163	157	152	147	141	135	128	121	99	1	72	1764.274	109.320	0	0	0	3707	0	0	621	0	0	1	73	1764.633	109.302	0	0	0	3665	0	0	618	0	0	0	0	0	0
8	8	1924	1835.458	101.915	257	743	576	283	25	185	1094	392	204	17	266.264	362	332	318	303	290	274	258	237	214	190	123	142.689	182	165	157	152	147	142	138	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1734	1896.892	103.570	172	687	455	316	73	150	858	459	203	27	515.828	711	637	611	591	568	539	506	471	427	347	173	103.978	114	107	106	105	104	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1013	730.776	104.522	434	216	159	142	47	303	235	303	132	29	152.733	201	184	176	170	164	156	148	137	127	116	99	356.173	594	509	468	428	391	362	335	299	241	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
