 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1911	300.336	80.225	58	617	795	323	86	106	831	703	208	31	1987.046	3105	2736	2539	2380	2261	2117	1948	1764	1458	1003	216	169.172	220	197	191	186	180	175	169	159	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2010	1853.969	79.280	291	560	642	360	117	233	695	617	339	87	643.449	929	817	766	719	681	651	621	579	530	472	205	111.146	133	119	115	113	112	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1267	436.719	75.548	296	398	370	159	26	98	174	440	420	110	114.454	136	123	120	118	116	114	113	111	109	106	100	199.695	295	258	246	234	221	206	188	171	152	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1832	1198.741	83.113	104	465	786	374	72	209	769	600	174	50	115.812	134	122	120	119	117	116	115	113	111	109	101	108.017	124	115	112	110	109	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1114	946.341	82.952	130	333	376	214	41	127	379	419	155	15	235.574	354	303	284	265	252	242	230	216	193	151	108	131.762	162	147	142	139	136	133	130	127	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1638	148.968	90.064	99	584	543	292	78	118	743	530	179	35	117.068	135	123	121	120	118	117	116	115	113	111	101	168.443	221	197	191	184	178	170	162	154	147	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	954	1552.466	82.939	245	323	208	119	36	435	376	95	17	11	210.477	327	247	234	225	218	211	202	192	181	169	124	169.553	211	192	187	182	177	173	167	160	153	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1049	1151.198	92.063	140	282	296	266	46	111	274	317	266	65	275.307	369	336	317	302	290	279	270	257	239	206	140	148.762	185	167	162	158	155	151	147	143	136	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1879	1076.551	91.668	406	1045	340	30	21	418	1146	235	33	14	1793.319	4649	2716	2478	2229	2003	1782	1547	1352	1134	936	236	190.618	381	245	231	216	202	186	174	163	152	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1514	1804.574	98.342	116	454	522	333	61	179	547	532	172	46	121.622	140	129	126	125	123	122	120	118	116	114	104	105.312	117	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1767	826.656	101.087	150	701	517	306	60	154	781	587	183	28	384.606	589	518	473	439	412	387	360	328	296	262	133	104.458	113	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1292	1251.933	99.342	104	318	367	335	130	99	449	439	244	39	114.235	128	120	118	117	116	114	113	112	110	108	99	106.574	120	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1807	1395.473	103.669	177	653	557	348	42	104	619	669	301	78	351.954	548	455	420	398	379	359	338	313	282	242	151	339.893	493	436	409	389	369	345	323	298	272	234	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
