 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	517	819.141	74.881	141	178	140	44	9	71	102	124	129	85	191.182	247	224	215	209	204	198	192	181	167	143	111	106.431	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1945	1117.270	92.485	301	720	632	244	19	187	830	607	241	52	2004.588	12467	2845	2522	2373	2189	1940	1677	1333	1033	761	193	131.593	448	145	139	134	131	127	122	118	114	109	100	1	41	1107.258	97.731	0	0	0	8599	0	0	0	311	0	0	0	1	47	1106.131	96.591	0	0	0	6213	0	0	0	307	0	0	0
3	3	1883	1318.391	86.774	368	777	607	100	11	234	669	613	253	71	2229.615	4277	3354	2832	2619	2482	2361	2169	1860	1512	901	268	143.003	198	168	161	155	150	144	138	132	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2449	1609.031	97.377	364	790	863	306	72	336	939	822	248	55	177.441	5223	161	124	118	115	114	112	111	109	107	99	148.787	1174	165	150	143	138	134	130	126	120	115	104	1	49	1602.195	86.144	0	0	0	1997	0	0	0	597	0	0	0	1	51	1601.959	85.744	0	0	0	1953	0	0	0	576	0	0	0
5	5	1120	689.227	88.165	281	216	318	245	45	219	338	343	165	37	111.246	125	117	115	114	112	111	110	109	108	106	100	167.926	245	212	198	186	175	165	156	148	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2004	157.581	104.759	1190	602	91	71	27	1147	571	149	78	33	842.456	19512	1112	321	205	164	150	143	137	131	119	99	511.150	9320	819	287	209	187	177	169	160	146	125	102	1	122	154.912	104.803	0	0	0	8447	0	0	0	4165	0	0	0	1	125	154.958	104.836	0	0	0	8332	0	0	0	4120	0	0	0
7	7	1327	1848.126	95.993	245	411	344	244	56	211	334	394	248	105	400.634	8486	535	232	180	164	156	148	140	133	125	108	123.099	505	136	120	115	112	110	109	107	106	104	98	1	66	1848.105	94.653	0	0	0	3544	0	0	0	269	0	0	0	1	68	1848.047	93.904	0	0	0	2747	0	0	0	279	0	0	0
8	8	1751	1000.682	104.491	269	572	528	285	65	249	710	501	217	40	711.136	16615	905	264	172	144	135	130	126	122	116	105	275.149	3774	357	196	181	172	165	158	151	142	123	101	1	105	1007.736	105.402	0	0	0	7334	0	0	0	1546	0	0	0	1	95	1007.134	104.599	0	0	0	5506	0	0	0	1711	0	0	0
9	9	1176	1756.503	101.452	138	490	350	146	29	116	474	337	161	70	838.717	1340	1116	1026	977	925	870	800	695	596	514	303	107.350	127	114	111	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1780	291.066	105.577	274	749	560	141	20	221	651	621	216	42	156.145	3161	154	121	116	114	113	111	110	109	107	101	146.111	278	162	156	152	148	145	142	138	134	128	105	1	38	302.913	104.678	0	0	0	1265	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
