 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1555	432.131	110.464	761	485	189	72	24	800	420	197	92	12	118.111	169	130	123	120	118	116	114	113	111	109	101	140.906	207	175	159	151	144	137	131	126	121	115	102	1	38	443.565	102.070	0	0	0	158	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	788	342.329	106.442	313	173	159	98	34	250	256	189	66	18	165.702	232	204	194	186	179	172	162	147	133	119	105	317.951	875	436	398	371	346	323	291	250	201	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1080	1053.010	123.019	86	355	349	231	36	109	412	350	141	47	155.671	193	180	171	166	161	157	153	147	140	130	103	129.685	162	145	142	138	134	130	126	122	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2463	149.170	136.416	312	882	773	332	115	438	1300	509	155	17	1750.182	23950	3078	819	635	586	552	516	485	438	343	158	260.024	2593	451	165	144	138	134	130	127	123	118	102	1	226	158.326	138.363	0	0	0	12018	0	0	1268	0	0	1	226	158.742	137.611	0	0	0	11856	0	0	0	1268	0	0	0	0	0
5	5	1658	1061.907	171.653	380	671	479	81	20	415	721	414	65	15	591.855	11245	797	280	205	189	181	173	167	158	147	113	161.741	893	192	151	144	139	134	131	128	124	119	102	1	109	1072.979	171.263	0	0	0	4951	0	0	458	0	0	1	106	1072.263	171.185	0	0	0	4728	0	0	0	475	0	0	0	0	0
6	6	1035	1630.684	172.726	115	200	361	248	95	101	324	407	143	33	288.770	415	353	340	328	318	305	291	272	240	190	109	106.735	120	112	110	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2152	1462.309	184.617	222	453	912	460	63	153	341	1039	466	106	152.534	194	171	165	161	158	155	152	147	142	129	106	185.427	245	219	211	206	200	195	189	180	156	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2315	1520.988	194.519	219	411	830	630	179	204	709	974	298	79	154.540	202	175	169	165	161	157	152	146	140	130	103	190.029	262	228	217	209	201	194	185	174	162	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1761	1668.500	201.054	447	540	384	306	51	349	647	468	205	56	289.405	444	377	352	333	317	302	285	262	225	173	108	106.315	120	111	109	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1744	421.242	226.226	704	862	106	16	18	880	744	60	12	14	113.786	128	119	117	116	115	114	113	112	110	108	101	114.368	132	122	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
