 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2138	198.635	87.965	237	671	719	384	82	225	690	804	300	64	734.681	1257	1100	979	900	838	775	725	630	456	267	125	160.663	213	191	180	173	168	163	157	151	141	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2279	492.752	89.098	596	814	641	175	18	436	946	734	112	24	2406.108	30414	6801	835	317	227	206	192	181	166	142	112	527.963	5184	1050	368	303	274	250	228	202	176	135	107	1	305	498.907	89.077	0	0	0	16007	0	0	0	2081	0	0	0	1	250	499.395	88.753	0	0	0	19386	0	0	0	2608	0	0	0
3	3	1657	742.398	89.036	229	449	643	286	18	155	405	740	278	42	571.705	12102	666	356	305	282	261	244	228	215	199	122	140.639	788	161	135	128	124	121	118	116	114	111	101	1	73	743.399	84.919	0	0	0	5641	0	0	0	429	0	0	0	1	72	743.819	84.259	0	0	0	4568	0	0	0	442	0	0	0
4	4	1619	390.327	95.731	147	400	502	433	97	134	420	567	350	112	172.545	231	202	191	184	177	171	166	161	155	145	110	142.461	186	160	154	150	147	143	139	135	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1474	1653.561	98.762	279	388	438	270	72	265	397	512	249	24	436.420	754	633	561	515	482	441	399	354	302	249	110	109.297	141	120	114	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	165	1662.003	102.841	0	0	0	509	0	0	0	124	0	0	0
6	6	1659	642.287	105.259	426	650	417	108	17	213	500	570	284	67	1153.824	2256	1925	1636	1388	1219	1103	999	883	748	461	160	105.853	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	751	696.355	99.161	73	197	232	191	42	49	155	334	137	59	221.025	303	270	256	246	238	229	220	208	184	153	114	117.997	138	127	124	122	121	119	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	993	1214.146	113.196	339	327	229	73	10	230	291	244	157	56	111.862	126	118	116	115	113	112	110	109	107	105	99	252.717	531	422	346	304	270	242	219	183	137	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2631	921.854	127.269	605	1131	731	100	28	681	1447	397	40	12	116.994	136	125	122	120	119	117	116	114	112	109	99	104.682	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1187	278.657	120.599	604	261	164	101	48	654	248	150	87	26	124.880	174	135	132	129	127	125	123	121	118	114	103	139.518	184	160	152	147	144	141	137	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
