 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1926	1202.613	84.956	316	352	603	409	211	279	461	744	300	105	660.886	1014	890	838	789	744	702	660	602	492	328	140	120.268	156	134	129	125	122	119	117	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	912	305.822	86.879	129	273	306	134	49	105	270	290	170	53	156.800	226	170	166	163	161	158	155	152	147	139	118	147.418	179	165	160	156	151	147	143	139	135	130	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	602	1358.885	87.308	103	198	177	103	12	93	227	170	89	15	535.434	843	729	692	654	619	590	553	478	353	233	134	106.704	118	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1560	1041.076	101.801	210	506	481	298	40	134	367	611	331	92	682.698	1075	907	813	768	731	693	657	617	551	444	192	153.204	204	176	169	165	159	153	148	143	137	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1408	187.225	102.432	286	372	393	293	41	253	341	334	340	113	213.658	271	242	234	229	223	218	211	205	195	177	130	123.504	149	133	130	128	126	124	122	119	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1520	1135.826	105.790	157	428	553	308	41	149	703	485	152	13	202.412	265	240	232	225	216	208	198	187	174	154	113	318.154	471	415	395	374	354	331	309	282	246	189	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2072	755.121	117.240	312	598	682	383	64	233	446	724	455	172	2568.076	25043	10793	1449	573	402	348	323	298	264	209	119	410.488	3006	1312	311	195	173	165	159	152	141	128	102	1	366	751.290	114.147	0	0.000	0.000	12175	0	0	0	1485	0	0	0	1	359	750.952	114.053	0	0	0	12538	0	0	0	1498	0	0	0
8	8	1270	115.697	121.044	196	290	409	268	84	166	420	429	205	28	113.429	128	119	118	116	115	113	112	111	109	107	101	115.893	141	128	123	120	117	114	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1309	319.594	128.039	281	578	342	66	12	135	517	469	121	41	266.888	4458	337	196	172	161	154	147	141	136	128	109	153.990	375	201	176	161	151	145	137	132	127	120	105	1	54	312.087	124.974	0	0.000	0.000	1984	0	0	0	263	0	0	0	1	38	311.875	124.346	0	0	0	2106	0	0	0	285	0	0	0
10	10	1469	1224.916	134.908	265	404	420	302	59	207	383	480	319	53	524.364	838	696	637	598	564	530	499	462	417	355	140	114.605	146	126	119	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
