 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1738	1647.633	83.281	314	508	487	309	96	300	849	388	155	28	1684.935	17240	1900	1583	1499	1394	1311	1188	1012	797	569	279	144.138	908	154	135	129	126	122	119	115	112	108	99	1	88	1647.774	97.540	0	0	0	9607	0	0	453	0	0	1	89	1647.746	98.163	0	0	0	9467	0	0	453	0	0	0	0	0	0
2	2	1983	233.633	86.196	258	415	820	322	133	138	424	1143	199	40	728.478	1148	1026	977	920	853	789	706	607	476	316	114	103.132	117	107	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1807	465.017	100.100	135	639	575	363	65	116	514	731	336	74	117.958	137	126	124	122	120	119	117	115	111	108	99	244.239	351	310	290	273	259	247	236	226	207	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1954	1095.054	102.694	292	810	594	206	19	245	1008	581	69	8	467.662	713	645	617	590	557	521	473	415	316	154	109	108.195	128	115	113	110	109	108	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	717	526.642	98.163	71	212	239	146	33	16	111	316	206	55	109.293	121	114	113	112	110	109	108	107	106	104	96	121.697	140	130	128	126	124	122	121	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1122	420.026	102.615	204	314	229	246	103	173	350	272	240	59	110.906	127	117	115	113	112	111	110	108	107	105	98	196.169	286	247	231	216	202	192	185	177	168	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1810	991.115	110.435	171	389	773	330	108	105	365	913	314	84	128.324	153	140	137	134	132	130	127	124	120	115	101	209.175	290	257	249	238	227	214	202	188	173	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	743	1182.553	106.880	71	222	266	151	22	64	248	340	56	15	106.989	118	112	110	109	108	107	106	105	104	102	97	139.292	173	159	155	152	148	143	139	131	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1840	1694.646	118.942	284	520	522	338	137	236	839	509	192	25	405.915	2111	518	491	460	432	411	388	356	306	245	139	118.203	210	127	124	121	119	117	116	113	111	108	96	1	10	1695.422	140.111	0	0	0	1707	0	0	135	0	0	1	20	1698.394	138.477	0	0	0	552	0	0	182	0	0	0	0	0	0
10	10	1326	1044.365	116.429	129	303	539	249	75	62	372	637	183	46	485.441	679	620	583	556	528	496	466	437	401	335	154	109.440	132	117	114	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2098	1482.860	127.016	397	907	682	54	24	509	1251	271	22	12	296.050	10082	281	160	141	134	130	126	122	117	110	98	202.198	2091	233	205	194	187	180	171	155	131	113	100	1	57	1491.659	123.836	0	0	0	3969	0	0	724	0	0	1	54	1490.657	122.545	0	0	0	1744	0	0	983	0	0	0	0	0	0
12	12	1904	1616.371	128.600	319	342	688	392	131	229	468	801	299	82	163.774	828	189	183	179	174	169	162	152	139	118	101	140.520	178	160	155	151	146	142	139	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1815	500.976	138.035	171	541	746	257	65	190	889	572	121	10	142.679	550	156	151	148	144	141	138	134	129	120	102	206.726	289	264	252	234	219	203	191	182	171	152	109	1	23	512.742	150.061	0	0	0	318	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1971	936.437	150.986	161	614	770	324	66	200	932	645	143	15	1386.340	2420	1983	1787	1652	1546	1438	1313	1172	982	698	225	105.481	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	647	458.511	147.627	45	156	212	192	23	12	165	251	154	50	124.870	148	137	132	129	127	125	123	120	117	113	102	175.289	239	209	200	191	185	178	171	162	150	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1710	1533.214	155.898	203	342	653	300	186	162	357	758	301	96	121.174	141	132	129	126	124	123	120	117	113	108	100	152.543	209	184	177	171	166	160	152	142	121	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1726	1439.094	159.147	201	648	604	220	23	219	843	483	131	13	566.144	15245	629	308	247	218	199	182	168	155	139	108	155.939	1124	174	149	140	135	130	127	124	120	115	99	1	73	1433.288	156.112	0	0	0	6304	0	0	411	0	0	1	70	1433.517	154.682	0	0	0	2980	0	0	564	0	0	0	0	0	0
18	18	1995	1152.768	162.539	226	645	579	393	104	262	788	593	255	53	344.943	538	453	419	396	380	367	348	328	273	176	109	105.549	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1699	1311.421	163.634	239	585	533	257	54	156	737	520	196	57	2309.706	21635	3024	2038	1891	1732	1595	1460	1336	1149	808	230	233.352	3031	284	161	150	145	139	134	129	124	118	105	1	107	1311.487	163.290	0	0	0	12308	0	0	1299	0	0	1	98	1311.368	162.806	0	0	0	13179	0	0	1346	0	0	0	0	0	0
20	20	1854	349.761	170.320	189	572	679	322	58	122	378	874	406	38	139.198	168	155	152	148	145	142	138	133	126	118	101	105.064	123	111	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2223	1707.040	174.051	309	607	763	403	94	225	861	711	293	88	1140.224	21705	1431	568	441	385	349	315	288	259	213	128	181.082	2012	205	136	126	122	119	117	114	112	108	96	1	148	1707.242	175.209	0	0	0	10036	0	0	814	0	0	1	126	1707.333	174.700	0	0	0	12107	0	0	960	0	0	0	0	0	0
22	22	2111	1052.304	179.053	191	688	707	431	51	148	824	726	293	64	197.463	1407	223	214	208	202	194	184	173	159	141	102	162.731	302	191	184	178	173	167	161	154	142	121	99	1	26	1065.797	179.148	0	0	0	795	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1901	1222.893	170.834	242	538	683	329	72	324	1136	309	87	13	556.605	878	760	698	651	622	591	544	486	414	300	131	105.895	126	112	109	107	106	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1236	1099.849	167.687	90	386	459	221	54	71	284	658	165	40	326.441	486	430	404	375	354	336	312	286	257	212	121	106.015	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1695	565.518	180.232	289	460	537	294	83	245	828	454	124	18	112.238	129	119	117	115	114	113	111	109	107	105	98	155.442	216	194	183	173	163	154	146	139	132	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2239	669.857	190.637	220	450	1014	402	105	155	288	1280	316	159	183.860	257	225	215	206	197	189	181	169	153	129	100	178.212	242	215	209	203	196	187	176	162	146	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1882	1762.007	188.671	235	724	549	280	51	179	863	554	214	30	111.454	125	118	116	114	113	111	110	109	107	105	100	103.891	123	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1755.135	179.561	0	0	0	117	0	0	116	0	0	0	0	0	0
28	28	2356	1362.106	202.796	431	908	705	244	31	417	1127	569	184	24	380.917	13154	267	158	143	137	132	129	125	119	114	101	550.601	10725	505	431	414	396	378	349	308	260	196	104	1	78	1352.789	211.596	0	0	0	5576	0	0	4955	0	0	1	76	1353.117	211.275	0	0	0	5629	0	0	5102	0	0	0	0	0	0
29	29	1562	505.307	190.668	184	409	513	334	88	97	542	692	179	34	141.576	172	156	153	149	147	144	141	137	131	121	104	207.711	284	246	236	229	222	213	203	192	178	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1938	296.704	198.003	136	449	861	347	108	87	271	1016	401	119	1411.128	16866	1871	1562	1334	1176	1058	933	800	674	534	220	131.872	712	141	127	124	120	117	114	111	109	107	99	1	69	300.282	192.102	0	0	0	8588	0	0	387	0	0	1	77	300.760	191.798	0	0	0	7773	0	0	380	0	0	0	0	0	0
31	31	539	1280.885	195.498	81	171	120	112	48	53	218	160	80	17	1442.082	2210	2009	1882	1767	1655	1519	1374	1190	1000	756	343	137.519	165	153	149	146	142	139	135	130	126	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1891	889.117	215.286	576	1107	155	12	14	575	1176	81	17	14	1880.781	21448	2396	1636	1476	1345	1253	1176	1088	944	702	192	191.197	2080	209	149	142	138	134	130	127	123	116	103	1	98	894.479	211.689	0	0	0	11667	0	0	999	0	0	1	98	894.948	211.277	0	0	0	11667	0	0	999	0	0	0	0	0	0
33	33	1917	939.075	216.311	253	761	718	133	22	217	828	653	147	43	125.947	276	142	131	126	124	122	120	118	116	112	102	193.176	269	232	222	212	204	196	189	181	168	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1786	1179.247	214.082	983	718	22	17	14	1496	239	18	8	6	643.690	1026	876	805	766	710	663	614	555	475	373	173	106.882	123	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2935	451.991	225.643	383	526	1253	565	161	334	670	1322	428	119	117.650	146	126	123	122	120	118	117	114	112	108	87	462.641	730	664	615	568	518	463	419	378	317	249	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	949	1795.150	218.004	141	292	251	221	32	91	331	315	159	39	110.203	135	116	114	113	111	110	109	107	106	104	95	106.976	124	115	112	109	108	106	105	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	906	1227.272	219.851	69	231	329	193	65	150	429	202	84	21	509.974	761	685	647	611	570	532	486	431	375	310	153	107.679	121	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1450	339.756	227.385	190	293	515	367	66	166	281	634	269	79	135.337	166	152	148	144	141	137	133	129	123	114	101	104.650	125	110	107	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	63	330.257	226.042	0	0	0	153	0	0	117	0	0	0	0	0	0
39	39	607	552.042	219.238	55	175	205	123	35	16	140	304	113	18	109.079	122	114	112	111	110	109	108	107	105	104	98	146.349	180	169	164	161	157	153	147	137	124	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	991	71.165	222.613	223	241	194	209	120	210	269	204	180	105	230.302	313	279	270	260	249	239	227	212	197	166	108	128.066	160	146	141	137	133	130	126	120	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	572	403.104	222.571	87	156	159	144	18	53	125	173	120	90	109.344	121	115	113	111	110	109	108	107	106	104	99	293.650	380	357	348	335	322	304	287	266	238	211	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	780	260.679	228.423	109	173	217	184	81	96	220	268	143	43	772.603	1148	1046	995	930	884	839	769	661	531	403	210	112.556	129	121	118	116	114	113	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	846	1032.629	230.957	187	299	201	118	24	96	168	290	211	63	392.430	577	503	475	456	431	406	379	351	313	262	140	107.349	125	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2060	639.875	246.616	169	352	901	495	89	178	479	1008	298	56	395.000	10804	361	219	207	201	194	186	175	162	143	109	192.132	1172	217	201	191	183	175	167	157	147	132	104	1	68	647.139	258.213	0	0	0	4605	0	0	423	0	0	1	62	646.478	259.422	0	0	0	3909	0	0	676	0	0	0	0	0	0
45	45	1851	1269.441	229.650	139	463	733	362	110	131	728	702	212	41	1430.887	21729	2465	774	509	421	386	352	314	271	207	109	418.246	6904	650	228	165	153	144	135	126	117	109	99	1	169	1274.693	227.192	0	0	0	9604	0	0	1580	0	0	1	134	1271.690	226.547	0	0	0	3043	0	0	3162	0	0	0	0	0	0
46	46	914	595.497	236.489	37	217	399	183	63	17	199	492	175	11	409.435	650	572	521	473	430	405	373	343	305	274	125	105.361	122	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2391	515.124	244.937	352	617	913	428	46	265	739	926	345	72	113.880	134	121	119	117	116	114	113	111	109	106	96	367.205	579	516	486	454	411	371	332	290	252	211	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1051	973.596	253.584	433	241	210	130	27	173	221	335	282	18	121.869	146	134	131	128	125	122	120	116	112	108	102	219.579	309	276	267	260	251	241	224	198	159	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
