 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2249	1078.333	80.537	343	558	878	340	90	322	773	820	241	50	328.313	6764	339	264	247	236	224	209	193	173	144	104	166.402	748	192	180	174	168	161	153	144	133	117	101	1	58	1080.097	88.561	0	0	0	3233	0	0	461	0	0	1	51	1079.509	87.860	0	0	0	2826	0	0	478	0	0	0	0	0	0
2	2	809	1508.989	76.078	170	311	254	44	10	82	353	257	77	26	126.304	144	135	132	130	128	127	125	123	121	118	106	268.707	360	332	316	303	291	277	267	257	231	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2454	1411.814	85.655	583	780	727	256	63	805	1016	474	91	25	3370.053	20353	5449	3689	3315	3035	2743	2509	2204	1813	1082	222	455.957	5879	540	323	302	284	271	256	235	206	162	105	1	133	1417.808	80.369	0	0	0	13966	0	0	3205	0	0	1	149	1418.022	79.983	0	0	0	13201	0	0	2935	0	0	0	0	0	0
4	4	1892	114.677	84.550	173	575	685	356	67	132	515	921	246	40	356.508	525	452	427	404	382	365	346	324	296	245	120	130.403	158	144	141	137	134	131	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	984	725.136	84.011	70	278	382	192	38	47	262	399	233	20	198.056	267	240	231	222	213	204	194	183	165	143	111	231.460	325	294	281	272	259	245	226	206	177	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	998	1206.665	84.886	567	237	112	43	25	372	317	133	110	48	126.706	150	138	135	132	129	127	124	121	119	115	104	148.547	188	172	166	160	153	148	143	138	132	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	703	1244.572	84.561	275	336	58	15	4	301	307	74	6	3	119.977	143	128	124	122	121	119	118	117	116	113	106	161.802	209	185	174	170	166	162	159	155	149	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1748	1834.124	102.920	222	468	652	311	60	134	490	761	275	56	274.627	405	348	327	310	295	280	264	248	227	186	114	129.845	168	142	139	136	133	130	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1420	440.250	100.058	250	490	448	186	20	255	374	545	192	30	162.228	1305	163	156	152	150	147	145	142	138	132	109	152.142	284	184	159	154	149	146	143	139	134	129	108	1	35	454.607	81.797	0	0	0	643	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1404	910.335	99.359	261	511	435	143	33	222	438	552	123	39	218.156	1922	229	212	205	198	192	185	176	164	145	108	182.759	290	217	207	198	191	185	179	173	160	138	102	1	39	923.798	107.169	0	0	0	984	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1500	1293.238	103.639	239	561	457	172	43	305	741	356	56	13	275.637	950	333	316	304	292	278	260	241	223	194	117	115.619	166	128	123	119	116	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2027	1907.379	110.131	407	1194	346	35	22	469	1234	245	30	27	283.383	761	361	333	313	297	282	269	253	230	198	134	139.079	296	156	149	144	141	137	135	131	126	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1911.918	117.804	0	0	0	536	0	0	258	0	0	0	0	0	0
13	13	1997	295.222	112.585	67	632	794	403	66	72	982	690	186	25	244.435	2195	290	257	241	232	224	213	202	189	176	117	178.145	957	202	186	179	172	167	161	155	148	140	108	1	29	303.813	125.199	0	0	0	1071	0	0	626	0	0	1	37	303.973	124.459	0	0	0	878	0	0	586	0	0	0	0	0	0
14	14	1572	389.446	111.305	130	744	489	169	18	110	664	558	185	25	337.564	5997	446	196	166	160	156	153	148	144	138	112	149.111	422	161	153	149	145	142	139	136	133	128	110	1	87	397.671	97.972	0	0	0	2425	0	0	260	0	0	1	55	397.637	97.614	0	0	0	3635	0	0	305	0	0	0	0	0	0
15	15	1558	614.372	113.331	222	399	496	366	53	125	450	558	332	53	200.831	742	231	208	201	196	191	186	178	168	152	108	202.164	372	239	231	224	216	207	196	185	172	152	106	1	39	603.083	116.914	0	0	0	541	0	0	289	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
